time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-03-02T00:01:00.0,2.35,2.39,2.61,2.59,2.95,3.07,0,0,0,2.85,2.43,2.39
2020-03-02T00:02:00.0,2.09,2.21,2.85,2.81,2.55,2.59,0,0,0,2.99,2.69,2.43
2020-03-02T00:03:00.0,2.21,2.01,2.89,2.89,2.31,2.65,0,0,0,3.15,2.91,2.47
2020-03-02T00:04:00.0,2.17,2.13,2.85,2.81,2.73,3.03,0,0,0,2.95,2.61,2.27
2020-03-02T00:05:00.0,2.77,2.25,2.81,2.73,2.27,2.95,0,0,0,2.73,2.77,2.65
2020-03-02T00:06:00.0,1.97,1.97,2.77,2.91,2.31,2.95,0,0,0,2.61,2.69,2.51
2020-03-02T00:07:00.0,2.51,1.83,2.89,2.51,2.65,2.99,0,0,0,2.85,2.35,2.47
2020-03-02T00:08:00.0,2.09,1.93,3.11,2.81,3.11,3.15,0,0,0,2.21,2.59,2.65
2020-03-02T00:09:00.0,2.85,2.51,2.95,2.81,2.73,2.77,0,0,0,2.99,2.27,2.43
2020-03-02T00:10:00.0,2.01,1.75,2.85,2.73,2.51,2.59,0,0,0,2.61,2.55,2.91
2020-03-02T00:11:00.0,2.09,1.85,2.55,2.61,2.35,2.73,0,0,0,2.65,1.85,2.27
2020-03-02T00:12:00.0,2.43,1.93,2.51,2.61,2.35,2.59,0,0,0,2.77,2.31,2.39
2020-03-02T00:13:00.0,2.01,1.89,2.69,2.43,2.13,2.55,0,0,0,2.27,2.27,2.31
2020-03-02T00:14:00.0,2.35,1.59,2.61,2.47,2.39,2.69,0,0,0,2.51,1.89,2.59
2020-03-02T00:15:00.0,2.43,2.01,2.73,2.95,2.43,2.65,0,0,0,2.55,2.51,2.31
2020-03-02T00:16:00.0,2.35,1.63,2.51,2.69,2.25,3.03,0,0,0,2.59,2.55,2.35
2020-03-02T00:17:00.0,2.25,1.63,2.61,2.65,3.03,2.73,0,0,0,2.59,2.25,2.43
2020-03-02T00:18:00.0,1.79,1.59,2.17,2.51,2.91,2.47,0,0,0,2.43,2.73,2.39
2020-03-02T00:19:00.0,1.83,1.59,2.47,2.51,2.77,2.47,0,0,0,2.55,2.13,2.17
2020-03-02T00:20:00.0,1.79,1.41,2.25,2.65,2.51,2.39,0,0,0,2.35,1.89,2.21
2020-03-02T00:21:00.0,1.67,1.37,2.25,2.39,2.09,2.09,0,0,0,2.61,2.31,2.05
2020-03-02T00:22:00.0,1.89,1.01,2.43,2.09,1.67,2.55,0,0,0,2.09,2.01,2.47
2020-03-02T00:23:00.0,1.93,1.13,2.21,2.59,2.21,2.25,0,0,0,1.97,2.27,2.01
2020-03-02T00:24:00.0,1.41,0.75,2.13,2.39,2.59,2.09,0,0,0,1.97,1.71,2.35
2020-03-02T00:25:00.0,2.01,0.75,2.21,2.25,2.05,2.17,0,0,0,2.43,2.21,2.25
2020-03-02T00:26:00.0,1.79,0.97,2.09,2.69,2.13,2.39,0,0,0,2.17,1.63,2.27
2020-03-02T00:27:00.0,1.41,0.59,2.35,2.25,2.43,2.27,0,0,0,1.97,2.05,2.05
2020-03-02T00:28:00.0,1.59,0.83,2.09,2.25,2.05,2.17,0,0,0,2.35,1.93,2.27
2020-03-02T00:29:00.0,1.51,1.09,2.09,2.25,2.47,2.31,0,0,0,1.83,1.79,1.89
2020-03-02T00:30:00.0,1.13,0.75,1.41,2.35,1.67,2.25,0,0,0,2.01,1.59,1.97
2020-03-02T00:31:00.0,0.97,0.79,1.89,2.25,1.51,2.27,0,0,0,2.09,1.67,2.17
2020-03-02T00:32:00.0,1.55,1.01,1.89,2.35,2.59,2.51,0,0,0,1.83,1.97,2.17
2020-03-02T00:33:00.0,1.29,0.51,1.75,2.17,1.51,2.05,0,0,0,1.83,2.13,1.89
2020-03-02T00:34:00.0,1.37,0.95,1.83,2.17,2.17,2.09,0,0,0,1.97,1.89,1.89
2020-03-02T00:35:00.0,1.43,0.97,2.25,2.17,2.35,1.97,0,0,0,1.93,2.25,2.05
2020-03-02T00:36:00.0,1.67,0.91,2.09,2.27,1.93,2.13,0,0,0,2.13,1.67,1.89
2020-03-02T00:37:00.0,1.47,1.37,2.09,2.17,1.51,2.59,0,0,0,1.93,2.39,2.01
2020-03-02T00:38:00.0,1.55,1.33,2.17,2.51,1.51,2.27,0,0,0,2.35,2.25,2.25
2020-03-02T00:39:00.0,1.85,1.17,2.25,2.51,2.05,2.13,0,0,0,2.43,1.93,2.05
2020-03-02T00:40:00.0,1.76,1.3199999999999998,2.26,2.05,2.25,2.35,0,0,0,2.21,1.89,2.01
2020-03-02T00:41:00.0,1.67,1.47,2.27,2.39,2.05,2.31,0,0,0,1.93,1.83,2.51
2020-03-02T00:42:00.0,2.13,1.21,2.51,2.25,1.85,1.85,0,0,0,2.61,2.35,1.85
2020-03-02T00:43:00.0,1.83,1.37,2.65,2.39,2.47,2.25,0,0,0,2.51,2.43,2.39
2020-03-02T00:44:00.0,2.21,1.85,2.35,2.43,1.97,2.43,0,0,0,2.13,2.01,2.13
2020-03-02T00:45:00.0,2.13,1.75,2.05,2.47,1.71,2.55,0,0,0,2.61,2.35,2.09
2020-03-02T00:46:00.0,2.09,1.89,2.13,2.55,3.19,2.31,0,0,0,2.43,2.17,2.35
2020-03-02T00:47:00.0,1.59,1.17,2.39,2.51,2.65,2.17,0,0,0,2.69,2.21,2.43
2020-03-02T00:48:00.0,2.09,1.43,2.39,2.51,2.31,2.61,0,0,0,2.65,2.25,2.13
2020-03-02T00:49:00.0,2.09,1.21,2.27,2.13,2.61,2.17,0,0,0,2.39,1.89,2.05
2020-03-02T00:50:00.0,1.97,1.41,2.39,2.35,2.21,2.39,0,0,0,2.39,2.27,2.27
2020-03-02T00:51:00.0,2.09,1.89,2.31,2.59,1.85,2.65,0,0,0,2.31,1.79,2.17
2020-03-02T00:52:00.0,2.01,0.95,2.51,2.47,2.43,2.27,0,0,0,2.09,1.89,2.21
2020-03-02T00:53:00.0,1.93,1.1400000000000001,2.4699999999999998,2.69,2.61,1.97,0,0,0,2.51,2.13,2.01
2020-03-02T00:54:00.0,1.85,1.33,2.43,2.55,2.17,2.35,0,0,0,2.59,2.35,1.97
2020-03-02T00:55:00.0,2.01,1.17,2.35,2.47,2.69,2.47,0,0,0,2.43,2.01,2.13
2020-03-02T00:56:00.0,1.55,1.67,2.31,2.09,2.21,2.39,0,0,0,2.4699999999999998,2.01,2.17
2020-03-02T00:57:00.0,1.97,1.75,2.65,2.55,2.85,2.31,0,0,0,2.51,2.01,2.21
2020-03-02T00:58:00.0,1.89,1.29,2.27,2.39,3.33,2.43,0,0,0,2.25,2.73,2.09
2020-03-02T00:59:00.0,1.67,1.63,2.43,2.21,2.85,2.51,0,0,0,2.39,2.21,2.05
2020-03-02T01:00:00.0,2.21,1.43,2.51,2.65,2.35,2.47,0,0,0,2.39,2.31,2.09
2020-03-02T01:01:00.0,1.71,1.43,2.73,2.25,3.07,2.55,0,0,0,2.85,2.39,2.35
2020-03-02T01:02:00.0,1.47,1.33,2.61,2.25,2.73,2.47,0,0,0,2.61,2.35,2.17
2020-03-02T01:03:00.0,1.71,1.97,2.55,2.47,2.05,2.69,0,0,0,2.51,2.21,2.25
2020-03-02T01:04:00.0,1.97,1.29,2.59,2.27,2.61,2.47,0,0,0,2.55,2.13,2.17
2020-03-02T01:05:00.0,2.01,1.41,2.43,2.31,2.73,2.31,0,0,0,2.17,2.51,2.25
2020-03-02T01:06:00.0,1.97,1.85,2.39,2.25,2.59,2.55,0,0,0,2.27,2.01,2.21
2020-03-02T01:07:00.0,1.85,1.55,2.39,2.43,1.89,2.27,0,0,0,2.09,2.05,2.17
2020-03-02T01:08:00.0,1.47,1.71,2.55,2.35,2.09,2.43,0,0,0,2.51,2.17,2.27
2020-03-02T01:09:00.0,1.67,1.41,2.27,2.51,2.25,2.39,0,0,0,2.43,2.31,2.35
2020-03-02T01:10:00.0,1.92,1.31,2.37,2.4299999999999997,2.23,2.39,0,0,0,2.37,2.2199999999999998,2.2800000000000002
2020-03-02T01:11:00.0,2.17,1.21,2.47,2.35,2.21,2.39,0,0,0,2.31,2.13,2.21
2020-03-02T01:12:00.0,1.93,1.67,2.39,2.59,2.65,2.55,0,0,0,2.25,1.93,2.05
2020-03-02T01:13:00.0,1.83,1.43,2.69,2.69,2.27,2.31,0,0,0,2.05,2.35,2.51
2020-03-02T01:14:00.0,2.01,1.51,2.59,2.43,2.09,2.65,0,0,0,2.59,2.09,2.13
2020-03-02T01:15:00.0,1.89,1.25,2.55,2.43,2.07,2.65,0,0,0,2.57,2.11,2.09
2020-03-02T01:16:00.0,2.05,1.29,2.31,2.43,2.05,2.65,0,0,0,2.55,2.13,2.05
2020-03-02T01:17:00.0,1.63,1.25,2.27,2.39,1.93,2.17,0,0,0,2.47,2.39,1.97
2020-03-02T01:18:00.0,1.85,1.97,2.21,2.51,1.83,2.27,0,0,0,2.17,2.25,2.17
2020-03-02T01:19:00.0,2.05,1.43,2.35,2.47,2.69,2.43,0,0,0,1.93,2.43,2.31
2020-03-02T01:20:00.0,2.01,1.09,2.61,2.35,1.79,2.47,0,0,0,2.05,2.43,2.21
2020-03-02T01:21:00.0,1.47,1.37,2.17,2.21,1.93,2.31,0,0,0,2.35,1.79,2.35
2020-03-02T01:22:00.0,1.83,1.33,2.21,2.39,1.71,2.17,0,0,0,2.31,2.05,2.31
2020-03-02T01:23:00.0,1.75,1.71,2.47,2.21,2.25,2.21,0,0,0,2.25,2.27,2.31
2020-03-02T01:24:00.0,1.71,1.01,2.39,1.83,2.55,2.35,0,0,0,2.55,1.63,2.05
2020-03-02T01:25:00.0,1.79,1.29,2.25,2.25,1.97,2.25,0,0,0,2.31,2.13,2.01
2020-03-02T01:26:00.0,1.41,1.29,2.25,2.51,2.99,2.21,0,0,0,2.25,2.27,2.43
2020-03-02T01:27:00.0,1.79,1.83,2.25,2.01,1.89,2.09,0,0,0,2.47,1.67,1.93
2020-03-02T01:28:00.0,1.47,1.25,2.09,2.27,2.09,2.09,0,0,0,2.21,1.93,1.97
2020-03-02T01:29:00.0,1.59,0.87,2.27,2.25,1.83,2.39,0,0,0,2.55,2.21,2.09
2020-03-02T01:30:00.0,1.6099999999999999,1.08,2.31,2.34,2.1100000000000003,2.4699999999999998,0,0,0,2.45,1.98,2.13
2020-03-02T01:31:00.0,1.63,1.29,2.35,2.43,2.39,2.55,0,0,0,2.35,1.75,2.17
2020-03-02T01:32:00.0,2.01,1.09,2.13,2.09,2.55,2.55,0,0,0,2.13,2.39,2.17
2020-03-02T01:33:00.0,1.83,0.97,1.89,2.25,1.85,2.25,0,0,0,2.43,2.21,1.85
2020-03-02T01:34:00.0,2.27,1.55,2.31,2.31,1.83,2.25,0,0,0,2.55,1.89,1.89
2020-03-02T01:35:00.0,2.25,1.67,2.61,2.21,2.17,2.55,0,0,0,2.27,1.85,2.21
2020-03-02T01:36:00.0,1.71,1.05,2.17,2.21,2.27,2.27,0,0,0,2.25,1.89,1.67
2020-03-02T01:37:00.0,1.85,1.47,1.93,2.43,1.83,2.09,0,0,0,2.17,2.25,2.31
2020-03-02T01:38:00.0,2.33,1.47,2.01,2.25,2.01,2.31,0,0,0,2.31,2.27,2.05
2020-03-02T01:39:00.0,2.81,1.47,2.09,2.39,1.97,2.21,0,0,0,2.13,2.13,2.13
2020-03-02T01:40:00.0,2.05,1.09,1.97,2.27,1.67,2.43,0,0,0,2.39,1.75,1.97
2020-03-02T01:41:00.0,1.79,1.37,2.47,2.35,1.92,2.37,0,0,0,2.33,1.96,1.93
2020-03-02T01:42:00.0,1.63,0.95,2.17,2.43,2.17,2.31,0,0,0,2.27,2.17,1.89
2020-03-02T01:43:00.0,2.21,1.37,2.31,2.31,2.27,2.05,0,0,0,2.01,2.17,2.55
2020-03-02T01:44:00.0,1.89,1.29,2.59,2.01,2.17,2.31,0,0,0,2.17,1.75,2.21
2020-03-02T01:45:00.0,1.59,1.01,2.21,2.17,1.47,2.35,0,0,0,2.01,1.93,2.13
2020-03-02T01:46:00.0,1.85,1.47,1.85,2.05,1.63,2.25,0,0,0,2.01,2.17,2.09
2020-03-02T01:47:00.0,2.01,1.41,1.89,2.01,1.73,2.19,0,0,0,2.03,2.13,2.11
2020-03-02T01:48:00.0,1.67,1.43,1.89,1.97,1.83,2.13,0,0,0,2.05,2.09,2.13
2020-03-02T01:49:00.0,1.51,1.67,1.83,2.35,1.63,2.31,0,0,0,1.85,2.05,1.89
2020-03-02T01:50:00.0,2.05,1.55,2.21,2.17,2.05,2.01,0,0,0,1.75,1.89,2.31
2020-03-02T01:51:00.0,2.01,1.29,2.27,2.47,2.09,2.21,0,0,0,2.17,2.25,2.27
2020-03-02T01:52:00.0,1.75,1.25,2.13,2.31,1.63,2.43,0,0,0,2.35,2.21,2.01
2020-03-02T01:53:00.0,2.31,0.95,1.79,2.25,2.01,2.43,0,0,0,2.25,2.01,1.63
2020-03-02T01:54:00.0,1.63,1.51,2.13,2.15,2.24,2.16,0,0,0,2.15,2.09,1.7999999999999998
2020-03-02T01:55:00.0,2.01,1.41,2.51,2.05,2.47,1.89,0,0,0,2.05,2.17,1.97
2020-03-02T01:56:00.0,1.21,1.13,1.97,2.21,1.59,2.39,0,0,0,2.05,2.17,2.01
2020-03-02T01:57:00.0,1.71,0.91,2.51,2.59,2.13,2.31,0,0,0,2.31,1.89,1.97
2020-03-02T01:58:00.0,1.41,0.87,2.21,2.27,1.67,2.17,0,0,0,2.05,2.17,2.05
2020-03-02T01:59:00.0,1.85,1.43,2.31,2.51,1.67,2.39,0,0,0,2.25,1.85,2.21
2020-03-02T02:00:00.0,1.85,0.59,2.05,2.09,1.79,2.13,0,0,0,2.21,1.83,2.17
2020-03-02T02:01:00.0,1.83,0.83,2.35,1.93,2.65,2.01,0,0,0,2.09,2.27,1.83
2020-03-02T02:02:00.0,1.71,1.41,1.93,2.05,2.01,2.21,0,0,0,2.01,1.93,1.89
2020-03-02T02:03:00.0,1.79,1.01,2.01,2.17,1.71,2.13,0,0,0,1.97,1.83,2.13
2020-03-02T02:04:00.0,1.79,0.95,2.31,2.27,1.59,2.55,0,0,0,1.97,2.09,1.89
2020-03-02T02:05:00.0,1.79,0.97,1.67,2.55,2.01,2.43,0,0,0,2.17,1.93,1.89
2020-03-02T02:06:00.0,1.85,1.25,2.51,2.39,2.01,2.13,0,0,0,2.59,1.89,1.97
2020-03-02T02:07:00.0,1.71,1.51,2.13,2.65,2.17,1.89,0,0,0,2.25,2.27,2.09
2020-03-02T02:08:00.0,1.93,1.09,2.85,2.31,1.67,2.61,0,0,0,2.21,2.31,1.97
2020-03-02T02:09:00.0,1.67,1.29,2.39,2.25,2.25,1.79,0,0,0,2.17,2.09,1.83
2020-03-02T02:10:00.0,1.8199999999999998,1.25,2.49,2.09,1.97,2.35,0,0,0,2.27,2.13,2.01
2020-03-02T02:11:00.0,1.97,1.21,2.59,2.17,2.13,2.25,0,0,0,2.21,1.89,2.25
2020-03-02T02:12:00.0,1.59,1.83,2.51,2.17,2.09,2.27,0,0,0,2.31,2.21,2.09
2020-03-02T02:13:00.0,1.63,1.83,2.35,2.21,2.05,2.39,0,0,0,2.27,2.21,2.27
2020-03-02T02:14:00.0,1.83,1.43,2.43,2.25,2.05,2.13,0,0,0,2.01,2.31,2.25
2020-03-02T02:15:00.0,1.97,1.41,2.51,2.25,1.67,2.39,0,0,0,2.27,1.89,2.13
2020-03-02T02:16:00.0,1.89,1.37,2.27,2.31,2.05,2.27,0,0,0,2.39,2.01,2.21
2020-03-02T02:17:00.0,2.17,1.29,2.25,2.47,2.21,2.17,0,0,0,2.39,2.25,2.01
2020-03-02T02:18:00.0,1.85,1.75,2.09,2.47,2.21,2.47,0,0,0,1.93,2.01,2.09
2020-03-02T02:19:00.0,2.01,1.33,2.55,2.65,2.01,2.25,0,0,0,1.89,2.31,2.09
2020-03-02T02:20:00.0,1.37,1.55,2.17,2.47,2.31,2.25,0,0,0,1.97,2.21,2.05
2020-03-02T02:21:00.0,1.55,1.43,2.09,2.13,3.07,2.17,0,0,0,2.39,2.55,2.17
2020-03-02T02:22:00.0,1.85,1.29,2.43,2.09,2.27,2.25,0,0,0,2.01,2.05,2.09
2020-03-02T02:23:00.0,1.67,1.13,2.09,2.05,1.67,2.61,0,0,0,2.43,2.05,2.09
2020-03-02T02:24:00.0,1.67,1.43,2.27,2.17,2.13,2.47,0,0,0,1.93,2.25,2.01
2020-03-02T02:25:00.0,1.71,1.17,2.17,2.13,1.97,2.25,0,0,0,1.97,2.21,2.39
2020-03-02T02:26:00.0,1.97,1.37,2.31,2.51,2.09,2.13,0,0,0,2.31,2.09,1.85
2020-03-02T02:27:00.0,1.67,1.01,1.83,2.21,1.51,2.27,0,0,0,2.01,1.79,2.13
2020-03-02T02:28:00.0,2.25,0.87,2.17,2.01,1.97,2.25,0,0,0,2.17,1.89,1.93
2020-03-02T02:29:00.0,1.55,1.13,2.27,2.39,1.67,2.39,0,0,0,2.13,2.25,2.13
2020-03-02T02:30:00.0,1.83,1.55,2.47,2.43,1.55,1.89,0,0,0,1.97,2.05,2.01
2020-03-02T02:31:00.0,1.59,0.95,2.13,2.27,1.97,2.31,0,0,0,2.01,2.09,1.97
2020-03-02T02:32:00.0,1.63,0.97,1.93,2.1399999999999997,1.88,2.2800000000000002,0,0,0,2.09,1.83,2.27
2020-03-02T02:33:00.0,1.83,1.17,2.35,2.01,1.79,2.25,0,0,0,2.13,2.09,1.83
2020-03-02T02:34:00.0,1.85,1.33,1.89,2.05,1.67,2.43,0,0,0,2.35,1.93,2.09
2020-03-02T02:35:00.0,1.71,1.51,1.93,2.27,2.05,2.13,0,0,0,2.09,1.97,1.97
2020-03-02T02:36:00.0,1.25,1.09,2.17,2.25,1.97,2.31,0,0,0,2.01,2.47,1.93
2020-03-02T02:37:00.0,1.21,1.33,1.83,2.01,1.97,1.97,0,0,0,2.05,2.01,1.85
2020-03-02T02:38:00.0,1.43,0.83,2.39,2.01,1.55,2.05,0,0,0,2.09,2.09,2.35
2020-03-02T02:39:00.0,1.41,1.21,2.13,2.17,1.59,1.93,0,0,0,2.09,1.93,1.85
2020-03-02T02:40:00.0,1.37,1.05,1.75,1.83,1.59,2.35,0,0,0,2.17,1.79,2.05
2020-03-02T02:41:00.0,1.43,1.21,1.71,2.25,1.85,2.25,0,0,0,2.17,1.93,1.89
2020-03-02T02:42:00.0,1.33,1.29,1.83,2.21,1.59,2.21,0,0,0,2.25,1.75,1.97
2020-03-02T02:43:00.0,1.43,0.87,2.13,2.05,1.71,2.21,0,0,0,1.93,1.79,1.89
2020-03-02T02:44:00.0,1.41,1.33,2.17,2.21,1.89,1.93,0,0,0,1.83,1.97,1.89
2020-03-02T02:45:00.0,1.71,1.33,1.89,2.13,1.63,2.21,0,0,0,2.17,2.13,2.17
2020-03-02T02:46:00.0,1.59,1.41,2.13,2.21,2.61,2.13,0,0,0,2.31,1.89,2.09
2020-03-02T02:47:00.0,1.75,1.17,2.17,2.09,1.79,2.21,0,0,0,2.27,1.97,2.13
2020-03-02T02:48:00.0,1.47,0.75,2.05,1.92,2.0700000000000003,2.07,0,0,0,2.05,1.93,2.13
2020-03-02T02:49:00.0,1.59,0.95,1.89,1.75,2.35,1.93,0,0,0,1.75,1.83,2.01
2020-03-02T02:50:00.0,1.33,1.13,1.71,1.93,1.97,2.13,0,0,0,1.97,1.85,1.79
2020-03-02T02:51:00.0,1.09,0.97,1.71,1.89,1.37,2.09,0,0,0,1.83,1.83,1.33
2020-03-02T02:52:00.0,1.67,0.87,1.97,1.51,2.43,2.05,0,0,0,1.71,1.89,2.05
2020-03-02T02:53:00.0,1.47,0.75,1.97,2.17,2.17,2.01,0,0,0,2.21,1.71,2.01
2020-03-02T02:54:00.0,1.71,1.63,2.05,2.05,1.97,2.01,0,0,0,2.01,1.89,1.85
2020-03-02T02:55:00.0,2.01,0.43,1.83,1.83,2.47,2.01,0,0,0,1.89,1.89,2.25
2020-03-02T02:56:00.0,1.79,0.83,1.93,2.21,1.71,2.01,0,0,0,2.35,1.83,1.93
2020-03-02T02:57:00.0,2.51,0.95,2.25,2.01,2.51,1.97,0,0,0,2.09,1.51,1.93
2020-03-02T02:58:00.0,1.89,1.25,2.31,1.93,2.27,1.83,0,0,0,1.85,1.97,1.75
2020-03-02T02:59:00.0,1.51,1.33,1.85,2.09,2.25,1.83,0,0,0,2.01,2.01,1.89
2020-03-02T03:00:00.0,1.79,1.09,2.21,2.55,2.25,1.97,0,0,0,2.27,2.01,1.83
2020-03-02T03:01:00.0,1.63,0.87,2.13,2.09,1.71,2.01,0,0,0,2.35,2.17,2.13
2020-03-02T03:02:00.0,1.59,1.01,1.93,2.09,1.63,2.13,0,0,0,2.13,1.83,1.89
2020-03-02T03:03:00.0,1.47,1.29,1.97,2.39,2.55,2.09,0,0,0,2.09,1.75,1.89
2020-03-02T03:04:00.0,1.37,1.13,1.93,2.21,2.25,1.83,0,0,0,2.43,1.67,1.85
2020-03-02T03:05:00.0,1.41,1.29,2.21,2.25,1.55,2.09,0,0,0,2.27,1.97,1.85
2020-03-02T03:06:00.0,1.47,1.55,1.97,2.05,2.39,2.31,0,0,0,2.47,1.93,1.97
2020-03-02T03:07:00.0,1.37,0.95,2.25,2.05,2.77,2.25,0,0,0,2.51,1.93,1.83
2020-03-02T03:08:00.0,1.55,1.09,1.89,1.93,2.39,2.21,0,0,0,2.09,1.93,1.63
2020-03-02T03:09:00.0,1.59,1.33,1.93,2.09,1.67,2.43,0,0,0,1.83,1.51,2.01
2020-03-02T03:10:00.0,1.85,1.21,2.01,1.89,1.51,2.21,0,0,0,1.93,1.63,2.01
2020-03-02T03:11:00.0,1.25,1.93,1.93,2.05,2.13,1.71,0,0,0,2.31,1.93,1.97
2020-03-02T03:12:00.0,1.63,0.67,2.05,2.31,1.33,1.93,0,0,0,2.25,1.59,1.85
2020-03-02T03:13:00.0,2.01,1.01,1.63,2.01,1.43,2.31,0,0,0,2.43,2.17,1.89
2020-03-02T03:14:00.0,2.17,1.05,1.83,2.05,1.41,2.01,0,0,0,2.27,1.75,1.89
2020-03-02T03:15:00.0,1.71,0.67,1.97,2.21,2.31,1.93,0,0,0,2.09,1.79,1.89
2020-03-02T03:16:00.0,1.17,1.17,2.01,2.17,1.85,2.17,0,0,0,2.27,1.51,1.83
2020-03-02T03:17:00.0,1.29,0.83,1.83,2.13,2.43,1.93,0,0,0,2.09,1.55,1.93
2020-03-02T03:18:00.0,1.09,0.97,1.85,2.17,1.89,2.27,0,0,0,2.17,1.93,1.75
2020-03-02T03:19:00.0,1.01,1.05,1.83,2.43,1.67,2.13,0,0,0,2.39,1.75,1.79
2020-03-02T03:20:00.0,1.05,0.95,1.75,1.97,1.43,2.13,0,0,0,2.25,1.83,1.85
2020-03-02T03:21:00.0,1.42,0.85,1.73,1.9899999999999998,1.87,2.07,0,0,0,2.07,1.56,1.95
2020-03-02T03:22:00.0,1.79,0.75,1.71,2.01,2.31,2.01,0,0,0,1.89,1.29,2.05
2020-03-02T03:23:00.0,1.79,0.71,2.17,2.21,1.17,1.97,0,0,0,1.97,1.51,1.71
2020-03-02T03:24:00.0,1.59,1.13,2.35,2.01,1.97,2.21,0,0,0,1.83,1.85,1.93
2020-03-02T03:25:00.0,1.67,0.71,2.25,2.13,1.93,1.43,0,0,0,2.09,1.75,1.75
2020-03-02T03:26:00.0,1.97,0.95,1.93,1.85,2.17,2.09,0,0,0,1.67,1.29,1.59
2020-03-02T03:27:00.0,1.51,1.55,2.05,2.31,1.63,2.05,0,0,0,2.35,1.79,2.09
2020-03-02T03:28:00.0,1.75,1.51,2.13,2.21,2.27,2.09,0,0,0,1.79,1.75,1.71
2020-03-02T03:29:00.0,1.89,1.43,2.17,2.01,2.47,2.21,0,0,0,2.01,1.59,1.75
2020-03-02T03:30:00.0,1.85,1.01,1.71,2.01,2.35,2.09,0,0,0,1.97,2.05,2.13
2020-03-02T03:31:00.0,1.59,1.29,2.13,2.17,2.09,2.05,0,0,0,2.17,1.59,2.13
2020-03-02T03:32:00.0,1.55,1.83,2.27,2.13,2.17,2.27,0,0,0,2.25,2.17,1.75
2020-03-02T03:33:00.0,1.63,0.75,2.05,2.09,1.51,2.13,0,0,0,2.17,2.13,2.21
2020-03-02T03:34:00.0,1.97,0.79,2.09,2.13,2.55,2.21,0,0,0,2.05,2.13,1.83
2020-03-02T03:35:00.0,2.31,0.67,2.09,2.17,2.85,2.25,0,0,0,1.83,1.63,2.13
2020-03-02T03:36:00.0,1.59,1.29,1.93,2.17,2.27,2.31,0,0,0,2.47,2.09,1.97
2020-03-02T03:37:00.0,1.29,1.89,2.17,2.09,2.05,2.13,0,0,0,2.21,1.51,2.05
2020-03-02T03:38:00.0,1.75,1.47,2.26,1.97,2.27,2.25,0,0,0,2.35,1.97,2.21
2020-03-02T03:39:00.0,2.21,1.05,2.35,2.05,2.35,2.31,0,0,0,1.67,1.85,1.89
2020-03-02T03:40:00.0,1.97,1.09,2.09,2.35,1.93,2.31,0,0,0,1.93,1.89,1.93
2020-03-02T03:41:00.0,1.55,1.89,2.21,2.16,1.8399999999999999,2.16,0,0,0,2.07,1.87,1.7999999999999998
2020-03-02T03:42:00.0,1.75,1.47,2.17,1.97,1.75,2.01,0,0,0,2.21,1.85,1.67
2020-03-02T03:43:00.0,1.83,1.13,2.01,2.27,2.21,2.05,0,0,0,2.25,1.89,1.97
2020-03-02T03:44:00.0,1.63,0.95,1.89,2.01,2.21,2.35,0,0,0,2.01,2.09,1.97
2020-03-02T03:45:00.0,1.29,1.33,2.05,2.35,2.21,2.21,0,0,0,1.97,2.35,1.83
2020-03-02T03:46:00.0,1.29,1.21,2.47,1.89,2.47,1.97,0,0,0,2.17,1.85,2.05
2020-03-02T03:47:00.0,1.13,0.75,1.89,2.09,1.33,2.09,0,0,0,2.01,1.9100000000000001,1.9699999999999998
2020-03-02T03:48:00.0,1.37,1.21,1.79,1.97,2.25,1.97,0,0,0,1.85,1.97,1.89
2020-03-02T03:49:00.0,1.21,0.95,1.59,1.93,1.67,1.93,0,0,0,1.63,1.89,1.75
2020-03-02T03:50:00.0,1.71,0.91,1.97,2.17,2.17,2.47,0,0,0,1.63,1.75,1.83
2020-03-02T03:51:00.0,1.05,1.55,2.09,2.05,2.25,2.01,0,0,0,1.67,1.63,1.51
2020-03-02T03:52:00.0,0.91,1.21,2.01,1.83,2.43,2.05,0,0,0,1.89,2.05,1.71
2020-03-02T03:53:00.0,1.41,0.79,1.85,1.71,1.47,2.01,0,0,0,1.89,1.79,2.09
2020-03-02T03:54:00.0,1.29,0.79,1.83,1.79,2.01,2.31,0,0,0,1.8399999999999999,1.75,2.03
2020-03-02T03:55:00.0,1.55,1.05,2.21,2.01,1.93,1.93,0,0,0,1.79,1.71,1.97
2020-03-02T03:56:00.0,1.79,1.13,2.09,1.79,2.05,2.05,0,0,0,1.89,1.79,1.97
2020-03-02T03:57:00.0,1.55,1.01,2.09,1.67,1.47,1.83,0,0,0,2.09,1.79,1.47
2020-03-02T03:58:00.0,1.17,1.05,2.17,1.79,2.51,2.31,0,0,0,1.79,2.05,1.71
2020-03-02T03:59:00.0,1.33,0.87,1.63,1.71,2.05,2.25,0,0,0,1.97,1.29,1.97
2020-03-02T04:00:00.0,1.89,0.75,1.83,1.79,2.01,2.01,0,0,0,2.13,2.05,1.41
2020-03-02T04:01:00.0,1.79,0.75,1.97,2.21,2.17,1.89,0,0,0,2.25,1.67,1.63
2020-03-02T04:02:00.0,1.37,1.13,1.97,2.13,2.27,2.09,0,0,0,2.05,1.79,2.17
2020-03-02T04:03:00.0,1.13,1.17,1.93,1.67,1.75,2.39,0,0,0,2.35,1.93,1.85
