time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-29T05:46:00.0,-0.22000000000002728,2.09,-0.39999999999997726,0.05,0.59,-0.4800000000000182,0,0,0,0.41,0.63,0.21
2020-02-29T05:47:00.0,-0.04500000000001364,1.67,-0.25,-0.18000000000006366,0.79,-0.10000000000002274,0,0,0,0.39,0.63,0.21
2020-02-29T05:48:00.0,0.13,1.25,-0.10000000000002274,0.09,0.75,-0.18000000000006366,0,0,0,0.37,0.63,0.21
2020-02-29T05:49:00.0,-0.39999999999997726,1.89,-0.22000000000002728,-0.13999999999998636,0.55,-0.10000000000002274,0,0,0,0.42,0.71,0.25
2020-02-29T05:50:00.0,0.01,1.75,0.13,0.09,0.33,-0.2799999999999727,0,0,0,0.47,0.79,0.29
2020-02-29T05:51:00.0,-0.6000000000000227,1.33,0.09,0.43,0.59,0.01,0,0,0,0.33,0.83,0.17
2020-02-29T05:52:00.0,-0.36000000000001364,1.47,0.13,0.41,0.59,-0.01999999999998181,0,0,0,0.37,0.59,0.29
2020-02-29T05:53:00.0,-0.13999999999998636,1.41,0.13,-0.32000000000005,0.29,-0.44000000000005457,0,0,0,0.09,0.67,-0.06000000000005912
2020-02-29T05:54:00.0,0.63,1.05,0.17,0.41,0.43,0.21,0,0,0,0.13,0.87,0.25
2020-02-29T05:55:00.0,0.01,1.17,0.01,0.17,0.59,-0.32000000000005,0,0,0,0.75,0.21,0.41
2020-02-29T05:56:00.0,0.05,0.95,-0.01999999999998181,0.17,0.67,0.21,0,0,0,0.67,0.71,0.41
2020-02-29T05:57:00.0,-0.13999999999998636,0.67,0.09,-0.13999999999998636,0.75,-0.01999999999998181,0,0,0,0.09,0.47,0.25
2020-02-29T05:58:00.0,0.37,1.01,0.21,0.41,0.79,-0.10000000000002274,0,0,0,0.29,0.59,0.33
2020-02-29T05:59:00.0,0.21,0.99,0.09500000000000909,0.41,0.51,0.01,0,0,0,-0.01999999999998181,0.79,0.25
2020-02-29T06:00:00.0,0.05,0.97,-0.01999999999998181,-0.6000000000000227,0.59,0.33,0,0,0,0.41,0.43,0.05
2020-02-29T06:01:00.0,0.17,0.75,-0.10000000000002274,-0.4800000000000182,0.83,-0.01999999999998181,0,0,0,0.43,0.51,0.13
2020-02-29T06:02:00.0,-0.13999999999998636,1.05,0.41,0.13,0.67,0.05,0,0,0,0.21,0.55,0.29
2020-02-29T06:03:00.0,0.51,1.17,0.05,0.71,1.09,0.47,0,0,0,0.55,0.51,0.13
2020-02-29T06:04:00.0,-0.13999999999998636,0.67,0.17,-0.10000000000002274,0.63,0.17,0,0,0,0.21,0.37,0.33
2020-02-29T06:05:00.0,-0.2599999999999909,0.95,-0.01999999999998181,0.41,0.91,0.17,0,0,0,0.55,0.95,0.05
2020-02-29T06:06:00.0,0.21,0.75,-0.10000000000002274,0.37,0.95,0.17,0,0,0,0.17,0.71,0.05
2020-02-29T06:07:00.0,0.25,0.37,-0.06000000000005912,0.21,0.63,0.01,0,0,0,-0.2599999999999909,0.25,0.25
2020-02-29T06:08:00.0,0.43,0.97,0.55,0.17,0.71,0.01,0,0,0,0.51,0.37,0.09
2020-02-29T06:09:00.0,0.01,0.51,0.25,-0.01999999999998181,0.97,0.29,0,0,0,0.43,0.95,0.21
2020-02-29T06:10:00.0,0.51,0.79,-0.06000000000005912,0.41,0.97,0.17,0,0,0,0.63,0.33,0.13
2020-02-29T06:11:00.0,0.55,0.09,0.21,0.41,0.71,0.05,0,0,0,0.01,0.83,-0.06000000000005912
2020-02-29T06:12:00.0,0.05,0.43,0.05,-0.18000000000006366,1.09,-0.01999999999998181,0,0,0,0.71,0.55,0.17
2020-02-29T06:13:00.0,0.51,1.05,0.05,-0.10000000000002274,1.25,0.25,0,0,0,0.13,0.43,0.41
2020-02-29T06:14:00.0,0.47,1.09,0.05,0.25,1.25,0.51,0,0,0,0.05,0.75,0.17
2020-02-29T06:15:00.0,0.17,0.71,0.17,0.17,1.21,0.01,0,0,0,0.09,0.55,0.33
2020-02-29T06:16:00.0,0.29,1.29,0.17,0.41,1.01,0.13,0,0,0,0.25,1.09,-0.01999999999998181
2020-02-29T06:17:00.0,-0.22000000000002728,1.47,-0.01999999999998181,0.33,0.97,0.43,0,0,0,0.75,0.29,0.51
2020-02-29T06:18:00.0,-0.10000000000002274,0.97,-0.22000000000002728,0.21,1.21,-0.01999999999998181,0,0,0,0.75,0.79,0.43
2020-02-29T06:19:00.0,-0.13999999999998636,1.09,0.43,0.09,1.51,0.41,0,0,0,0.21,0.87,-0.18000000000006366
2020-02-29T06:20:00.0,0.29,0.95,0.29,0.17,1.17,0.29,0,0,0,0.37,0.59,-0.10000000000002274
2020-02-29T06:21:00.0,0.47,1.37,0.41,0.17,1.51,0.13,0,0,0,0.71,0.75,0.13
2020-02-29T06:22:00.0,0.37,0.55,0.21,0.67,1.29,0.33,0,0,0,0.05,0.33,0.29
2020-02-29T06:23:00.0,0.41,1.21,0.29,0.55,1.33,0.25,0,0,0,-0.10000000000002274,0.43,0.17
2020-02-29T06:24:00.0,0.37,0.75,0.09,0.29,1.51,0.17,0,0,0,0.29,0.83,0.43
2020-02-29T06:25:00.0,0.1750000000000091,0.85,0.049999999999999996,0.59,1.43,0.43,0,0,0,0.5,0.58,0.24
2020-02-29T06:26:00.0,-0.01999999999998181,0.95,0.01,0.29,1.29,0.63,0,0,0,0.71,0.33,0.05
2020-02-29T06:27:00.0,1.01,1.37,0.75,0.87,1.51,0.47,0,0,0,0.75,0.79,0.17
2020-02-29T06:28:00.0,0.29,1.25,0.47,0.37,1.41,0.33,0,0,0,0.71,0.95,0.29
2020-02-29T06:29:00.0,0.71,0.43,0.47,-0.32000000000005,1.55,0.43,0,0,0,-0.13999999999998636,0.91,0.13
2020-02-29T06:30:00.0,0.47,1.41,0.25,-0.5600000000000591,1.55,0.09,0,0,0,0.33,0.83,0.37
2020-02-29T06:31:00.0,0.55,1.21,0.13,0.21,1.47,0.41,0,0,0,0.43,0.83,0.21
2020-02-29T06:32:00.0,0.33,0.97,0.13,-0.06000000000005912,1.59,0.83,0,0,0,0.63,0.63,-0.36000000000001364
2020-02-29T06:33:00.0,0.41,0.83,0.33,-0.2599999999999909,1.51,0.47,0,0,0,0.33,0.83,-0.18000000000006366
2020-02-29T06:34:00.0,0.33,1.21,0.55,-0.18000000000006366,1.59,0.47,0,0,0,0.33,0.59,-0.13999999999998636
2020-02-29T06:35:00.0,0.17,0.75,0.33,0.47,1.05,0.59,0,0,0,0.79,0.71,-0.10000000000002274
2020-02-29T06:36:00.0,-0.13999999999998636,0.83,0.33,0.37,1.83,0.13,0,0,0,0.47,0.51,0.05
2020-02-29T06:37:00.0,0.17,1.09,-0.06000000000005912,-0.18000000000006366,1.25,0.17,0,0,0,-0.01999999999998181,0.95,0.29
2020-02-29T06:38:00.0,-0.13999999999998636,1.05,0.29,-0.39999999999997726,1.13,0.67,0,0,0,0.95,0.55,0.41
2020-02-29T06:39:00.0,0.37,0.05,-0.22000000000002728,-0.6399999999999864,1.25,-0.01999999999998181,0,0,0,0.55,0.97,0.29
2020-02-29T06:40:00.0,0.43,0.29,0.05,-0.01999999999998181,1.21,0.47,0,0,0,1.13,0.63,0.37
2020-02-29T06:41:00.0,0.59,1.09,0.21,-0.7599999999999909,1.41,0.43,0,0,0,0.75,0.67,0.17
2020-02-29T06:42:00.0,0.83,0.95,0.41,0.13,1.33,0.37,0,0,0,0.75,0.67,-0.10000000000002274
2020-02-29T06:43:00.0,0.75,1.41,-0.01999999999998181,-0.06000000000005912,1.51,0.33,0,0,0,0.29,0.37,0.17
2020-02-29T06:44:00.0,0.71,0.97,0.25,-0.10000000000002274,1.89,0.21,0,0,0,-0.22000000000002728,0.87,0.43
2020-02-29T06:45:00.0,1.21,0.59,0.33,-0.39999999999997726,1.79,0.83,0,0,0,0.83,1.01,0.05
2020-02-29T06:46:00.0,0.63,1.05,0.41,-0.44000000000005457,1.89,0.59,0,0,0,0.43,0.83,0.17
2020-02-29T06:47:00.0,0.75,1.26,0.5599999999999999,0.67,2.05,0.47,0,0,0,0.61,0.52,0.19
2020-02-29T06:48:00.0,0.87,1.47,0.71,0.83,1.93,0.17,0,0,0,0.79,0.21,0.21
2020-02-29T06:49:00.0,0.47,1.01,0.29,-0.13999999999998636,1.55,0.13,0,0,0,0.67,0.79,0.21
2020-02-29T06:50:00.0,0.29,1.21,0.05,-0.5199999999999818,1.67,0.29,0,0,0,0.95,0.67,0.17
2020-02-29T06:51:00.0,0.63,1.75,0.29,-0.06000000000005912,1.43,0.43,0,0,0,0.79,0.83,0.05
2020-02-29T06:52:00.0,0.43,1.33,0.59,0.21,0.97,0.83,0,0,0,0.59,0.87,0.55
2020-02-29T06:53:00.0,0.72,0.96,0.5,0.09,2.09,0.75,0,0,0,0.33,0.97,0.59
2020-02-29T06:54:00.0,1.01,0.59,0.41,-0.06000000000005912,1.63,0.95,0,0,0,1.05,0.63,0.51
2020-02-29T06:55:00.0,0.47,1.67,0.59,-0.10000000000002274,1.59,0.75,0,0,0,0.75,1.09,0.33
2020-02-29T06:56:00.0,1.01,1.17,0.67,0.25,1.41,0.63,0,0,0,0.73,0.75,0.38
2020-02-29T06:57:00.0,0.55,0.95,0.29,-0.5600000000000591,1.41,0.97,0,0,0,0.71,0.41,0.43
2020-02-29T06:58:00.0,0.29,0.83,0.37,0.01,1.59,0.13,0,0,0,1.17,1.01,0.33
2020-02-29T06:59:00.0,0.59,1.29,0.43,0.33,1.51,0.67,0,0,0,0.71,0.67,0.75
2020-02-29T07:00:00.0,0.55,0.95,0.83,-0.06000000000005912,1.25,0.63,0,0,0,0.51,1.41,0.09
2020-02-29T07:01:00.0,0.33,1.05,0.67,-0.18000000000006366,1.21,0.91,0,0,0,0.37,1.13,0.47
2020-02-29T07:02:00.0,0.75,1.33,0.51,0.25,1.37,0.71,0,0,0,0.6599999999999999,0.98,0.42
2020-02-29T07:03:00.0,0.75,0.97,0.67,0.67,1.29,0.63,0,0,0,0.95,0.83,0.37
2020-02-29T07:04:00.0,0.97,1.97,0.91,0.33,1.51,0.71,0,0,0,0.59,0.79,0.17
2020-02-29T19:05:00.0,3.07,4.19,2.69,3.49,2.91,3.37,0,0,0,3.41,3.67,2.99
2020-02-29T19:06:00.0,2.85,3.89,3.19,3.75,2.69,3.11,0,0,0,3.45,3.89,3.19
2020-02-29T19:07:00.0,3.49,3.07,2.91,3.55,2.95,3.63,0,0,0,3.75,3.37,3.11
2020-02-29T19:08:00.0,2.89,3.41,3.03,3.11,3.03,3.29,0,0,0,3.45,3.67,3.11
2020-02-29T19:09:00.0,3.15,3.81,2.91,4.11,2.69,3.41,0,0,0,2.95,3.19,3.11
2020-02-29T19:10:00.0,3.63,3.59,3.19,3.37,2.95,3.55,0,0,0,2.99,3.53,3.15
2020-02-29T19:11:00.0,2.39,3.49,3.07,3.11,3.15,3.59,0,0,0,3.23,3.19,3.19
2020-02-29T19:12:00.0,3.67,3.23,2.89,3.05,3.09,3.52,0,0,0,3.37,3.79,3.25
2020-02-29T19:13:00.0,2.89,3.63,2.89,2.99,3.03,3.45,0,0,0,3.45,3.15,3.29
2020-02-29T19:14:00.0,3.59,4.01,2.81,3.23,2.85,3.41,0,0,0,3.45,3.55,2.99
2020-02-29T19:15:00.0,2.81,3.67,2.91,3.93,2.59,3.07,0,0,0,3.25,3.53,3.03
2020-02-29T19:16:00.0,3.63,3.37,2.65,3.33,2.85,3.29,0,0,0,3.25,3.25,2.89
2020-02-29T19:17:00.0,3.33,3.53,2.69,3.25,2.85,3.25,0,0,0,2.99,3.41,2.99
2020-02-29T19:18:00.0,3.25,3.63,2.81,3.25,2.77,3.37,0,0,0,3.49,3.33,2.91
2020-02-29T19:19:00.0,3.15,3.19,2.89,2.89,2.89,3.37,0,0,0,3.25,3.29,2.69
2020-02-29T19:20:00.0,3.89,3.33,3.15,4.07,2.85,3.37,0,0,0,3.15,3.79,3.19
2020-02-29T19:21:00.0,2.81,3.37,2.73,3.85,2.91,3.49,0,0,0,2.99,3.41,3.07
2020-02-29T19:22:00.0,3.25,2.91,2.73,3.03,2.77,3.49,0,0,0,3.45,3.71,3.23
2020-02-29T19:23:00.0,2.91,3.81,2.95,3.15,3.07,3.53,0,0,0,3.29,3.33,2.99
2020-02-29T19:24:00.0,3.03,3.37,2.91,3.33,2.69,3.23,0,0,0,3.67,3.85,2.69
2020-02-29T19:25:00.0,2.81,3.33,3.07,3.97,2.77,3.15,0,0,0,3.41,3.45,2.99
2020-02-29T19:26:00.0,3.67,3.59,3.19,4.01,2.77,3.29,0,0,0,3.41,3.23,3.15
2020-02-29T19:27:00.0,3.29,3.79,2.77,3.25,2.91,3.45,0,0,0,3.29,3.41,2.91
2020-02-29T19:28:00.0,3.63,3.79,2.89,3.49,2.89,3.53,0,0,0,3.55,3.53,2.85
2020-02-29T19:29:00.0,3.19,3.85,3.03,3.29,2.95,3.49,0,0,0,3.33,3.45,2.77
2020-02-29T19:30:00.0,3.41,2.85,3.03,3.25,3.07,3.41,0,0,0,3.33,3.11,3.11
2020-02-29T19:31:00.0,3.19,3.49,3.03,3.33,2.95,3.15,0,0,0,3.41,3.37,3.15
2020-02-29T19:32:00.0,3.33,3.49,3.03,3.2199999999999998,2.97,3.2199999999999998,0,0,0,3.33,3.45,2.8499999999999996
2020-02-29T19:33:00.0,3.53,3.71,3.15,3.11,2.99,3.29,0,0,0,3.25,3.53,2.55
2020-02-29T19:33:00.0,3.53,3.71,3.15,3.11,3.07,3.33,0,0,0,3.25,3.53,2.55
2020-02-29T19:34:00.0,2.69,3.71,3.25,3.71,2.69,3.63,0,0,0,3.55,3.15,2.55
2020-02-29T19:35:00.0,3.29,4.05,2.77,3.29,2.73,3.25,0,0,0,2.91,3.49,3.23
2020-02-29T19:36:00.0,3.37,3.75,2.77,3.11,2.95,3.33,0,0,0,3.19,3.25,2.77
2020-02-29T19:37:00.0,3.41,3.67,2.81,3.19,2.85,3.33,0,0,0,3.53,3.15,2.51
2020-02-29T19:38:00.0,2.91,3.75,3.07,3.15,2.61,3.49,0,0,0,3.59,3.41,3.19
2020-02-29T19:39:00.0,2.99,3.71,3.07,4.19,2.61,3.19,0,0,0,3.37,3.33,2.95
2020-02-29T19:40:00.0,3.03,3.93,2.77,3.19,2.61,3.03,0,0,0,3.37,3.79,2.69
2020-02-29T19:41:00.0,3.37,3.59,2.77,3.41,2.81,3.41,0,0,0,3.23,3.71,2.95
2020-02-29T19:42:00.0,3.25,2.95,2.95,3.25,2.95,3.49,0,0,0,3.49,3.55,2.85
2020-02-29T19:43:00.0,3.81,3.37,2.43,3.11,2.65,3.29,0,0,0,3.63,3.53,2.95
2020-02-29T19:44:00.0,2.89,3.07,2.81,3.85,2.51,3.03,0,0,0,3.25,3.33,2.69
2020-02-29T19:45:00.0,3.29,3.85,2.95,2.85,2.47,3.23,0,0,0,3.25,3.15,2.89
2020-02-29T19:46:00.0,3.53,3.19,2.73,3.11,2.77,3.29,0,0,0,3.25,3.85,2.95
2020-02-29T19:47:00.0,3.29,3.63,2.95,3.07,2.77,3.45,0,0,0,3.23,3.11,2.85
2020-02-29T19:48:00.0,3.29,3.23,2.69,3.24,2.75,3.3,0,0,0,3.33,3.09,2.935
2020-02-29T19:49:00.0,3.49,3.79,2.89,3.41,2.73,3.15,0,0,0,3.43,3.07,3.02
2020-02-29T19:49:00.0,3.49,3.79,2.89,3.85,2.55,3.29,0,0,0,3.5300000000000002,3.05,3.105
2020-02-29T19:50:00.0,3.07,3.23,2.85,3.55,3.19,3.33,0,0,0,3.63,3.03,3.19
2020-02-29T19:51:00.0,2.89,3.63,3.23,3.11,2.99,3.41,0,0,0,3.85,3.79,2.81
2020-02-29T19:52:00.0,3.1100000000000003,3.65,3.13,3.15,2.91,3.25,0,0,0,3.63,3.33,3.03
2020-02-29T19:53:00.0,3.33,3.67,3.03,3.59,2.55,3.33,0,0,0,3.55,3.55,2.89
2020-02-29T19:54:00.0,3.37,3.63,3.25,3.79,2.89,3.49,0,0,0,3.81,3.71,2.59
2020-02-29T19:55:00.0,2.89,3.93,2.89,3.77,2.83,3.52,0,0,0,3.19,3.49,3.07
2020-02-29T19:56:00.0,3.71,3.37,2.77,3.75,2.77,3.55,0,0,0,3.75,3.15,3.03
2020-02-29T19:57:00.0,3.33,3.11,2.59,3.49,2.85,3.15,0,0,0,3.29,3.25,3.19
2020-02-29T19:58:00.0,3.33,4.11,2.95,3.25,2.55,3.29,0,0,0,3.53,3.45,2.95
2020-02-29T19:59:00.0,3.14,3.91,3.01,2.85,2.91,3.25,0,0,0,3.79,3.23,2.99
2020-02-29T20:00:00.0,2.95,3.71,3.07,3.67,3.03,3.41,0,0,0,3.49,3.33,3.03
2020-02-29T20:01:00.0,3.25,3.75,2.89,4.07,2.73,3.53,0,0,0,2.91,3.55,2.99
2020-02-29T20:02:00.0,2.99,4.01,2.89,3.19,2.95,3.25,0,0,0,3.29,3.25,2.91
2020-02-29T20:03:00.0,3.11,3.81,3.23,4.19,2.55,3.59,0,0,0,3.45,3.33,2.95
2020-02-29T20:04:00.0,2.95,4.27,2.91,4.19,2.65,2.81,0,0,0,3.37,3.15,2.89
2020-02-29T20:05:00.0,2.95,3.85,2.99,3.45,2.59,2.77,0,0,0,2.95,3.15,3.23
2020-02-29T20:06:00.0,3.33,4.31,2.65,3.63,2.55,3.19,0,0,0,3.19,3.07,2.99
2020-02-29T20:07:00.0,3.29,3.67,2.77,3.41,2.91,3.33,0,0,0,3.63,3.25,2.99
2020-02-29T20:08:00.0,3.37,3.67,3.07,3.59,2.85,3.23,0,0,0,2.91,3.59,2.95
2020-02-29T20:09:00.0,3.25,3.49,2.91,3.25,2.85,3.11,0,0,0,3.29,3.37,2.95
2020-02-29T20:10:00.0,3.29,3.79,2.95,3.41,2.81,3.41,0,0,0,2.89,3.45,2.89
2020-02-29T20:11:00.0,3.23,2.99,3.15,3.53,2.69,3.41,0,0,0,3.15,3.63,2.95
2020-02-29T20:12:00.0,2.43,3.53,2.89,3.25,2.81,3.19,0,0,0,3.71,3.81,2.99
2020-02-29T20:13:00.0,2.95,3.41,3.19,3.37,2.81,3.23,0,0,0,3.19,3.19,2.81
2020-02-29T20:14:00.0,3.23,3.71,2.85,3.79,3.07,3.25,0,0,0,3.25,3.45,3.07
2020-02-29T20:15:00.0,2.99,3.85,3.23,2.95,2.91,3.37,0,0,0,2.73,3.29,3.19
2020-02-29T20:16:00.0,3.33,3.37,3.15,2.73,2.85,3.23,0,0,0,3.67,3.29,3.11
2020-02-29T20:17:00.0,3.07,3.45,3.11,3.75,2.69,3.11,0,0,0,3.25,3.23,2.61
2020-02-29T20:18:00.0,2.99,3.03,2.73,3.07,2.91,3.53,0,0,0,3.37,3.15,2.91
2020-02-29T20:19:00.0,3.49,3.41,2.81,3.29,2.85,3.23,0,0,0,3.25,3.67,2.65
2020-02-29T20:20:00.0,2.91,3.81,2.55,3.45,2.69,3.15,0,0,0,3.25,3.79,2.85
2020-02-29T20:21:00.0,3.29,3.79,2.69,3.45,2.77,3.25,0,0,0,3.41,3.49,2.89
2020-02-29T20:22:00.0,2.85,3.75,3.19,2.81,2.89,3.37,0,0,0,3.23,3.15,2.81
2020-02-29T20:23:00.0,2.59,3.25,3.19,3.49,2.81,3.41,0,0,0,2.99,3.71,2.65
2020-02-29T20:24:00.0,2.95,2.91,2.69,3.45,2.43,2.91,0,0,0,3.37,3.45,2.69
2020-02-29T20:25:00.0,2.73,2.89,2.61,3.55,2.77,3.07,0,0,0,3.41,3.15,2.69
2020-02-29T20:26:00.0,2.35,3.25,2.61,3.19,2.51,2.89,0,0,0,3.03,3.45,2.85
2020-02-29T20:27:00.0,2.89,3.23,2.81,3.2800000000000002,2.66,2.9400000000000004,0,0,0,2.99,3.22,2.77
2020-02-29T20:28:00.0,2.73,3.63,2.91,3.37,2.81,2.99,0,0,0,2.95,2.99,2.69
2020-02-29T20:28:00.0,2.73,3.63,2.91,3.53,2.47,3.19,0,0,0,2.95,2.99,2.69
2020-02-29T20:29:00.0,2.77,3.63,3.07,3.07,2.91,2.99,0,0,0,3.23,2.95,2.85
2020-02-29T20:30:00.0,2.95,3.53,2.73,3.67,2.47,2.91,0,0,0,2.81,3.23,2.95
2020-02-29T20:31:00.0,2.81,3.81,3.29,3.15,2.55,3.03,0,0,0,3.53,3.11,2.61
2020-02-29T20:32:00.0,2.85,3.53,2.65,3.71,2.69,3.33,0,0,0,3.19,3.59,2.65
2020-02-29T20:33:00.0,3.03,3.67,2.91,3.41,2.47,3.15,0,0,0,3.53,3.67,2.31
2020-02-29T20:34:00.0,3.37,3.55,2.99,3.79,2.55,3.41,0,0,0,3.32,3.45,2.54
2020-02-29T20:35:00.0,3.11,3.89,3.07,3.71,2.69,3.23,0,0,0,3.11,3.23,2.77
2020-02-29T20:36:00.0,3,3.7800000000000002,3.0300000000000002,2.81,2.85,2.99,0,0,0,3.19,2.99,2.77
2020-02-29T20:37:00.0,2.89,3.67,2.99,2.95,2.55,3.11,0,0,0,3.53,2.91,2.61
2020-02-29T20:38:00.0,3.03,3.53,2.85,3.79,2.77,3.11,0,0,0,2.99,3.49,2.55
2020-02-29T20:39:00.0,3.29,3.45,2.85,3.49,2.55,3.11,0,0,0,3.33,3.23,2.61
2020-02-29T20:40:00.0,3.25,3.19,2.55,3.45,2.39,3.15,0,0,0,3.03,3.23,3.03
2020-02-29T20:41:00.0,3.11,3.81,2.69,3.53,2.85,2.99,0,0,0,3.25,3.53,2.91
2020-02-29T20:42:00.0,3.11,3.93,2.81,3.81,2.73,3.19,0,0,0,3.67,3.75,2.99
2020-02-29T20:43:00.0,3.07,3.19,2.77,3.63,2.65,3.11,0,0,0,3.07,3.33,2.73
2020-02-29T20:44:00.0,3.25,3.55,3.07,3.45,2.69,2.69,0,0,0,3.23,3.41,2.89
2020-02-29T20:45:00.0,3.03,3.49,2.91,3.53,2.61,3.19,0,0,0,3.37,3.63,2.77
2020-02-29T20:46:00.0,3.79,3.25,2.61,3.97,2.73,3.07,0,0,0,3.33,3.15,2.89
2020-02-29T20:47:00.0,3.15,3.71,2.85,3.93,2.81,3.59,0,0,0,2.95,3.19,2.73
2020-02-29T20:48:00.0,3.53,3.59,2.91,3.33,2.85,2.85,0,0,0,3.11,3.29,3.11
2020-02-29T20:49:00.0,3.11,4.11,2.69,3.67,2.61,3.11,0,0,0,3.29,2.99,2.81
2020-02-29T20:50:00.0,2.85,4.11,2.91,3.67,2.65,3.41,0,0,0,3.15,3.37,2.95
2020-02-29T20:51:00.0,3.25,3.89,2.95,3.41,2.77,2.85,0,0,0,3.41,2.85,3.07
2020-02-29T20:52:00.0,3.59,3.75,2.85,3.45,2.81,2.91,0,0,0,3.55,3.67,2.43
2020-02-29T20:53:00.0,3.41,3.81,2.89,3.6,2.83,3.01,0,0,0,3.33,3.49,2.81
2020-02-29T20:54:00.0,3.41,3.53,2.47,3.75,2.85,3.11,0,0,0,3.71,3.41,2.73
2020-02-29T20:55:00.0,3.55,3.79,3.03,3.97,2.73,3.41,0,0,0,3.25,3.41,3.11
2020-02-29T20:56:00.0,2.91,3.75,2.95,3.75,2.73,3.23,0,0,0,3.37,3.11,2.95
2020-02-29T20:57:00.0,3.49,3.45,3.11,3.56,2.77,3.21,0,0,0,3.35,3.3899999999999997,2.9000000000000004
2020-02-29T20:58:00.0,3.33,3.25,2.89,3.37,2.81,3.19,0,0,0,3.33,3.67,2.85
2020-02-29T20:59:00.0,4.05,2.99,2.81,3.67,2.27,3.49,0,0,0,3.49,3.33,2.89
2020-02-29T21:00:00.0,3.63,3.53,2.91,4.23,3.07,3.37,0,0,0,3.45,3.67,2.85
2020-02-29T21:01:00.0,3.37,4.23,2.99,3.15,2.85,3.03,0,0,0,3.89,3.41,3.15
2020-02-29T21:02:00.0,3.89,3.29,2.91,3.63,2.85,3.23,0,0,0,3.49,3.45,2.99
2020-02-29T21:03:00.0,3.23,3.59,2.89,3.49,3.07,3.29,0,0,0,3.33,3.29,3.15
2020-02-29T21:04:00.0,3.85,3.79,2.73,3.45,2.65,3.15,0,0,0,3.67,3.85,2.31
2020-02-29T21:05:00.0,3.7,3.8200000000000003,2.8200000000000003,3.93,2.91,3.25,0,0,0,3.71,3.41,2.95
2020-02-29T21:06:00.0,3.55,3.85,2.91,4.11,3.07,3.55,0,0,0,3.67,3.37,3.03
2020-02-29T21:07:00.0,3.53,3.53,3.07,4.01,2.89,3.25,0,0,0,3.89,3.63,2.69
2020-02-29T21:08:00.0,3.37,3.89,3.11,3.63,2.91,3.41,0,0,0,3.81,3.63,2.73
2020-02-29T21:09:00.0,3.19,4.05,3.15,3.29,2.95,2.85,0,0,0,3.63,3.15,2.95
2020-02-29T21:10:00.0,3.89,3.67,3.15,3.25,2.73,3.55,0,0,0,3.41,3.03,2.81
2020-02-29T21:11:00.0,3.55,3.53,3.11,3.52,2.8600000000000003,3.3499999999999996,0,0,0,3.52,3.29,2.85
2020-02-29T21:12:00.0,3.4899999999999998,3.763333333333333,3.11,3.79,2.99,3.15,0,0,0,3.63,3.55,2.89
2020-02-29T21:12:00.0,3.4299999999999997,3.9966666666666666,3.11,3.97,3.11,3.59,0,0,0,3.63,3.55,2.89
2020-02-29T21:13:00.0,3.37,4.23,3.11,3.59,2.73,3.23,0,0,0,3.67,2.95,2.73
2020-02-29T21:14:00.0,3.63,3.53,2.95,3.97,2.73,3.11,0,0,0,3.59,3.53,2.95
2020-02-29T21:15:00.0,3.41,3.41,3.03,3.53,2.73,3.23,0,0,0,3.41,3.71,2.95
2020-02-29T21:16:00.0,3.97,3.23,2.69,3.89,2.81,3.25,0,0,0,3.37,3.11,2.91
2020-02-29T21:17:00.0,3.49,3.71,3.03,3.71,2.73,3.25,0,0,0,3.81,3.79,3.15
2020-02-29T21:18:00.0,3.37,3.23,3.15,3.59,2.89,3.41,0,0,0,3.55,3.07,3.11
2020-02-29T21:19:00.0,2.81,3.59,3.19,3.81,2.95,3.29,0,0,0,3.55,3.23,3.03
2020-02-29T21:20:00.0,3.11,3.53,3.07,3.89,2.89,3.29,0,0,0,3.37,3.25,2.95
2020-02-29T21:21:00.0,3.75,3.59,2.65,3.75,3.03,2.91,0,0,0,3.41,3.45,2.81
2020-02-29T21:22:00.0,3.23,2.99,3.07,3.93,2.73,3.15,0,0,0,3.67,3.59,3.07
2020-02-29T21:23:00.0,3.19,3.45,2.85,3.89,2.89,3.29,0,0,0,3.29,3.19,2.85
2020-02-29T21:24:00.0,3.33,3.63,2.85,3.33,2.81,3.07,0,0,0,3.85,3.25,2.77
2020-02-29T21:25:00.0,2.95,3.85,2.51,3.55,2.77,3.15,0,0,0,3.19,3.03,2.99
2020-02-29T21:26:00.0,3.45,3.25,2.95,3.33,2.47,3.03,0,0,0,3.37,3.55,2.51
2020-02-29T21:27:00.0,2.69,4.05,3.19,3.63,2.65,3.19,0,0,0,3.67,3.59,2.73
2020-02-29T21:28:00.0,3.25,3.93,3.07,3.19,2.69,3.15,0,0,0,3.15,3.25,2.77
2020-02-29T21:29:00.0,2.69,3.81,2.91,3.63,2.69,2.81,0,0,0,3.19,2.99,2.77
2020-02-29T21:30:00.0,3.49,3.19,2.73,3.71,2.73,2.89,0,0,0,3.63,3.53,2.81
2020-02-29T21:31:00.0,2.99,4.11,2.69,3.53,2.35,2.99,0,0,0,2.95,3.23,2.89
2020-02-29T21:32:00.0,2.99,3.33,3.19,3.28,2.5,3.0300000000000002,0,0,0,3.09,3.2800000000000002,2.92
2020-02-29T21:33:00.0,3.29,3.25,2.89,3.03,2.65,3.07,0,0,0,3.23,3.33,2.95
