TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
1.63,1.29,1.93,2.687
1.59,1.13,1.85,2.687
1.71,1.17,1.59,2.625
1.63,1.51,1.79,2.625
1.43,1.71,1.97,2.625
1.55,1.37,1.93,2.625
1.55,1.01,1.71,2.687
1.79,1.33,1.47,2.625
1.59,1.29,1.83,2.625
1.71,1.33,1.67,2.625
1.55,1.47,2.01,2.625
1.55,1.33,1.79,2.687
1.41,1.51,1.43,2.625
1.55,0.63,1.75,2.562
1.43,1.13,1.41,2.562
1.21,1.09,1.71,2.562
1.55,1.41,1.43,2.562
1.55,0.87,1.85,2.5
1.51,0.75,1.37,2.5
1.51,0.75,1.37,2.5
1.67,1.79,1.85,2.437
1.85,0.83,1.71,2.5
1.55,1.09,1.63,2.5
1.55,1.09,1.63,2.5
1.55,1.29,1.75,2.5
2.09,1.33,1.67,2.5
1.43,1.17,1.71,2.5
1.51,1.37,1.89,2.437
1.71,1.29,1.97,2.437
1.79,1.29,1.85,2.5
1.55,1.41,1.85,2.5
1.79,1.41,2.09,2.5
1.71,1.13,1.85,2.5
1.89,1.21,1.97,2.437
1.51,1.25,1.75,2.437
1.47,1.17,1.83,2.437
1.67,0.83,1.63,2.437
1.67,1.75,1.59,2.437
1.71,1.75,1.51,2.437
1.47,1.51,1.85,2.375
1.51,1.47,1.75,2.375
1.79,1.47,1.63,2.375
1.59,1.41,1.51,2.375
1.67,1.63,1.71,2.375
1.67,0.97,1.75,2.437
1.67,1.17,1.67,2.375
1.67,1.17,1.67,2.375
1.93,1.25,1.75,2.375
1.63,1.47,1.55,2.437
1.25,0.95,1.83,2.437
1.17,1.25,1.79,2.437
1.43,1.17,1.41,2.375
1.47,0.83,1.37,2.375
1.37,0.87,1.37,2.312
1.37,0.87,1.37,2.312
1.43,1.21,1.47,2.375
1.51,1.29,1.59,2.312
1.51,1.21,1.43,2.312
1.21,1.01,1.43,2.312
1.43,0.97,1.43,2.312
1.13,1.13,1.51,2.25
1.37,1.29,1.37,2.25
1.29,0.95,1.67,2.187
1.33,0.91,1.41,2.187
1.17,1.01,1.47,2.187
1.21,0.95,1.13,2.187
1.05,1.05,1.25,2.187
1.21,1.09,1.05,2.125
1.09,1.09,1.09,2.062
0.97,1.13,1.33,2.125
1.29,0.63,1.75,2.125
0.87,1.13,1.63,2.125
1.09,1.05,1.21,2.125
1.25,0.71,1.41,2.125
1.17,1.01,1.37,2.125
1.47,1.79,1.75,2.125
1.47,1.33,1.43,2.187
1.85,1.67,1.79,2.187
1.41,1.41,1.41,2.187
1.41,0.25,1.47,2.187
1.13,1.41,1.63,2.25
0.97,1.01,1.41,2.312
1.41,0.91,1.71,2.312
1.59,1.37,1.25,2.312
1.17,0.95,1.43,2.312
1.41,1.29,1.59,2.312
1.47,1.29,1.25,2.312
1.25,1.47,1.47,2.312
1.17,1.33,1.51,2.312
1.17,0.79,1.43,2.25
1.25,1.25,1.55,2.25
1.29,1.33,1.05,2.25
1.25,0.87,1.55,2.25
1.37,1.13,1.55,2.25
1.41,1.33,1.29,2.187
0.79,0.67,1.47,2.187
1.17,0.83,1.41,2.187
0.97,1.17,1.25,2.187
1.09,0.95,0.97,2.187
1.43,1.25,1.29,2.187
1.29,1.33,1.25,2.187
1.01,1.09,1.47,2.187
1.67,1.33,1.43,2.187
1.21,1.13,1.75,2.187
1.43,1.41,1.85,2.25
1.29,1.17,1.47,2.187
1.29,0.79,1.33,2.187
0.97,1.09,1.47,2.25
0.91,0.95,1.59,2.187
1.05,0.83,1.33,2.25
0.91,1.25,1.47,2.25
1.09,0.71,1.29,2.25
1.21,1.21,1.43,2.25
1.25,0.95,1.37,2.25
1.25,1.25,1.37,2.187
1.01,0.87,1.41,2.25
1.05,1.09,1.47,2.187
0.95,1.17,1.01,2.187
1.01,0.87,1.51,2.187
1.59,0.63,1.47,2.187
1.43,0.91,1.51,2.187
1.25,0.95,1.41,2.187
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.21,0.87,1.51,2.125
1.17,0.41,1.21,2.125
1.21,1.09,1.21,2.062
0.95,0.51,1.33,2.062
1.05,0.41,0.97,2.062
1.05,0.63,1.25,2
0.79,0.55,1.01,1.937
0.91,0.71,1.09,2
0.83,1.25,1.21,2
1.29,1.09,1.25,2
1.13,0.47,1.21,2.187
1.13,0.47,1.21,2.187
0.79,0.91,0.95,2.25
0.87,0.71,1.17,2.25
0.97,0.51,1.37,2.25
1.13,0.43,0.95,2.312
1.17,0.95,1.43,2.375
0.87,0.79,1.13,2.375
1.33,1.01,1.25,2.375
0.95,0.55,1.21,2.312
0.97,1.25,1.01,2.25
0.51,0.95,0.79,2.187
0.75,0.83,1.05,2.125
1.25,1.25,1.21,2.125
1.25,0.87,1.09,2.125
1.25,1.13,1.21,2.062
0.87,0.37,1.09,2.062
1.01,1.21,1.43,2.062
1.13,1.01,1.33,2
1.41,1.01,1.21,2
1.37,1.33,1.63,2.062
1.59,0.97,1.47,2.062
1.17,0.83,1.51,2.062
1.29,1.29,1.29,2.062
1.01,0.91,1.75,2.062
1.33,0.97,1.21,2.062
0.75,0.91,1.33,2.062
0.97,0.79,1.13,2.062
0.71,0.71,1.33,2.062
0.87,0.79,0.75,2
0.55,0.17,1.01,2
0.71,0.29,1.21,2
0.41,0.59,0.83,2
1.13,0.25,1.33,2
0.83,0.95,1.05,2
0.87,0.75,1.21,2.062
0.75,0.75,1.05,2.062
0.75,0.67,1.01,2.062
1.09,1.21,1.33,2
1.17,1.01,1.47,2.062
1.21,1.17,1.47,2.062
1.51,1.29,1.79,2.062
1.37,1.51,1.67,2.062
1.67,1.37,1.63,2.062
1.25,1.21,1.51,2.062
0.71,0.83,1.13,2.062
1.29,0.79,0.87,2.062
0.51,0.79,1.13,2
0.75,0.83,0.97,2
0.75,0.87,1.33,2
0.33,0.13,0.43,1.937
0.75,0.79,1.17,1.937
0.75,0.79,0.91,1.937
0.91,0.09,0.71,2
0.91,0.09,0.71,2
0.75,0.33,0.75,2.062
0.37,0.01,0.71,2.062
0.41,0.55,0.37,2
0.05,0.13,0.55,2.062
0.21,-0.01999999999998181,0.41,2.062
0.25,0.55,0.67,2.062
0.59,0.67,0.87,2.125
0.51,0.33,0.63,2.125
0.95,0.97,1.09,2.125
1.05,0.63,0.83,2.125
1.29,0.83,1.01,2.062
1.21,0.83,1.33,2.062
1.09,0.83,1.09,2.062
1.09,0.71,1.41,2.062
1.71,1.09,1.89,2.062
1.55,1.29,1.55,2.125
1.67,1.55,1.47,2.187
1.33,1.55,1.89,2.187
2.05,1.41,1.71,2.25
1.51,1.59,0.97,2.25
1.41,1.25,0.71,2.25
1.41,1.21,1.41,2.187
1.59,1.21,1.09,2.187
1.37,1.41,1.09,2.25
1.33,0.97,1.43,2.25
1.37,1.33,1.55,2.25
1.37,1.29,1.43,2.312
1.37,0.83,1.63,2.25
1.85,1.55,1.71,2.25
1.67,1.41,1.33,2.25
1.21,1.51,1.37,2.25
1.33,0.47,1.63,2.25
1.05,0.91,1.47,2.187
1.05,0.71,1.37,2.125
1.05,0.79,1.59,2.125
1.17,0.87,1.43,2.062
1.25,0.87,1.05,2.062
1.25,0.79,1.47,2.062
1.21,1.25,1.51,2.062
1.21,0.63,1.47,2.062
0.97,0.75,0.97,2
0.95,1.05,1.37,2
0.91,0.41,1.25,2
1.17,0.91,1.25,1.937
1.21,1.13,1.29,2
1.05,0.63,1.09,2
1.37,0.97,1.37,2
0.95,0.87,1.21,2
0.97,0.75,0.91,2
1.01,0.71,1.25,1.937
1.41,1.17,1.21,1.937
0.75,0.83,1.05,1.875
1.09,0.51,1.25,1.875
1.05,0.71,1.13,1.875
0.75,0.83,1.41,1.937
0.95,0.91,1.09,1.937
0.71,0.59,0.87,1.875
0.41,0.41,0.71,1.812
0.83,0.37,0.79,1.875
0.67,0.43,1.05,1.937
0.55,0.67,0.95,2
0.87,0.71,0.91,2.25
0.91,0.91,0.79,2.375
0.79,0.79,1.25,2.375
0.71,0.51,1.05,2.312
0.71,0.47,0.95,2.312
0.79,0.79,1.09,2.25
0.91,1.37,1.25,2.312
1.09,0.37,1.01,2.312
1.05,0.63,0.91,2.25
1.25,0.91,0.95,2.312
1.01,0.91,1.25,2.312
0.63,0.37,1.09,2.25
0.51,0.75,1.25,2.187
0.55,0.21,0.67,2.187
0.87,0.75,0.43,2.187
0.41,0.41,0.79,2.187
0.55,0.05,0.79,2.187
0.95,0.95,0.87,2.25
0.79,0.29,1.21,2.312
0.97,0.67,1.43,2.312
0.51,0.55,1.01,2.375
0.59,0.87,1.25,2.375
0.55,0.21,0.97,2.375
0.59,0.17,0.59,2.375
0.33,0.33,0.91,2.375
1.25,0.97,1.59,2.312
0.75,0.33,0.75,2.375
0.67,0.33,0.83,2.312
0.63,0.75,0.59,2.375
0.75,1.05,1.17,2.375
1.17,1.25,0.97,2.437
0.87,1.05,1.01,2.5
1.09,0.63,0.87,2.5
0.71,0.13,0.71,2.437
0.47,0.41,0.67,2.437
0.43,-0.01999999999998181,0.75,2.437
0.63,0.25,0.13,2.437
0.29,0.43,1.17,2.5
0.51,-0.06000000000005912,0.79,2.437
0.83,0.43,0.83,2.437
0.75,0.75,1.05,2.5
0.91,0.95,1.29,2.562
0.91,0.75,1.21,2.625
0.63,0.71,0.83,2.5
0.63,0.71,0.83,2.5
0.25,0.29,0.55,2.5
0.13,0.25,0.91,2.437
0.41,0.01,0.87,2.437
0.47,0.01,0.87,2.437
0.75,0.25,0.43,2.375
0.79,0.95,1.17,2.437
0.87,0.55,0.41,2.437
1.01,0.13,0.97,2.375
0.71,0.95,0.47,2.375
0.41,0.41,0.47,2.312
1.09,0.71,1.29,2.437
0.75,0.79,0.55,2.437
0.83,0.83,1.43,2.375
1.37,0.71,1.01,2.437
0.87,0.91,1.13,2.375
0.91,0.95,1.47,2.375
1.13,0.71,1.09,2.375
0.63,0.55,1.05,2.312
1.09,0.97,1.01,2.312
0.75,0.21,1.17,2.312
0.67,0.79,0.87,2.312
0.41,0.41,0.59,2.25
0.71,0.75,1.09,2.187
0.95,0.55,1.25,2.187
0.63,0.25,1.33,2.25
0.79,0.43,1.17,2.187
0.91,0.59,1.33,2.187
0.91,0.79,1.01,2.187
0.51,0.71,0.71,2.25
0.95,0.63,1.43,2.187
0.79,0.91,0.97,2.25
0.91,0.91,1.25,2.187
1.09,0.79,1.47,2.25
0.83,0.59,0.97,2.25
1.17,0.83,1.25,2.25
1.01,0.79,1.33,2.25
1.09,0.97,1.47,2.25
0.83,0.63,1.21,2.312
1.17,0.59,1.13,2.375
0.79,1.09,1.01,2.375
0.67,0.91,1.13,2.375
0.95,0.87,1.21,2.375
0.67,0.41,0.67,2.312
0.75,0.63,1.37,2.25
1.05,0.79,1.59,2.25
0.67,0.21,0.95,2.187
0.87,0.63,0.95,2.125
1.01,1.21,1.33,2.187
0.87,0.67,1.09,2.125
1.13,1.13,1.05,2.125
0.29,0.01,0.95,2.125
0.79,0.59,1.01,2.062
0.41,0.41,0.79,2.062
0.91,0.51,1.21,2.062
0.87,0.43,1.21,2.125
0.79,0.37,0.75,2.187
0.67,0.55,1.05,2.25
1.05,1.33,0.97,2.312
1.09,0.67,1.33,2.437
1.37,1.21,1.59,2.5
1.43,1.29,1.85,2.562
1.59,1.41,1.93,2.625
1.43,1.41,1.79,2.687
0.97,1.09,1.17,2.687
1.01,1.29,1.43,2.625
1.21,0.79,1.37,2.625
1.13,1.05,1.37,2.625
0.79,0.59,0.97,2.562
0.91,0.47,0.83,2.437
0.55,0.51,0.79,2.375
0.59,0.29,1.09,2.375
0.79,0.41,1.01,2.375
0.43,0.41,1.25,2.375
0.79,0.59,0.79,2.375
0.83,0.43,1.41,2.375
1.09,0.87,1.17,2.375
1.21,1.09,1.25,2.437
0.83,0.41,1.33,2.5
0.83,0.95,1.37,2.5
1.05,1.01,0.87,2.437
1.05,0.87,1.25,2.5
0.91,1.13,1.37,2.5
0.97,1.29,1.79,2.5
1.25,0.79,1.21,2.5
0.51,0.63,0.97,2.562
1.21,0.17,0.95,2.5
1.37,1.63,1.71,2.5
1.13,0.55,1.59,2.562
1.09,1.09,1.25,2.625
1.55,1.09,1.75,2.562
1.37,0.83,1.43,2.5
1.47,1.13,1.67,2.562
1.21,1.17,1.47,2.625
1.25,0.75,1.75,2.625
1.17,1.09,1.75,2.625
1.29,1.41,1.51,2.687
0.87,0.67,1.37,2.625
1.33,1.41,1.51,2.625
0.97,0.63,1.67,2.625
1.41,0.75,1.71,2.625
1.51,1.29,1.47,2.625
1.01,1.25,1.55,2.625
1.17,0.83,1.33,2.562
1.25,0.95,1.29,2.625
1.17,1.33,1.51,2.562
1.41,0.95,1.43,2.562
1.51,0.83,1.75,2.625
1.25,0.75,1.71,2.625
1.25,1.33,1.59,2.625
1.29,1.13,1.63,2.625
1.43,1.29,1.59,2.625
0.97,1.37,1.43,2.625
1.17,1.01,1.63,2.625
1.05,1.05,1.43,2.625
0.87,0.67,1.43,2.625
1.25,1.83,1.85,2.687
1.29,0.97,1.47,2.687
0.95,1.09,1.71,2.75
1.25,1.17,1.41,2.687
1.37,1.13,2.09,2.687
1.41,1.09,1.47,2.687
0.91,0.67,1.09,2.687
0.79,0.97,0.95,2.562
0.83,0.63,1.13,2.5
0.51,0.25,1.09,2.437
0.79,0.87,0.75,2.375
0.95,0.21,1.25,2.375
1.29,0.95,1.05,2.5
1.13,0.71,0.95,2.625
0.87,0.95,1.13,2.625
0.95,0.51,1.17,2.625
1.25,0.97,1.37,2.625
1.79,0.87,1.59,2.625
1.43,1.05,1.25,2.687
1.01,0.17,1.17,2.687
1.55,1.13,0.75,2.687
1.51,1.09,1.33,2.625
1.09,1.29,1.33,2.625
1.21,0.67,1.05,2.625
1.21,1.05,1.13,2.687
1.17,0.97,0.97,2.75
1.09,0.55,1.29,2.687
1.13,0.95,1.21,2.687
1.01,0.63,1.33,2.625
0.91,0.91,0.95,2.562
1.05,1.05,1.29,2.562
1.13,1.17,1.21,2.562
0.75,0.67,1.17,2.562
1.13,0.83,1.29,2.562
0.67,0.67,1.13,2.562
0.91,0.51,1.29,2.5
0.95,0.41,1.25,2.562
1.09,0.47,1.21,2.562
1.09,0.79,1.55,2.5
0.55,0.83,1.13,2.5
1.09,1.29,1.47,2.5
1.33,1.13,1.55,2.437
1.29,1.17,1.25,2.437
1.43,1.47,1.47,2.375
0.87,0.83,1.43,2.437
1.29,0.75,1.21,2.437
1.13,0.95,1.01,2.437
1.47,1.09,1.43,2.437
0.97,1.29,1.63,2.437
1.67,1.01,1.67,2.5
1.67,1.59,1.97,2.5
1.51,1.21,1.97,2.562
1.89,1.25,2.09,2.5
1.75,1.13,2.05,2.5
1.75,1.75,1.93,2.5
1.43,1.47,1.55,2.5
1.51,1.43,1.63,2.5
1.79,0.75,1.41,2.437
1.79,0.75,1.41,2.437
1.37,1.33,1.63,2.437
1.37,1.17,1.37,2.437
1.43,1.47,1.67,2.437
0.87,1.33,1.63,2.437
1.09,0.79,1.05,2.437
0.67,1.05,1.37,2.375
0.91,1.41,1.29,2.437
1.29,1.55,1.75,2.437
1.55,1.17,1.37,2.5
1.47,1.25,1.85,2.437
1.25,1.47,1.55,2.437
1.47,0.91,2.01,2.437
1.67,0.67,1.43,2.437
1.47,0.83,1.93,2.437
1.47,1.47,1.37,2.437
1.41,0.91,1.55,2.437
1.09,1.17,1.75,2.375
0.91,0.91,0.87,2.312
1.21,1.37,1.63,2.312
1.13,0.59,1.59,2.312
1.17,0.55,1.47,2.312
0.97,1.25,1.09,2.25
1.59,1.37,1.43,2.312
1.21,1.33,1.37,2.375
1.33,1.33,1.43,2.312
1.37,1.21,1.37,2.312
1.41,1.13,1.37,2.375
1.41,1.37,1.33,2.312
1.29,1.01,1.33,2.375
1.55,0.87,1.13,2.312
1.17,0.83,1.29,2.25
1.37,1.13,1.29,2.25
1.17,1.29,1.09,2.25
1.05,1.17,1.59,2.187
1.41,0.79,1.59,2.187
0.97,1.13,1.55,2.187
1.41,1.05,1.37,2.187
1.63,1.29,1.47,2.187
1.33,1.21,1.83,2.25
1.43,0.97,1.55,2.25
1.55,1.29,1.71,2.312
1.63,0.95,1.21,2.312
1.55,1.13,1.59,2.312
1.13,0.87,1.67,2.25
1.01,0.75,1.37,2.25
1.17,0.83,1.43,2.187
1.55,1.17,1.63,2.187
0.97,0.87,1.59,2.187
1.55,1.01,1.63,2.25
1.55,1.37,1.59,2.312
1.55,1.37,1.59,2.312
1.25,0.95,1.51,2.312
0.91,0.91,1.41,2.312
1.51,0.83,1.79,2.312
1.75,1.47,1.83,2.312
1.55,0.97,1.55,2.312
1.13,1.21,1.55,2.312
1.05,1.33,1.51,2.25
1.51,0.95,1.63,2.25
1.67,1.25,1.89,2.312
1.47,1.05,1.89,2.375
1.43,1.41,1.79,2.375
1.37,1.83,1.89,2.375
1.75,1.33,1.71,2.375
1.63,1.25,1.71,2.375
1.79,1.29,1.79,2.375
1.41,1.47,1.63,2.375
1.43,1.67,1.47,2.375
1.37,1.55,1.63,2.375
1.33,1.37,1.37,2.312
1.59,1.29,1.29,2.312
1.55,1.01,1.83,2.312
1.71,1.29,1.97,2.312
1.43,1.29,1.71,2.375
1.59,1.29,1.79,2.375
1.47,1.05,1.79,2.375
1.25,1.25,1.67,2.375
1.17,1.43,1.79,2.375
1.51,1.59,1.59,2.312
1.33,0.97,1.63,2.312
1.43,1.25,1.71,2.312
1.71,1.47,1.83,2.312
1.67,1.47,1.85,2.375
1.59,1.41,1.85,2.375
1.67,1.43,1.79,2.312
1.55,1.29,1.71,2.312
1.55,1.37,1.71,2.375
1.59,1.55,1.97,2.375
1.79,1.37,1.85,2.375
1.93,1.55,1.93,2.437
2.13,1.55,1.59,2.5
2.27,1.75,2.21,2.5
2.55,2.09,2.35,2.5
2.47,2.25,2.43,2.562
2.59,1.93,2.43,2.625
3.03,2.35,2.77,2.625
2.61,2.43,2.77,2.625
3.07,2.09,2.65,2.625
2.89,2.47,2.65,2.625
3.19,2.51,2.95,2.687
3.67,3.11,3.45,2.812
4.41,3.71,3.93,2.937
4.05,3.45,3.71,3
4.63,3.93,3.89,3.062
3.71,3.41,3.33,3.125
3.71,3.41,3.33,3.125
4.33,4.07,3.93,3.125
4.85,4.05,3.97,3.125
4.53,3.85,3.93,3.25
4.57,3.79,3.59,3.25
4.67,4.05,3.97,3.25
4.31,3.71,3.75,3.25
3.81,3.25,3.45,3.187
4.63,3.33,3.79,3.125
4.79,4.01,3.81,3.187
5.29,4.15,4.45,3.312
5.23,3.97,3.81,3.437
4.93,4.19,4.07,3.437
4.79,3.71,4.15,3.312
4.81,4.27,4.11,3.312
4.33,3.85,4.45,3.312
4.31,4.01,3.93,3.187
4.01,3.59,4.15,3.062
4.31,3.79,3.75,3
4.11,3.71,4.05,2.812
4.11,3.71,4.05,2.812
4.49,3.29,4.01,2.812
4.01,3.59,3.79,2.75
3.79,3.15,3.55,2.75
3.59,3.75,3.89,2.687
3.15,3.03,3.89,2.687
3.55,2.91,3.75,2.625
3.29,3.07,3.63,2.625
3.25,3.45,3.79,2.625
3.67,3.07,3.79,2.625
3.63,3.45,3.75,2.625
3.63,3.15,3.41,2.625
3.41,3.41,3.45,2.625
3.67,3.25,3.33,2.625
3.25,3.19,3.63,2.562
3.67,3.45,3.55,2.562
3.25,2.91,3.37,2.562
3.89,3.53,3.67,2.625
3.67,3.07,3.63,2.625
3.81,2.99,3.71,2.625
4.11,3.53,3.85,2.625
3.67,3.25,3.67,2.625
4.23,3.45,3.89,2.687
4.31,3.97,3.79,2.75
4.05,3.97,4.07,2.812
4.15,4.01,4.49,2.812
4.85,4.11,4.59,2.812
4.79,3.75,4.59,2.937
4.67,3.79,4.37,2.875
5.05,4.33,4.71,2.812
4.93,4.71,4.85,2.875
4.79,4.37,4.49,2.937
4.45,4.07,4.41,2.937
4.31,4.19,4.57,2.875
4.71,3.97,4.53,2.875
4.27,3.89,4.27,2.875
3.89,3.79,4.15,2.812
3.89,3.25,3.67,2.75
4.19,3.63,4.07,2.75
4.15,3.59,4.11,2.75
4.45,4.11,3.97,2.75
3.41,3.45,3.85,2.687
3.25,3.41,3.59,2.687
3.53,3.41,3.29,2.687
3.25,2.65,3.45,2.687
3.25,3.03,3.11,2.625
3.19,2.43,3.25,2.562
3.25,2.81,3.23,2.562
3.29,2.89,3.33,2.562
3.33,2.73,3.07,2.625
3.67,3.19,3.63,2.625
3.25,3.07,3.37,2.625
2.95,3.23,2.95,2.625
3.29,2.59,3.49,2.625
3.11,2.89,3.15,2.625
3.29,3.25,3.33,2.625
3.07,2.81,3.15,2.687
3.41,2.91,3.11,2.625
3.45,2.91,3.11,2.625
3.41,3.11,3.53,2.625
3.45,3.23,3.45,2.625
3.49,3.23,3.67,2.625
3.67,3.45,3.19,2.687
4.63,4.05,3.85,2.75
3.89,3.71,3.79,2.875
3.89,3.71,3.93,2.937
4.67,4.07,4.23,2.937
4.81,3.59,4.23,2.937
4.19,4.15,4.33,3
4.63,4.23,4.23,3
4.93,4.23,4.27,2.937
4.27,3.89,4.33,2.937
4.33,3.59,4.05,2.875
4.05,3.41,3.63,2.937
4.19,3.63,4.23,2.875
4.07,3.63,3.97,2.812
4.33,4.57,4.15,2.812
4.37,4.05,4.05,2.875
4.27,4.01,4.33,2.875
4.45,4.07,4.11,2.875
4.57,4.27,4.53,2.875
4.19,3.53,4.05,2.875
4.15,3.81,4.01,2.875
4.71,4.41,4.23,2.875
4.41,4.07,4.59,2.875
5.01,4.15,4.49,2.875
5.01,4.23,4.89,2.875
4.93,4.41,4.41,2.875
4.59,4.07,4.45,2.937
4.89,4.31,4.67,2.937
4.71,4.19,4.79,2.937
5.11,4.31,4.23,3
4.75,3.97,5.07,3
5.05,4.49,4.71,3
5.01,4.45,4.85,3
4.63,3.89,4.81,3
4.97,4.15,5.15,2.937
5.07,4.41,5.27,2.875
4.97,4.19,4.75,2.875
4.63,4.37,4.89,2.875
4.53,4.41,5.07,2.875
4.49,4.37,4.93,2.812
4.53,4.07,4.93,2.812
4.59,4.01,4.81,2.75
4.57,4.07,4.79,2.687
4.59,4.27,4.63,2.687
4.33,4.11,4.63,2.75
4.81,4.49,5.01,2.75
4.67,4.49,4.75,2.75
4.45,4.23,4.23,2.75
4.49,4.37,4.57,2.75
4.27,4.11,4.27,2.687
4.89,4.11,4.79,2.687
4.31,4.33,4.53,2.687
4.67,4.15,4.67,2.625
4.79,4.15,4.71,2.625
5.11,4.33,4.59,2.625
4.79,4.45,5.07,2.625
5.37,4.89,4.85,2.687
4.93,5.23,4.97,2.687
5.51,4.81,4.97,2.687
5.07,4.75,4.81,2.75
4.89,4.67,4.93,2.687
5.23,5.01,5.07,2.687
4.71,4.75,4.63,2.687
5.19,4.11,4.75,2.625
5.05,4.79,4.57,2.625
4.71,4.59,4.71,2.562
4.19,4.19,4.23,2.562
4.63,4.23,5.07,2.562
4.93,4.11,4.81,2.562
5.19,4.15,5.11,2.562
5.19,4.59,5.23,2.562
4.97,4.81,4.67,2.562
4.37,4.31,4.63,2.5
4.85,4.85,4.97,2.562
4.81,4.63,4.85,2.562
4.97,4.89,4.97,2.625
5.63,4.71,4.75,2.625
6.21,5.23,5.73,2.625
5.51,5.11,5.15,2.687
5.71,5.19,5.67,2.687
6.17,5.45,5.85,2.812
6.03,5.55,5.77,2.875
6.13,5.37,5.73,2.875
6.61,5.67,6.65,2.875
8.09,7.15,7.01,2.875
10.09,8.37,8.37,3.312
12.27,10.23,9.67,3.375
10.95,9.99,8.97,3.875
11.89,10.17,9.67,4.125
14.75,13.21,11.09,4.437
13.61,12.37,10.83,4.562
13.17,11.71,10.55,4.875
13.39,12.09,10.83,4.937
12.19,11.07,9.95,4.875
15.57,13.45,11.23,4.937
15.47,13.51,11.03,5.125
14.89,13.27,11.27,5.25
14.55,12.67,10.95,5.375
15.15,13.71,10.83,5.437
16.01,13.99,11.41,5.437
14.69,13.85,11.41,5.75
13.31,13.45,11.33,5.75
13.25,12.39,10.43,5.687
14.85,13.27,11.23,5.625
14.41,12.91,11.03,5.437
14.61,13.45,10.43,5.562
15.57,13.75,10.99,6
14.15,12.51,10.09,6.125
13.41,11.95,10.05,6
12.71,11.75,9.43,6.125
15.35,12.73,10.23,6.062
15.05,13.41,11.21,6.062
14.91,14.21,10.57,6.187
15.57,14.01,11.47,6.375
15.75,14.05,11.93,6.187
15.57,13.51,11.21,6.062
15.55,13.65,11.47,6.062
14.75,13.05,11.13,5.875
17.51,15.21,12.61,6
16.01,14.69,11.99,6.25
17.17,14.95,12.39,6.312
15.51,13.59,11.95,6.312
18.91,16.33,12.95,6.125
,17.73,13.69,6.437
19.25,17.79,13.59,6.75
18.49,16.49,13.27,6.687
18.91,16.99,13.39,6.75
19.47,17.73,13.39,6.875
17.63,16.91,13.95,6.875
18.75,17.25,13.59,6.875
20.33,17.69,14.29,6.687
20.43,17.73,14.49,6.687
19.57,17.69,14.19,6.687
19.71,,14.11,6.562
19.71,,14.11,6.562
19.51,17.27,14.05,6.562
20.45,,14.79,6.625
,,15.67,6.875
,,15.57,6.875
,,16.37,7.25
,,15.75,7.562
19.99,,15.35,7.5
19.63,,15.19,7.25
19.51,17.57,14.91,7.187
20.45,,15.85,7.25
19.61,17.59,15.35,7.5
19.35,17.37,14.45,7.437
18.27,16.27,14.49,7.187
18.31,16.17,14.25,7.25
17.31,15.65,13.61,7.5
13.51,12.29,11.95,7.187
13.91,12.53,11.67,6.812
14.55,13.17,11.79,6.625
14.65,13.39,11.79,6.625
11.45,10.47,9.89,6.437
10.61,9.39,9.11,5.937
9.89,8.47,8.79,5.5
9.71,8.47,8.89,5.25
8.89,7.79,7.73,5.062
8.27,7.15,7.41,4.875
7.87,7.65,7.47,4.875
7.97,7.05,7.15,4.75
7.79,6.83,6.87,4.687
7.65,7.05,6.97,4.562
7.27,6.65,6.07,4.437
7.59,7.01,6.61,4.25
7.37,6.25,6.35,4.25
7.59,6.97,6.69,4.187
8.23,7.23,6.57,4.187
7.51,6.91,6.73,4.187
7.91,6.91,6.87,4.25
7.27,6.43,6.35,4.25
7.47,6.73,6.35,4.25
7.47,6.73,6.35,4.25
7.95,6.83,6.69,4.25
9.57,8.01,6.91,4.375
9.25,7.77,7.23,4.562
9.19,8.37,7.59,4.562
12.91,11.41,9.33,4.562
17.47,15.05,11.81,5.25
18.33,16.73,12.39,5.875
18.79,16.69,13.49,6.312
19.09,17.01,13.69,6.625
18.75,16.63,13.11,6.812
19.71,17.41,13.27,6.812
20.01,16.95,13.05,6.937
19.47,16.79,12.81,7.25
19.47,16.79,12.81,7.25
19.29,16.49,12.81,7.312
19.23,16.37,12.63,7.312
18.37,15.61,12.61,7.187
18.79,16.37,13.25,7.125
,17.53,13.51,7.125
,,14.25,7.187
19.47,16.95,13.49,7.312
