Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-21 20-59-21,22,16,38342,1.13,1.55,0.63,0.51,1.75,1.83,2.22,93.66717140450001,3.687,2.562
2020-02-21 21-00-21,22,16,38343,0.97,1.43,1.13,0.87,1.41,1.37,2.23,93.6129046405,3.687,2.562
2020-02-21 21-01-19,22,16,38344,1.25,1.21,1.09,0.87,1.71,1.83,2.22,93.6943,3.687,2.562
2020-02-21 21-02-20,22,16,38345,1.41,1.55,1.41,1.01,1.43,1.75,2.24,93.802782472,3.625,2.562
2020-02-21 21-04-20,22,16,38347,0.97,1.55,0.87,0.87,1.85,1.67,2.23,93.64003961800002,3.625,2.5
2020-02-21 21-10-19,22,16,38349,1.13,1.51,0.75,0.91,1.37,1.79,2.16,93.9925039445,3.562,2.5
2020-02-21 21-10-21,22,16,38349,1.13,1.51,0.75,0.91,1.37,1.79,2.16,93.9925039445,3.562,2.5
2020-02-21 21-11-21,22,16,38350,1.21,1.67,1.79,1.33,1.85,2.01,2.24,94.019594248,3.562,2.437
2020-02-21 21-12-20,22,16,38351,1.33,1.85,0.83,1.37,1.71,2.05,2.24,93.93831376450001,3.562,2.5
2020-02-21 21-15-19,22,16,38353,1.43,1.55,1.09,1.29,1.63,1.63,2.28,93.88411082050001,3.562,2.5
2020-02-21 21-15-20,22,16,38353,1.43,1.55,1.09,1.29,1.63,1.63,2.28,93.88411082050001,3.562,2.5
2020-02-21 21-16-21,22,16,38354,1.63,1.55,1.29,1.01,1.75,1.85,2.3,93.8298951125,3.625,2.5
2020-02-21 21-17-21,22,16,38355,1.33,2.09,1.33,1.29,1.67,2.13,2.31,93.74854761800002,3.562,2.5
2020-02-21 21-18-21,22,16,38356,1.25,1.43,1.17,1.05,1.71,1.67,2.26,93.66717140450001,3.562,2.5
2020-02-21 21-19-20,22,16,38357,1.17,1.51,1.37,0.91,1.89,1.89,2.27,93.88411082050001,3.562,2.437
2020-02-21 21-20-20,22,16,38358,1.43,1.71,1.29,1.37,1.97,1.83,2.32,93.88411082050001,3.562,2.437
2020-02-21 21-21-20,22,16,38359,1.41,1.79,1.29,0.83,1.85,1.59,2.34,93.7756666405,3.625,2.5
2020-02-21 21-22-21,22,16,38360,0.83,1.55,1.41,0.83,1.85,1.85,2.3,93.7214254045,3.562,2.5
2020-02-21 21-23-21,22,16,38361,1.37,1.79,1.41,0.91,2.09,1.71,2.3,93.88411082050001,3.562,2.5
2020-02-21 21-24-20,22,16,38362,1.51,1.71,1.13,1.21,1.85,1.55,2.28,93.88411082050001,3.562,2.5
2020-02-21 21-25-20,22,16,38363,1.21,1.89,1.21,1.25,1.97,1.85,2.26,93.88411082050001,3.562,2.437
2020-02-21 21-26-20,22,16,38364,1.09,1.51,1.25,1.43,1.75,1.83,2.28,93.8298951125,3.562,2.437
2020-02-21 21-27-21,22,16,38365,1.59,1.47,1.17,1.33,1.83,1.79,2.3,93.66717140450001,3.562,2.437
2020-02-21 21-28-21,22,16,38366,1.29,1.67,0.83,0.83,1.63,1.75,2.3,93.7214254045,3.562,2.437
2020-02-21 21-29-21,22,16,38367,1.43,1.67,1.75,1.33,1.59,2.05,2.26,93.7756666405,3.5,2.437
2020-02-21 21-30-21,22,16,38368,1.47,1.71,1.75,1.09,1.51,1.59,2.28,93.85700456200001,3.5,2.437
2020-02-21 21-31-20,22,16,38369,1.59,1.47,1.51,1.17,1.85,1.85,2.28,93.85700456200001,3.5,2.375
2020-02-21 21-32-20,22,16,38370,1.25,1.51,1.47,0.55,1.75,1.67,2.26,93.8298951125,3.5,2.375
2020-02-21 21-33-20,22,16,38371,1.33,1.79,1.47,1.71,1.63,1.85,2.28,93.7756666405,3.5,2.375
2020-02-21 21-34-20,22,16,38372,1.43,1.59,1.41,1.13,1.51,1.75,2.27,93.7214254045,3.5,2.375
2020-02-21 21-35-20,22,16,38373,1.43,1.67,1.63,0.63,1.71,1.79,2.26,93.7214254045,3.5,2.375
2020-02-21 21-36-20,22,16,38374,1.51,1.67,0.97,0.79,1.75,1.63,2.26,93.55862511250001,3.5,2.437
2020-02-21 21-40-19,22,16,38376,1.21,1.67,1.17,0.71,1.67,1.75,2.26,93.5043328205,3.5,2.375
2020-02-21 21-40-21,22,16,38376,1.21,1.67,1.17,0.71,1.67,1.75,2.26,93.5043328205,3.5,2.375
2020-02-21 21-41-20,22,16,38377,1.21,1.93,1.25,1.21,1.75,1.85,2.26,93.5043328205,3.5,2.375
2020-02-21 21-42-20,22,16,38378,1.75,1.63,1.47,0.79,1.55,2.01,2.29,93.5043328205,3.5,2.437
2020-02-21 21-43-20,22,16,38379,1.41,1.25,0.95,1.25,1.83,1.55,2.26,93.42287045,3.5,2.437
2020-02-21 21-44-20,22,16,38380,0.91,1.17,1.25,1.17,1.79,1.29,2.19,93.5043328205,3.5,2.437
2020-02-21 21-45-21,22,16,38381,1.25,1.43,1.17,0.83,1.41,1.41,2.21,93.64003961800002,3.5,2.375
2020-02-21 21-46-21,22,16,38382,1.09,1.47,0.83,0.59,1.37,1.47,2.16,93.6129046405,3.5,2.375
2020-02-21 21-50-19,22,16,38384,1.25,1.37,0.87,0.63,1.37,1.59,2.17,93.88411082050001,3.437,2.312
2020-02-21 21-50-20,22,16,38384,1.25,1.37,0.87,0.63,1.37,1.59,2.17,93.88411082050001,3.437,2.312
2020-02-21 21-51-23,22,16,38385,1.13,1.43,1.21,1.17,1.47,1.85,2.18,93.88411082050001,3.437,2.375
2020-02-21 21-52-21,22,16,38386,0.83,1.51,1.29,0.63,1.59,1.33,2.14,93.93831376450001,3.437,2.312
2020-02-21 21-53-21,22,16,38387,0.95,1.51,1.21,0.83,1.43,1.41,2.12,93.93831376450001,3.437,2.312
2020-02-21 21-54-20,22,16,38388,1.13,1.21,1.01,0.95,1.43,1.29,2.1,94.019594248,3.375,2.312
2020-02-21 21-55-20,22,16,38389,0.83,1.43,0.97,0.63,1.43,1.43,2.08,94.1008460125,3.375,2.312
2020-02-21 21-56-20,22,16,38390,0.91,1.13,1.13,1.13,1.51,1.09,2.04,94.20913702450001,3.437,2.25
2020-02-21 21-57-20,22,16,38391,1.13,1.37,1.29,0.67,1.37,1.59,1.98,94.26326338450001,3.375,2.25
2020-02-21 21-58-21,22,16,38392,0.97,1.29,0.95,1.33,1.67,2.01,1.94,94.3714778125,3.375,2.187
2020-02-21 21-59-21,22,16,38393,1.05,1.33,0.91,0.47,1.41,1.79,1.95,94.50667405,3.375,2.187
2020-02-21 22-00-21,22,16,38394,0.95,1.17,1.01,0.59,1.47,1.67,1.93,94.5337037245,3.375,2.187
2020-02-21 22-01-21,22,16,38395,1.01,1.21,0.95,0.83,1.13,1.21,1.9,94.58775350050001,3.312,2.187
2020-02-21 22-02-20,22,16,38396,1.09,1.05,1.05,0.71,1.25,1.59,1.9,94.64179051250001,3.312,2.187
2020-02-21 22-03-20,22,16,38397,0.97,1.21,1.09,1.09,1.05,1.25,1.84,94.64179051250001,3.312,2.125
2020-02-21 22-04-20,22,16,38398,0.75,1.09,1.09,0.59,1.09,1.25,1.84,94.88479911200001,3.312,2.062
2020-02-21 22-05-21,22,16,38399,0.75,0.97,1.13,0.83,1.33,1.75,1.87,94.85781092050001,3.312,2.125
2020-02-21 22-06-21,22,16,38400,0.97,1.29,0.63,0.29,1.75,1.47,1.84,94.830819538,3.25,2.125
2020-02-21 22-07-20,22,16,38401,0.83,0.87,1.13,0.25,1.63,1.37,1.8,94.88479911200001,3.25,2.125
2020-02-21 22-08-20,22,16,38402,0.91,1.09,1.05,0.79,1.21,1.29,1.83,94.96574454050001,3.25,2.125
2020-02-21 22-09-20,22,16,38403,1.37,1.25,0.71,1.13,1.41,1.25,1.86,94.96574454050001,3.25,2.125
2020-02-21 22-10-21,22,16,38404,0.75,1.17,1.01,0.95,1.37,1.43,1.86,95.0196922045,3.25,2.125
2020-02-21 22-11-21,22,16,38405,0.95,1.47,1.79,0.91,1.75,1.25,1.92,95.0736271045,3.25,2.125
2020-02-21 22-12-21,22,16,38406,1.05,1.47,1.33,0.97,1.43,1.71,1.96,95.0196922045,3.312,2.187
2020-02-21 22-13-20,22,16,38407,1.17,1.85,1.67,1.51,1.79,1.63,2,94.96574454050001,3.25,2.187
2020-02-21 22-14-20,22,16,38408,1.21,1.41,1.41,0.71,1.41,1.05,1.99,94.88479911200001,3.25,2.187
2020-02-21 22-15-20,22,16,38409,1.05,1.41,0.25,0.67,1.47,1.59,1.95,94.80382496450001,3.25,2.187
2020-02-21 22-16-20,22,16,38410,1.01,1.13,1.41,0.75,1.63,1.41,1.95,94.64179051250001,3.25,2.25
2020-02-21 22-17-21,22,16,38411,0.83,0.97,1.01,0.87,1.41,1.51,1.95,94.50667405,3.25,2.312
2020-02-21 22-18-21,22,16,38412,1.13,1.41,0.91,1.01,1.71,1.51,1.95,94.5337037245,3.25,2.312
2020-02-21 22-19-21,22,16,38413,0.97,1.59,1.37,0.43,1.25,1.79,1.9,94.45260512800002,3.312,2.312
2020-02-21 22-20-20,22,16,38414,0.67,1.17,0.95,0.67,1.43,1.51,1.92,94.56073020800001,3.312,2.312
2020-02-21 22-21-20,22,16,38415,0.91,1.41,1.29,0.97,1.59,1.55,1.91,94.58775350050001,3.312,2.312
2020-02-21 22-22-20,22,16,38416,1.09,1.47,1.29,0.59,1.25,1.79,1.92,94.64179051250001,3.312,2.312
2020-02-21 22-23-20,22,16,38417,0.83,1.25,1.47,1.01,1.47,1.41,1.9,94.64179051250001,3.312,2.312
2020-02-21 22-24-21,22,16,38418,1.01,1.17,1.33,0.79,1.51,1.37,1.9,94.77682720000001,3.312,2.312
2020-02-21 22-25-21,22,16,38419,1.01,1.17,0.79,1.17,1.43,1.55,1.88,94.85781092050001,3.375,2.25
2020-02-21 22-26-20,22,16,38420,0.75,1.25,1.25,0.91,1.55,1.89,1.9,94.9117841125,3.312,2.25
2020-02-21 22-27-19,22,16,38421,1.09,1.29,1.33,1.05,1.05,1.21,1.91,94.96574454050001,3.312,2.25
2020-02-21 22-28-20,22,16,38422,0.75,1.25,0.87,1.13,1.55,1.59,1.9,94.93876592200002,3.312,2.25
2020-02-21 22-29-20,22,16,38423,0.71,1.37,1.13,0.67,1.55,1.59,1.91,94.9117841125,3.312,2.25
2020-02-21 22-30-21,22,16,38424,0.91,1.41,1.33,0.71,1.29,1.37,1.93,94.93876592200002,3.375,2.187
2020-02-21 22-31-21,22,16,38425,0.95,0.79,0.67,0.71,1.47,1.41,1.88,94.96574454050001,3.312,2.187
2020-02-21 22-32-20,22,16,38426,0.97,1.17,0.83,0.79,1.41,1.09,1.86,95.0736271045,3.312,2.187
2020-02-21 22-33-20,22,16,38427,0.91,0.97,1.17,0.25,1.25,1.47,1.84,95.0736271045,3.375,2.187
2020-02-21 22-34-20,22,16,38428,0.97,1.09,0.95,0.59,0.97,1.33,1.82,95.0736271045,3.312,2.187
2020-02-21 22-35-20,22,16,38429,0.91,1.43,1.25,1.25,1.29,1.21,1.84,95.18145861250001,3.375,2.187
2020-02-21 22-36-21,22,16,38430,0.95,1.29,1.33,1.13,1.25,1.79,1.83,95.2353552205,3.312,2.187
2020-02-21 22-37-21,22,16,38431,0.95,1.01,1.09,0.95,1.47,1.89,1.84,95.2353552205,3.312,2.187
2020-02-21 22-38-21,22,16,38432,1.21,1.67,1.33,1.33,1.43,1.63,1.84,95.28923906450001,3.375,2.187
2020-02-21 22-39-20,22,16,38433,1.13,1.21,1.13,0.75,1.75,1.75,1.95,95.28923906450001,3.375,2.187
2020-02-21 22-40-19,22,16,38434,1.37,1.43,1.41,0.75,1.85,1.37,1.96,95.1275492405,3.375,2.25
2020-02-21 22-41-20,22,16,38435,0.95,1.29,1.17,0.87,1.47,1.25,1.92,95.0196922045,3.375,2.187
2020-02-21 22-42-20,22,16,38436,0.87,1.29,0.79,0.43,1.33,1.25,1.88,95.0196922045,3.375,2.187
2020-02-21 22-44-20,22,16,38438,0.87,0.97,1.09,0.75,1.47,0.83,1.89,94.80382496450001,3.375,2.25
2020-02-21 22-45-21,22,16,38439,0.79,0.91,0.95,0.71,1.59,0.63,1.88,94.80382496450001,3.375,2.187
2020-02-21 22-46-20,22,16,38440,0.91,1.05,0.83,0.59,1.33,1.41,1.86,94.80382496450001,3.312,2.25
2020-02-21 22-47-20,22,16,38441,0.41,0.91,1.25,0.41,1.47,1.09,1.81,94.69581476050001,3.312,2.25
2020-02-21 22-48-20,22,16,38442,0.79,1.09,0.71,0.41,1.29,1.41,1.79,94.85781092050001,3.312,2.25
2020-02-21 22-49-21,22,16,38443,0.75,1.21,1.21,0.87,1.43,1.41,1.78,94.9117841125,3.312,2.25
2020-02-21 22-50-21,22,16,38444,1.21,1.25,0.95,0.91,1.37,1.75,1.82,95.0196922045,3.312,2.25
2020-02-21 22-51-20,22,16,38445,0.95,1.25,1.25,0.87,1.37,0.91,1.81,95.0196922045,3.312,2.187
2020-02-21 22-52-20,22,16,38446,1.01,1.01,0.87,0.21,1.41,1.51,1.81,95.100589768,3.312,2.25
2020-02-21 22-53-20,22,16,38447,1.17,1.05,1.09,0.51,1.47,1.59,1.8,95.0736271045,3.375,2.187
2020-02-21 22-54-20,22,16,38448,0.91,0.95,1.17,0.55,1.01,1.51,1.82,95.15450552200001,3.375,2.187
2020-02-21 22-55-21,22,16,38449,1.01,1.01,0.87,1.25,1.51,1.63,1.8,95.100589768,3.375,2.187
2020-02-21 22-56-21,22,16,38450,1.25,1.59,0.63,0.95,1.47,1.33,1.8,95.1275492405,3.375,2.187
2020-02-21 22-57-21,22,16,38451,0.97,1.43,0.91,0.87,1.51,1.83,1.84,95.208408512,3.375,2.187
2020-02-21 22-58-20,22,16,38452,1.01,1.25,0.95,0.63,1.41,1.13,1.78,95.18145861250001,3.312,2.187
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-00-20,22,16,38454,0.59,1.21,0.87,0.71,1.51,1.43,1.76,95.208408512,3.375,2.125
2020-02-21 23-01-20,22,16,38455,0.75,1.17,0.41,0.75,1.21,1.25,1.74,95.28923906450001,3.375,2.125
2020-02-21 23-02-21,22,16,38456,0.47,1.21,1.09,0.37,1.21,1.05,1.7,95.34311014450002,3.375,2.062
2020-02-21 23-03-20,22,16,38457,0.63,0.95,0.51,0.55,1.33,0.71,1.68,95.37004089800001,3.312,2.062
2020-02-21 23-04-20,22,16,38458,0.55,1.05,0.41,0.43,0.97,1.29,1.66,95.423892832,3.312,2.062
2020-02-21 23-05-20,22,16,38459,0.75,1.05,0.63,0.43,1.25,0.67,1.61,95.50464680050001,3.312,2
2020-02-21 23-06-20,22,16,38460,0.47,0.79,0.55,0.59,1.01,0.91,1.6,95.55846682450002,3.25,1.937
2020-02-21 23-07-21,22,16,38461,0.95,0.91,0.71,0.67,1.09,1.33,1.58,95.58537205,3.312,2
2020-02-21 23-08-21,22,16,38462,0.87,0.83,1.25,0.13,1.21,1.09,1.62,95.6122740845,3.25,2
2020-02-21 23-09-21,22,16,38463,0.63,1.29,1.09,0.71,1.25,1.01,1.58,95.6122740845,3.25,2
2020-02-21 23-15-19,22,16,38465,0.79,1.13,0.47,0.59,1.21,0.83,1.8,94.992719968,3.25,2.187
2020-02-21 23-15-21,22,16,38465,0.79,1.13,0.47,0.59,1.21,0.83,1.8,94.992719968,3.25,2.187
2020-02-21 23-16-20,22,16,38466,0.87,0.79,0.91,0.79,0.95,0.91,1.78,94.74982624450001,3.25,2.25
2020-02-21 23-17-20,22,16,38467,0.67,0.87,0.71,0.55,1.17,1.21,1.8,94.80382496450001,3.25,2.25
2020-02-21 23-18-20,22,16,38468,0.87,0.97,0.51,0.55,1.37,1.21,1.84,94.74982624450001,3.25,2.25
2020-02-21 23-20-21,22,16,38470,1.05,1.13,0.43,0.97,0.95,1.25,1.96,94.47964118450001,3.312,2.312
2020-02-21 23-21-21,22,16,38471,0.67,1.17,0.95,0.37,1.43,1.41,1.93,94.290321778,3.312,2.375
2020-02-21 23-22-20,22,16,38472,0.67,0.87,0.79,0.59,1.13,1.09,1.92,94.26326338450001,3.312,2.375
2020-02-21 23-23-20,22,16,38473,0.75,1.33,1.01,0.55,1.25,1.17,1.88,94.3173769805,3.312,2.375
2020-02-21 23-25-19,22,16,38475,0.95,0.95,0.55,0.09,1.21,1.41,1.84,94.614773602,3.312,2.312
2020-02-21 23-26-21,22,16,38476,0.79,0.97,1.25,0.47,1.01,0.95,1.77,94.64179051250001,3.312,2.25
2020-02-21 23-27-21,22,16,38477,0.43,0.51,0.95,0.91,0.79,1.09,1.72,94.85781092050001,3.312,2.187
2020-02-21 23-28-20,22,16,38478,0.55,0.75,0.83,0.59,1.05,1.21,1.7,94.85781092050001,3.312,2.125
2020-02-21 23-29-20,22,16,38479,0.43,1.25,1.25,0.37,1.21,1.09,1.7,95.0196922045,3.312,2.125
2020-02-21 23-30-20,22,16,38480,0.75,1.25,0.87,0.79,1.09,0.75,1.69,95.100589768,3.312,2.125
2020-02-21 23-31-20,22,16,38481,0.67,1.25,1.13,0.41,1.21,1.37,1.75,95.1275492405,3.312,2.062
2020-02-21 23-32-21,22,16,38482,0.71,0.87,0.37,0.37,1.09,1.17,1.73,95.0736271045,3.25,2.062
2020-02-21 23-33-21,22,16,38483,1.01,1.01,1.21,0.47,1.43,1.29,1.71,95.1275492405,3.25,2.062
2020-02-21 23-34-21,22,16,38484,0.71,1.13,1.01,0.87,1.33,1.21,1.76,95.15450552200001,3.25,2
2020-02-21 23-35-20,22,16,38485,0.75,1.41,1.01,0.55,1.21,1.17,1.76,95.1275492405,3.25,2
2020-02-21 23-36-20,22,16,38486,0.87,1.37,1.33,1.37,1.63,1.71,1.78,95.1275492405,3.187,2.062
2020-02-21 23-37-20,22,16,38487,1.01,1.59,0.97,0.79,1.47,1.51,1.82,95.1275492405,3.187,2.062
2020-02-21 23-38-20,22,16,38488,0.75,1.17,0.83,0.95,1.51,1.51,1.81,95.04666125000001,3.25,2.062
2020-02-21 23-39-21,22,16,38489,0.63,1.29,1.29,0.95,1.29,1.47,1.82,95.15450552200001,3.187,2.062
2020-02-21 23-40-21,22,16,38490,0.71,1.01,0.91,0.71,1.75,1.37,1.82,95.18145861250001,3.187,2.062
2020-02-21 23-41-20,22,16,38491,0.95,1.33,0.97,0.71,1.21,1.55,1.75,95.100589768,3.187,2.062
2020-02-21 23-42-20,22,16,38492,0.91,0.75,0.91,0.43,1.33,1.21,1.72,95.2353552205,3.25,2.062
2020-02-21 23-43-20,22,16,38493,0.47,0.97,0.79,0.41,1.13,1.01,1.66,95.2353552205,3.187,2.062
2020-02-21 23-44-20,22,16,38494,0.37,0.71,0.71,0.37,1.33,0.87,1.63,95.34311014450002,3.187,2.062
2020-02-21 23-45-21,22,16,38495,0.55,0.87,0.79,0.25,0.75,0.91,1.56,95.3969684605,3.187,2
2020-02-21 23-46-21,22,16,38496,0.43,0.55,0.17,0.55,1.01,1.21,1.52,95.45081401250002,3.187,2
2020-02-21 23-47-20,22,16,38497,0.33,0.71,0.29,0.29,1.21,0.87,1.56,95.50464680050001,3.187,2
2020-02-21 23-48-20,22,16,38498,0.13,0.41,0.59,0.25,0.83,0.25,1.56,95.50464680050001,3.187,2
2020-02-21 23-49-20,22,16,38499,0.43,1.13,0.25,0.43,1.33,1.33,1.56,95.37004089800001,3.187,2
2020-02-21 23-50-20,22,16,38500,0.83,0.83,0.95,0.55,1.05,1.13,1.62,95.34311014450002,3.187,2
2020-02-21 23-52-21,22,16,38502,0.63,0.87,0.75,0.71,1.21,1.17,1.64,95.3161762,3.187,2.062
2020-02-21 23-53-21,22,16,38503,0.63,0.75,0.75,0.41,1.05,0.79,1.59,95.34311014450002,3.187,2.062
2020-02-21 23-54-20,22,16,38504,0.71,0.75,0.67,0.87,1.01,1.41,1.58,95.45081401250002,3.25,2.062
2020-02-21 23-55-20,22,16,38505,0.47,1.09,1.21,1.05,1.33,1.33,1.6,95.50464680050001,3.187,2
2020-02-21 23-56-20,22,16,38506,0.75,1.17,1.01,0.09,1.47,1.33,1.62,95.50464680050001,3.25,2.062
2020-02-21 23-57-20,22,16,38507,1.01,1.21,1.17,0.41,1.47,1.51,1.66,95.55846682450002,3.25,2.062
2020-02-21 23-58-21,22,16,38508,0.97,1.51,1.29,1.21,1.79,1.55,1.74,95.531558408,3.25,2.062
2020-02-21 23-59-21,22,16,38509,1.29,1.37,1.51,1.21,1.67,1.79,1.82,95.47773200200001,3.25,2.062
2020-02-22 00-00-21,22,16,38510,1.01,1.67,1.37,1.01,1.63,1.63,1.88,95.3969684605,3.312,2.062
2020-02-22 00-01-21,22,16,38511,1.21,1.25,1.21,0.83,1.51,1.13,1.84,95.28923906450001,3.312,2.062
2020-02-22 00-02-20,22,16,38512,1.01,0.71,0.83,0.09,1.13,1.05,1.76,95.2353552205,3.312,2.062
2020-02-22 00-03-20,22,16,38513,0.55,1.29,0.79,0.29,0.87,1.13,1.68,95.26229873800001,3.375,2.062
2020-02-22 00-04-20,22,16,38514,0.59,0.51,0.79,0.33,1.13,0.95,1.66,95.34311014450002,3.375,2
2020-02-22 00-05-21,22,16,38515,0.63,0.75,0.83,0.17,0.97,1.25,1.6,95.3969684605,3.375,2
2020-02-22 00-06-21,22,16,38516,0.59,0.75,0.87,0.51,1.33,1.05,1.58,95.45081401250002,3.375,2
2020-02-22 00-07-20,22,16,38517,0.59,0.33,0.13,0.41,0.43,0.97,1.52,95.47773200200001,3.375,1.937
2020-02-22 00-08-20,22,16,38518,0.33,0.75,0.79,0.17,1.17,1.09,1.49,95.55846682450002,3.375,1.937
2020-02-22 00-09-20,22,16,38519,0.55,0.75,0.79,0.25,0.91,1.47,1.48,95.6122740845,3.312,1.937
2020-02-22 00-15-19,22,16,38521,0.51,0.91,0.09,0.09,0.71,0.97,1.5,95.6122740845,3.25,2
2020-02-22 00-15-20,22,16,38521,0.51,0.91,0.09,0.09,0.71,0.97,1.5,95.6122740845,3.25,2
2020-02-22 00-16-20,22,16,38522,0.33,0.75,0.33,0.21,0.75,0.79,1.51,95.58537205,3.312,2.062
2020-02-22 00-17-21,22,16,38523,-0.01999999999998181,0.37,0.01,-0.06000000000005912,0.71,0.21,1.45,95.47773200200001,3.25,2.062
2020-02-22 00-18-21,22,16,38524,0.13,0.41,0.55,0.21,0.37,0.79,1.42,95.45081401250002,3.25,2
2020-02-22 00-19-21,22,16,38525,0.17,0.05,0.13,0.17,0.55,0.67,1.42,95.47773200200001,3.25,2.062
2020-02-22 00-20-20,22,16,38526,0.13,0.21,-0.01999999999998181,0.01,0.41,0.83,1.44,95.45081401250002,3.25,2.062
2020-02-22 00-21-20,22,16,38527,0.13,0.25,0.55,0.41,0.67,1.17,1.44,95.423892832,3.25,2.062
2020-02-22 00-22-20,22,16,38528,0.13,0.59,0.67,0.25,0.87,0.91,1.49,95.3969684605,3.312,2.125
2020-02-22 00-23-20,22,16,38529,0.51,0.51,0.33,0.25,0.63,1.33,1.51,95.3969684605,3.312,2.125
2020-02-22 00-24-21,22,16,38530,0.75,0.95,0.97,0.25,1.09,1.09,1.54,95.26229873800001,3.312,2.125
2020-02-22 00-25-21,22,16,38531,0.75,1.05,0.63,0.13,0.83,1.21,1.56,95.2353552205,3.312,2.125
2020-02-22 00-26-20,22,16,38532,1.09,1.29,0.83,0.91,1.01,1.37,1.62,95.3161762,3.312,2.062
2020-02-22 00-27-20,22,16,38533,0.83,1.21,0.83,0.41,1.33,1.05,1.62,95.28923906450001,3.375,2.062
2020-02-22 00-28-20,22,16,38534,1.17,1.09,0.83,0.95,1.09,1.29,1.62,95.2353552205,3.375,2.062
2020-02-22 00-29-20,22,16,38535,0.97,1.09,0.71,0.79,1.41,1.59,1.66,95.34311014450002,3.375,2.062
2020-02-22 00-30-21,22,16,38536,1.17,1.71,1.09,1.01,1.89,1.67,1.72,95.34311014450002,3.375,2.062
