time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-03-02T02:10:00.0,1.71,2.13,1.55,2.35,2.47,1.67,2.21,1.43,1.7000000000000002
2020-03-02T02:11:00.0,1.51,1.79,1.47,2.51,2.43,1.59,2.31,2.55,1.85
2020-03-02T02:12:00.0,1.55,1.79,1.43,2.05,2.61,1.41,2.13,1.47,1.47
2020-03-02T02:13:00.0,1.63,2.05,1.37,2.65,2.59,1.55,2.21,2.31,1.43
2020-03-02T02:14:00.0,1.67,1.97,1.75,2.55,2.51,1.55,2.25,1.37,1.43
2020-03-02T02:15:00.0,1.85,2.17,1.25,2.09,2.47,1.75,2.13,1.41,1.29
2020-03-02T02:16:00.0,1.63,1.85,1.43,2.47,2.39,1.79,2.05,1.75,1.47
2020-03-02T02:17:00.0,1.75,2.17,1.51,2.51,2.51,1.55,2.01,1.93,1.55
2020-03-02T02:18:00.0,1.59,2.31,2.05,2.31,2.59,1.47,1.79,1.21,1.55
2020-03-02T02:19:00.0,1.63,1.83,1.63,2.31,2.51,1.71,1.73,1.65,1.3599999999999999
2020-03-02T02:20:00.0,1.67,2.05,1.37,2.39,2.39,1.63,1.67,2.09,1.17
2020-03-02T02:21:00.0,1.85,1.89,1.41,2.25,2.95,1.37,2.05,1.93,1.67
2020-03-02T02:22:00.0,1.89,2.25,1.33,2.35,2.59,1.51,2.09,2.01,1.43
2020-03-02T02:23:00.0,1.75,2.51,1.63,2.13,2.27,1.63,2.27,1.97,1.37
2020-03-02T02:24:00.0,1.63,2.35,1.47,2.27,2.51,1.67,2.21,2.13,1.59
2020-03-02T02:25:00.0,1.85,2.09,1.21,2.39,2.55,1.47,1.89,1.97,1.67
2020-03-02T02:26:00.0,2.05,2.01,1.33,2.21,2.51,1.59,1.75,1.51,1.47
2020-03-02T02:27:00.0,1.89,0.97,0.87,1.97,2.25,1.71,1.83,1.89,0.91
2020-03-02T02:28:00.0,1.79,2.01,1.41,2.27,2.43,1.47,1.79,1.51,1.13
2020-03-02T02:29:00.0,1.71,2.09,1.29,2.21,2.39,1.29,1.79,1.51,1.25
2020-03-02T02:30:00.0,1.79,1.71,1.51,2.31,2.31,1.51,1.85,1.75,1.43
2020-03-02T02:31:00.0,1.83,1.97,1.43,2.35,2.09,1.59,1.83,2.35,1.25
2020-03-02T02:32:00.0,1.43,1.83,0.17,2.55,2.17,1.47,1.83,1.41,1.21
2020-03-02T02:33:00.0,1.93,1.89,1.05,2.13,2.55,1.43,1.97,2.05,1.33
2020-03-02T02:34:00.0,1.83,1.75,1.13,2.51,2.25,1.63,1.59,1.51,1.29
2020-03-02T02:35:00.0,1.75,1.67,1.29,2.35,2.55,0.51,1.67,1.43,1.43
2020-03-02T02:36:00.0,2.01,1.67,1.59,2.35,2.35,1.37,1.71,2.65,1.09
2020-03-02T02:37:00.0,1.83,1.93,1.29,2.35,2.31,1.37,1.85,1.55,1.25
2020-03-02T02:38:00.0,1.67,2.17,1.47,2.31,2.51,1.79,1.93,1.71,1.17
2020-03-02T02:39:00.0,1.63,1.85,1.51,2.51,2.51,1.25,1.79,1.67,1.17
2020-03-02T02:40:00.0,2.05,2.09,1.51,2.55,2.01,1.63,1.63,1.88,1.13
2020-03-02T02:41:00.0,1.85,1.51,1.05,2.27,2.39,1.29,1.97,2.09,1.41
2020-03-02T02:42:00.0,1.79,1.55,1.25,2.31,2.55,1.85,1.85,1.67,1.09
2020-03-02T02:43:00.0,1.75,1.85,1.01,2.61,2.31,1.05,2.09,1.63,1.17
2020-03-02T02:44:00.0,1.43,2.05,1.05,2.27,2.39,1.67,1.93,1.29,1.25
2020-03-02T02:45:00.0,1.97,1.75,1.55,2.35,2.39,1.51,1.75,1.17,1.21
2020-03-02T02:46:00.0,1.41,1.71,1.43,2.43,2.31,1.63,1.85,1.71,1.17
2020-03-02T02:47:00.0,1.55,1.75,1.79,2.27,2.27,1.25,1.67,1.63,1.01
2020-03-02T02:48:00.0,1.43,1.75,1.37,2.09,2.31,1.37,1.43,1.37,0.75
2020-03-02T02:49:00.0,1.85,1.63,1.21,2.25,2.17,1.47,1.71,1.55,0.71
2020-03-02T02:50:00.0,1.75,1.63,1.33,2.17,2.01,1.47,1.89,1.25,1.13
2020-03-02T02:51:00.0,1.51,1.59,1.37,2.07,2.28,1.26,1.66,1.54,1.1033333333333333
2020-03-02T02:52:00.0,1.43,1.55,1.67,1.97,2.55,1.05,1.43,1.83,1.0766666666666667
2020-03-02T02:53:00.0,1.55,2.21,1.05,2.43,2.31,0.95,1.83,0.97,1.05
2020-03-02T02:54:00.0,1.47,1.93,1.21,2.13,2.25,0.05,1.63,1.29,0.83
2020-03-02T02:55:00.0,1.75,1.43,1.37,2.21,2.01,1.13,1.93,1.55,1.29
2020-03-02T02:56:00.0,1.33,1.83,1.41,2.27,2.43,1.17,1.85,1.41,1.13
2020-03-02T02:57:00.0,1.25,1.79,1.29,2.13,2.27,1.13,1.75,2.31,1.01
2020-03-02T02:58:00.0,1.17,1.75,1.17,2.31,2.25,1.25,1.79,1.63,0.91
2020-03-02T02:59:00.0,1.51,1.85,-0.18000000000006366,1.93,2.27,1.41,1.89,1.8399999999999999,0.89
2020-03-02T03:00:00.0,1.47,1.71,1.29,2.13,2.43,1.41,1.75,2.05,0.87
2020-03-02T03:01:00.0,1.75,1.75,1.43,2.09,2.25,0.21,1.97,1.13,1.29
2020-03-02T03:02:00.0,1.43,1.43,1.55,2.17,2.3200000000000003,0.75,1.79,1.41,0.79
2020-03-02T03:03:00.0,1.47,1.89,1.47,2.25,2.39,1.29,1.79,2.09,1.09
2020-03-02T03:04:00.0,1.75,1.85,1.29,2.43,2.25,1.59,2.13,1.55,1.37
2020-03-02T03:05:00.0,1.33,1.71,1.33,2.21,2.31,1.43,1.85,1.67,1.37
2020-03-02T03:06:00.0,1.47,1.97,1.21,2.21,2.35,1.85,2.05,1.59,1.21
2020-03-02T03:07:00.0,1.59,1.89,1.55,2.17,2.35,1.05,1.85,1.59,1.17
2020-03-02T03:08:00.0,1.71,2.05,1.29,1.89,2.13,1.21,1.89,1.47,1.09
2020-03-02T03:09:00.0,1.75,1.89,1.63,2.09,2.77,1.33,1.8399999999999999,1.5699999999999998,0.76
2020-03-02T03:10:00.0,1.85,1.97,1.41,2.35,2.31,1.41,1.79,1.67,0.43
2020-03-02T03:11:00.0,1.83,1.75,1.17,2.43,2.09,1.29,1.51,1.29,1.05
2020-03-02T03:12:00.0,1.67,1.59,1.05,2.27,2.17,1.41,1.55,1.17,0.97
2020-03-02T03:13:00.0,1.47,1.67,1.25,2.01,2.27,1.21,1.89,1.83,0.95
2020-03-02T03:14:00.0,1.43,1.51,0.83,2.27,2.05,1.13,1.83,1.47,0.97
2020-03-02T03:15:00.0,1.6099999999999999,1.5899999999999999,0.94,2.35,2.24,1.25,1.79,1.59,0.95
2020-03-02T03:16:00.0,1.79,1.67,1.05,2.43,2.43,1.37,1.97,1.85,1.21
2020-03-02T03:17:00.0,1.75,1.67,1.13,2.21,2.43,1.01,1.71,1.37,0.75
2020-03-02T03:18:00.0,1.25,1.93,1.01,2.21,2.25,1.09,1.63,1.47,0.71
2020-03-02T03:19:00.0,1.71,2.13,0.91,2.35,2.13,1.09,1.83,1.29,0.29
2020-03-02T03:20:00.0,1.21,1.79,1.29,2.13,1.97,1.25,1.51,0.91,0.67
2020-03-02T03:21:00.0,1.3199999999999998,1.8399999999999999,1.13,2.43,2.25,1.29,1.79,1.43,0.91
2020-03-02T03:22:00.0,1.43,1.89,0.97,2.17,2.25,1.17,1.59,0.67,0.79
2020-03-02T03:22:00.0,1.59,2.05,1.09,2.17,2.25,1.17,1.59,0.67,0.79
2020-03-02T03:23:00.0,1.51,1.89,0.97,2.13,1.79,1.37,1.59,2.17,1.01
2020-03-02T03:24:00.0,1.71,1.79,1.25,2.05,2.35,1.17,1.89,1.47,0.97
2020-03-02T03:25:00.0,1.51,1.59,0.97,2.13,2.43,0.95,1.83,1.47,0.79
2020-03-02T03:26:00.0,1.67,1.67,1.09,2.43,2.01,1.47,1.97,1.47,1.0033333333333334
2020-03-02T03:27:00.0,1.47,1.71,1.37,2.17,2.35,1.55,1.8399999999999999,1.7399999999999998,1.2166666666666668
2020-03-02T03:28:00.0,1.43,1.79,1.59,2.35,2.25,1.41,1.71,2.01,1.43
2020-03-02T03:29:00.0,1.51,2.09,1.47,2.17,2.51,1.33,2.13,1.17,1.21
2020-03-02T03:30:00.0,1.71,2.13,1.37,2.51,2.13,1.33,2.09,1.63,1.41
2020-03-02T03:31:00.0,1.37,1.67,1.17,1.97,2.27,1.41,1.79,1.37,1.41
2020-03-02T03:32:00.0,1.43,2.35,1.29,2.31,2.39,1.37,2.25,1.21,1.21
2020-03-02T03:33:00.0,1.55,1.71,1.29,2.31,2.09,1.59,1.93,1.33,0.37
2020-03-02T03:34:00.0,1.41,1.89,1.17,2.27,2.47,1.71,1.93,1.83,1.25
2020-03-02T03:35:00.0,1.85,1.97,1.29,2.27,2.31,1.55,1.83,1.79,1.29
2020-03-02T03:36:00.0,1.33,2.09,0.09,2.27,2.31,1.25,1.93,1.85,1.51
2020-03-02T03:37:00.0,1.83,1.89,0.97,2.21,2.31,1.51,1.89,1.63,1.13
2020-03-02T03:38:00.0,1.43,1.75,0.79,2.43,2.31,1.37,1.85,1.43,1.43
2020-03-02T03:39:00.0,1.41,1.85,1.47,2.43,2.47,1.71,2.05,2.61,1.17
2020-03-02T03:40:00.0,1.55,1.85,1.41,2.17,2.09,1.25,2.01,1.75,1.09
2020-03-02T03:41:00.0,1.47,2.17,-0.06000000000005912,1.83,2.05,1.33,1.93,1.85,0.47
2020-03-02T03:42:00.0,1.67,1.93,1.29,1.89,2.21,1.13,1.83,1.37,1.41
2020-03-02T03:43:00.0,1.75,1.51,1.25,2.31,2.35,1.47,1.85,1.47,0.79
2020-03-02T03:44:00.0,1.51,1.97,1.21,2.35,2.05,1.17,1.63,1.33,1.29
2020-03-02T03:45:00.0,1.17,2.01,1.55,2.27,2.39,1.37,1.59,1.41,1.09
2020-03-02T03:46:00.0,1.47,1.93,1.13,2.35,2.17,1.83,1.79,1.09,1.05
2020-03-02T03:47:00.0,1.47,1.68,1.3399999999999999,1.93,2.47,1.59,1.25,1.47,0.91
2020-03-02T03:48:00.0,1.47,1.43,1.55,2.01,2.43,1.47,1.67,1.85,1.05
2020-03-02T03:49:00.0,1.51,1.43,1.17,1.89,2.17,1.21,1.59,0.83,0.83
2020-03-02T03:50:00.0,1.67,1.75,0.97,1.97,2.13,1.51,1.63,1.43,1.02
2020-03-02T03:51:00.0,1.55,1.89,0.95,2.13,1.93,1.51,1.85,1.41,1.21
2020-03-02T03:52:00.0,1.21,1.83,0.91,2.27,1.97,0.91,1.59,1.37,0.79
2020-03-02T03:53:00.0,1.41,1.47,1.05,1.83,2.17,1.21,2.01,1.43,1.01
2020-03-02T03:54:00.0,1.54,1.8199999999999998,1.07,2.35,2.35,1.41,1.85,1.41,1.17
2020-03-02T03:55:00.0,1.67,2.17,1.09,2.13,2.21,1.21,2.09,1.51,1.09
2020-03-02T03:56:00.0,1.83,1.51,1.41,2.31,2.01,1.41,1.93,1.47,1.01
2020-03-02T03:57:00.0,1.55,1.63,1.37,2.13,2.01,1.63,2.05,1.47,0.97
2020-03-02T03:58:00.0,1.63,1.79,1.43,2.27,2.55,1.67,1.67,1.09,1.05
2020-03-02T03:59:00.0,1.55,1.75,1.29,2.01,2.01,1.47,1.59,0.97,1.13
2020-03-02T04:00:00.0,1.51,1.47,1.33,2.09,1.97,0.17,1.63,1.63,0.97
2020-03-02T04:01:00.0,1.51,1.71,1.25,1.89,2.13,1.21,1.71,0.91,0.87
2020-03-02T04:02:00.0,1.55,1.63,0.83,2.05,2.25,1.33,1.79,1.59,0.97
2020-03-02T04:03:00.0,1.79,1.79,1.13,2.09,2.31,1.63,1.75,1.51,1.17
2020-03-02T04:04:00.0,1.29,1.75,1.17,1.83,2.39,1.41,1.67,1.33,1.17
2020-03-02T04:05:00.0,1.63,1.79,1.17,2.13,2.25,1.33,1.93,1.37,1.37
2020-03-02T04:06:00.0,1.63,1.47,0.91,2.05,2.13,1.13,1.8599999999999999,1.31,1.1
2020-03-02T04:07:00.0,1.41,1.89,1.41,2.09,2.13,1.13,1.79,1.25,0.83
2020-03-02T04:08:00.0,1.17,1.55,1.05,1.97,1.89,1.09,1.59,0.79,1.09
2020-03-02T04:09:00.0,1.41,1.47,1.05,2.09,2.25,0.01,1.67,1.93,1.17
2020-03-02T04:10:00.0,1.51,1.67,1.13,1.75,2.31,1.37,1.79,0.71,1.21
2020-03-02T04:11:00.0,1.41,1.47,1.01,1.83,2.17,0.91,1.51,1.83,0.91
2020-03-02T04:12:00.0,1.25,1.47,1.01,1.75,2.05,1.17,1.25,1.29,0.79
2020-03-02T04:13:00.0,1.71,1.43,0.71,2.05,1.97,0.83,1.55,1.25,0.55
2020-03-02T04:14:00.0,1.13,1.55,-0.2599999999999909,1.79,1.89,1.29,1.37,0.91,0.71
2020-03-02T04:15:00.0,1.55,1.59,1.29,1.89,1.93,0.97,1.21,0.83,0.47
2020-03-02T04:16:00.0,1.48,1.5,1.02,1.71,1.51,0.63,1.01,0.59,0.43999999999999995
2020-03-02T04:17:00.0,1.41,1.41,0.75,1.55,2.05,0.83,1.21,0.79,0.41
2020-03-02T04:17:00.0,1.63,1.47,0.75,1.55,2.05,0.83,1.21,0.79,0.41
2020-03-02T04:18:00.0,1.21,1.51,1.05,1.79,1.85,0.67,1.25,0.17,0.21
2020-03-02T04:19:00.0,1.17,1.5699999999999998,0.74,2.01,1.85,1.29,1.21,1.33,0.29
2020-03-02T04:20:00.0,1.13,1.63,0.43,1.59,1.51,0.87,1.17,1.17,0.41
2020-03-02T04:20:00.0,1.17,1.43,0.71,1.59,1.51,0.87,1.17,1.17,0.41
2020-03-02T04:21:00.0,1,0.95,0.81,1.63,1.79,0.79,1.51,1.01,-0.32000000000005
2020-03-02T04:22:00.0,0.83,0.47,0.91,1.83,1.75,0.67,1.21,1.13,0.17
2020-03-02T04:22:00.0,1.43,1.33,0.97,1.83,1.75,0.67,1.21,1.13,0.17
2020-03-02T04:23:00.0,1.25,1.41,0.91,1.51,1.71,1.09,1.29,1.25,0.87
2020-03-02T04:24:00.0,1.13,1.79,1.09,1.7599999999999998,1.75,0.8400000000000001,1.25,0.91,0.59
2020-03-02T04:25:00.0,1.33,1.83,0.83,2.01,1.79,0.59,1.55,1.33,0.51
2020-03-02T04:26:00.0,1.13,1.33,1.09,1.89,1.63,1.01,1.51,1.41,0.79
2020-03-02T04:27:00.0,1.43,1.85,0.41,1.75,1.75,0.83,1.37,1.51,0.95
2020-03-02T04:28:00.0,1.09,1.25,0.59,1.85,1.51,1.09,1.25,0.91,0.95
2020-03-02T04:29:00.0,1.25,1.33,1.13,2.13,1.97,1.13,1.59,1.59,0.8899999999999999
2020-03-02T04:30:00.0,1.21,1.67,1.21,1.85,2.21,0.97,1.59,1.59,0.83
2020-03-02T04:31:00.0,1.31,1.7999999999999998,1.31,2.21,1.97,1.29,1.89,1.85,0.97
2020-03-02T04:32:00.0,1.41,1.93,1.41,1.97,2.35,0.51,1.93,1.67,1.13
2020-03-02T04:32:00.0,1.55,1.67,0.83,1.97,2.35,0.51,1.93,1.67,1.13
2020-03-02T04:33:00.0,1.83,1.75,1.21,2.13,2.43,1.29,1.89,2.35,1.01
2020-03-02T04:34:00.0,1.37,1.71,1.33,2.01,2.13,1.33,2.05,1.85,1.25
2020-03-02T04:35:00.0,1.85,1.55,1.13,2.21,2.17,1.33,1.63,1.89,1.43
2020-03-02T04:36:00.0,1.43,1.83,1.59,2.43,2.31,0.55,2.05,1.43,1.59
2020-03-02T04:37:00.0,1.41,1.71,1.37,2.13,2.51,1.29,1.67,1.97,1.47
2020-03-02T04:38:00.0,1.44,1.7999999999999998,0.5949999999999682,2.35,2.25,1.51,1.85,2.09,1.63
2020-03-02T04:39:00.0,1.47,1.89,-0.18000000000006366,2.47,2.39,1.33,1.79,2.05,0.91
2020-03-02T04:39:00.0,1.67,1.71,1.13,2.47,2.39,1.33,1.79,2.05,0.91
2020-03-02T04:40:00.0,1.79,2.13,1.43,2.01,2.35,1.43,1.85,1.33,1.37
2020-03-02T04:41:00.0,1.63,1.89,0.21,2.13,2.81,1.21,1.83,1.83,1.47
2020-03-02T04:42:00.0,1.63,2.39,0.51,2.13,2.35,1.51,1.79,1.33,1.47
2020-03-02T04:43:00.0,1.43,1.97,1.17,2.17,2.52,1.49,2.09,1.59,1.63
2020-03-02T04:44:00.0,1.85,0.91,1.13,2.21,2.69,1.47,1.97,1.25,1.13
2020-03-02T04:45:00.0,1.21,1.67,1.17,2.13,2.05,1.21,1.85,1.85,0.87
2020-03-02T04:46:00.0,1.33,1.67,1.21,1.83,1.97,1.33,1.51,1.59,0.83
2020-03-02T04:47:00.0,1.41,1.79,1.01,2.01,2.25,1.13,1.59,1.37,1.01
2020-03-02T04:48:00.0,1.17,1.67,1.09,2.17,2.09,0.91,1.63,1.79,1.01
2020-03-02T04:49:00.0,1.33,1.21,0.87,1.93,1.93,0.91,1.41,1.43,0.47
2020-03-02T04:50:00.0,1.25,1.51,0.87,1.97,1.75,1.13,1.63,1.29,0.75
2020-03-02T04:51:00.0,1.43,1.41,0.87,1.79,1.85,0.87,1.43,1.17,1.13
2020-03-02T04:52:00.0,1.25,1.71,0.95,1.79,1.97,1.17,1.33,1.71,0.47
2020-03-02T04:53:00.0,1.17,1.55,0.87,2.01,1.83,0.87,1.63,0.87,0.75
2020-03-02T04:54:00.0,1.63,1.21,1.01,1.83,1.59,0.95,1.43,1.41,0.6699999999999999
2020-03-02T04:55:00.0,1.01,1.59,0.75,1.63,1.55,0.79,1.29,1.43,0.59
2020-03-02T04:56:00.0,0.96,1.53,0.81,1.7999999999999998,1.72,0.1350000000000091,1.79,1.33,0.63
2020-03-02T04:57:00.0,0.91,1.47,0.87,1.97,1.89,-0.5199999999999818,1.37,1.25,0.33
2020-03-02T04:58:00.0,1.05,1.51,0.97,1.83,1.85,0.95,1.25,1.05,-0.06000000000005912
2020-03-02T04:59:00.0,1.33,0.43,0.51,1.83,2.05,1.25,1.51,0.79,0.79
2020-03-02T05:00:00.0,1.13,1.51,0.67,1.85,1.67,0.97,1.47,1.43,0.83
2020-03-02T05:01:00.0,1.33,1.55,1.09,1.85,2.31,1.13,1.83,1.55,1.01
2020-03-02T05:02:00.0,1.51,2.25,1.05,2.05,2.16,1.13,1.73,1.74,0.88
2020-03-02T05:03:00.0,1.43,1.25,0.95,2.25,2.01,1.13,1.63,1.93,0.75
2020-03-02T05:04:00.0,1.13,1.47,1.01,2.17,1.85,1.05,1.71,1.17,0.97
2020-03-02T05:05:00.0,1.25,1.59,1.05,2.09,2.01,1.05,1.71,1.01,0.97
2020-03-02T05:06:00.0,1.25,1.79,1.21,1.89,1.97,1.21,1.47,1.55,1.43
2020-03-02T05:07:00.0,1.23,1.6,1.08,1.97,2.09,1.51,1.59,1.09,1.05
2020-03-02T05:08:00.0,1.21,1.41,0.95,2.17,2.13,1.47,1.71,1.43,1.37
2020-03-02T05:09:00.0,0.95,1.51,0.67,1.79,1.79,0.87,1.37,0.41,0.59
2020-03-02T05:10:00.0,1.13,1.29,0.71,1.97,2.13,1.17,1.37,1.47,0.75
2020-03-02T05:11:00.0,1.25,1.75,1.17,1.93,1.79,1.01,1.43,1.55,0.75
2020-03-02T05:12:00.0,1.47,1.33,0.91,1.71,1.85,1.13,1.33,0.79,0.29
2020-03-02T05:13:00.0,1.33,1.29,0.59,1.79,1.63,0.63,1.25,0.55,0.6299999999999999
2020-03-02T05:14:00.0,1.17,1.21,0.77,1.85,2.17,0.95,1.17,0.51,0.97
2020-03-02T05:15:00.0,1.01,1.13,0.95,1.97,1.51,0.87,1.47,0.97,0.55
2020-03-02T05:16:00.0,0.97,1.41,0.55,1.79,1.75,0.75,1.47,0.33,0.43
2020-03-02T05:17:00.0,0.67,1.55,-0.5199999999999818,2.05,1.85,0.71,1.17,0.43,0.47
2020-03-02T05:18:00.0,1.25,1.01,0.17,1.83,1.89,0.63,1.01,0.43,0.37
2020-03-02T05:19:00.0,0.71,1.41,0.55,1.59,1.79,0.91,1.25,1.51,0.4
2020-03-02T05:20:00.0,0.97,1.33,0.55,1.83,1.83,0.71,1.21,0.87,0.43
2020-03-02T05:21:00.0,0.97,1.41,0.17,1.55,1.59,0.67,1.37,0.59,0.25
2020-03-02T05:22:00.0,0.75,1.43,0.95,1.63,1.63,0.75,1.17,1.37,0.59
2020-03-02T05:23:00.0,1.33,1.13,0.47,1.85,1.71,1.01,1.09,1.09,0.37
2020-03-02T05:24:00.0,1.13,1.29,0.83,1.51,1.85,0.67,1.47,1.71,0.59
2020-03-02T05:25:00.0,0.95,1.59,1.17,1.79,1.59,0.97,1.51,0.59,0.79
2020-03-02T05:26:00.0,1.37,1.63,1.13,1.63,1.89,1.01,1.83,1.09,0.91
2020-03-02T05:27:00.0,1.21,1.43,1.05,1.79,2.01,1.01,1.37,0.75,0.83
2020-03-02T05:28:00.0,1.33,1.43,1.01,1.97,1.93,1.21,1.67,1.17,1.09
2020-03-02T05:29:00.0,1.37,1.79,0.71,2.21,2.01,0.79,1.63,2.21,1.17
2020-03-02T05:30:00.0,1.13,1.55,0.83,1.83,1.75,1.13,1.47,1.33,0.83
2020-03-02T05:31:00.0,1.55,1.71,0.95,1.67,2.05,0.97,1.83,1.37,0.67
2020-03-02T05:32:00.0,1.41,1.55,0.97,1.97,1.83,1.01,1.51,1.41,1.09
2020-03-02T05:33:00.0,1.01,1.51,1.37,1.93,1.75,1.25,1.75,1.33,0.91
2020-03-02T05:34:00.0,1.05,1.79,0.97,2.09,1.97,0.97,1.83,1.17,0.91
2020-03-02T05:35:00.0,1.43,1.55,0.51,1.79,2.17,1.05,1.59,1.29,0.75
2020-03-02T05:36:00.0,1.17,1.55,0.87,1.85,1.97,1.05,1.75,0.91,0.83
2020-03-02T05:37:00.0,1.13,1.41,0.43,2.17,1.97,0.79,1.37,1.13,0.43
2020-03-02T05:38:00.0,1.05,1.59,1.51,1.55,1.63,0.95,1.37,1.1099999999999999,0.79
2020-03-02T05:39:00.0,0.87,1.01,0.51,1.89,1.79,0.97,1.51,1.09,0.01
2020-03-02T05:40:00.0,0.91,1.05,0.83,1.79,1.41,0.05,1.37,0.97,0.71
2020-03-02T05:41:00.0,0.95,1.47,0.79,1.67,1.37,1.17,1.29,0.97,0.6566666666666666
2020-03-02T05:42:00.0,0.97,1.13,0.63,1.63,1.67,1.04,1.38,0.74,0.6033333333333333
2020-03-02T05:43:00.0,1.51,1.05,0.97,1.59,1.97,0.91,1.47,0.51,0.55
2020-03-02T05:44:00.0,1.25,1.51,0.91,1.43,1.79,0.79,1.05,0.47,0.25
2020-03-02T05:45:00.0,0.75,1.51,0.79,1.79,1.75,0.75,1.17,0.95,0.25
2020-03-02T05:46:00.0,1.09,1.09,0.43,1.55,1.67,0.29,0.87,0.87,0.47
2020-03-02T05:47:00.0,0.91,0.97,0.55,1.55,1.33,0.75,1.17,0.91,0.47
2020-03-02T05:48:00.0,1.13,1.43,0.79,1.47,1.67,0.43,1.21,1.25,0.47
2020-03-02T05:49:00.0,1.0699999999999998,1.2799999999999998,0.6,1.47,1.71,0.43,1.05,0.41,0.17
2020-03-02T05:50:00.0,1.01,1.13,0.41,1.63,1.59,0.63,0.97,0.71,0.09
2020-03-02T05:51:00.0,0.59,1.01,0.71,1.75,1.79,0.87,1.25,0.47,0.43
2020-03-02T05:52:00.0,0.79,1.21,0.75,1.63,1.33,0.83,1.33,0.87,0.79
2020-03-02T05:53:00.0,0.95,1.33,0.51,1.55,1.71,0.75,1.51,0.91,0.29
2020-03-02T05:54:00.0,0.97,1.09,0.95,1.55,1.89,0.79,0.97,0.67,0.25
2020-03-02T05:55:00.0,0.88,1.1099999999999999,0.6599999999999999,1.43,1.47,0.87,1.13,1.29,0.29
2020-03-02T05:56:00.0,0.79,1.13,0.37,1.47,1.47,0.83,0.91,1.01,0.29
2020-03-02T05:57:00.0,0.97,0.97,0.47,1.63,1.59,0.51,1.29,0.59,0.29
2020-03-02T05:58:00.0,0.97,0.95,0.75,1.67,1.47,0.75,1.09,0.63,0.59
2020-03-02T05:59:00.0,1.17,0.87,0.97,1.41,1.63,0.91,1.29,0.75,0.59
2020-03-02T06:00:00.0,1.01,1.17,-0.36000000000001364,1.33,1.79,-0.5199999999999818,1.37,1.41,0.29
2020-03-02T06:01:00.0,1.13,1.43,0.67,1.89,1.89,0.79,1.17,0.33,0.17
2020-03-02T06:02:00.0,1.05,1.29,0.79,1.79,1.89,0.87,1.13,1.21,0.71
2020-03-02T06:03:00.0,1.29,1.63,0.71,1.63,1.29,0.67,1.21,1.09,0.37
2020-03-02T06:04:00.0,1.33,-0.13999999999998636,0.79,1.55,1.63,1.05,1.05,1.21,0.67
2020-03-02T06:05:00.0,1.01,1.17,0.59,1.83,1.33,1.01,1.41,1.25,0.09
2020-03-02T06:06:00.0,1.17,1.43,0.95,1.55,1.67,0.91,1.21,1.25,0.13
2020-03-02T06:07:00.0,1.09,1.17,1.01,1.79,1.67,0.63,1.29,0.55,0.43
2020-03-02T06:08:00.0,1.09,1.41,0.47,1.75,1.47,0.79,0.87,0.87,-0.18000000000006366
2020-03-02T06:09:00.0,0.91,1.09,0.59,1.79,1.41,0.63,1.17,0.9099999999999999,-0.08500000000003183
2020-03-02T06:10:00.0,1.21,1.05,0.55,1.75,1.41,0.21,1.21,0.95,0.01
2020-03-02T06:11:00.0,1.25,1.33,-0.44000000000005457,1.83,1.25,0.67,0.87,0.29,0.33
2020-03-02T06:12:00.0,1.37,1.13,0.55,1.63,1.75,0.71,1.05,0.63,0.09
2020-03-02T06:13:00.0,1.17,1.21,0.87,1.85,1.47,0.51,0.87,0.87,0.63
2020-03-02T06:14:00.0,1.17,1.3399999999999999,0.89,1.67,1.51,0.71,1.33,0.63,0.01
2020-03-02T06:15:00.0,1.17,1.47,0.91,1.59,1.75,0.55,0.97,0.47,0.51
2020-03-02T06:15:00.0,1.37,1.13,0.59,1.59,1.75,0.55,0.97,0.47,0.51
2020-03-02T06:16:00.0,1.01,1.41,0.75,1.59,1.83,0.91,1.13,0.41,0.21
2020-03-02T06:17:00.0,1.1099999999999999,1.18,0.6699999999999999,1.47,1.63,0.91,1.37,1.01,0.37
2020-03-02T06:18:00.0,1.21,0.95,0.59,1.75,1.55,0.59,1.17,1.13,0.41
2020-03-02T06:19:00.0,0.95,1.41,0.63,1.75,1.55,0.63,1.17,1.09,0.51
2020-03-02T06:20:00.0,1.37,1.63,0.79,1.79,1.51,0.55,0.87,0.95,0.25
2020-03-02T06:21:00.0,1.21,1.41,-0.36000000000001364,1.51,1.71,0.51,0.9199999999999999,1.1400000000000001,0.27
2020-03-02T06:22:00.0,0.95,1.29,0.75,2.21,1.75,1.01,0.97,1.33,0.29
2020-03-02T06:23:00.0,1.13,0.59,0.55,1.67,1.43,0.55,1.33,1.05,0.13
2020-03-02T06:24:00.0,1.43,1.71,0.83,2.09,1.85,0.75,1.25,0.95,0.55
2020-03-02T06:25:00.0,1.3433333333333333,1.6566666666666667,0.8766666666666666,1.75,1.97,0.91,1.37,1.09,0.71
2020-03-02T06:25:00.0,1.2566666666666666,1.6033333333333335,0.9233333333333332,1.79,1.63,0.95,1.37,1.09,0.71
2020-03-02T06:26:00.0,1.17,1.55,0.97,1.97,1.71,0.91,1.09,1.09,0.37
2020-03-02T06:26:00.0,1.33,1.41,0.91,1.97,1.71,0.91,1.09,1.09,0.37
2020-03-02T06:27:00.0,1.09,1.05,0.75,2.25,1.85,0.95,1.59,0.63,0.45666666666666667
