Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-19 14-45-19,20,16,56205,8.15,10.79,12.03,8.97,9.33,7.27,8.3,67.6574640445,9.937,3.437
2020-02-19 14-46-20,20,16,56206,8.19,10.55,12.23,9.49,9.71,7.37,8,69.841443698,9.937,3.25
2020-02-19 14-47-20,20,16,56207,9.89,11.67,14.05,10.69,11.51,8.75,8.73,69.51343900450001,9.937,3.187
2020-02-19 14-48-19,20,16,56208,7.83,10.19,11.95,9.61,9.49,7.55,8.23,67.987645,10,3.25
2020-02-19 14-49-19,20,16,56209,7.97,10.31,12.47,9.29,9.53,7.37,7.92,68.43726951250001,10,3.25
2020-02-19 14-50-19,20,16,56210,7.87,10.31,12.17,9.53,9.61,7.59,7.98,69.0954200605,10,3.25
2020-02-19 14-51-19,20,16,56211,9.53,11.03,14.25,10.33,11.37,8.29,8.36,69.21491786450001,10,3.187
2020-02-19 14-52-19,20,16,56212,9.89,11.67,14.61,11.23,11.89,8.83,8.83,68.28747445,10.062,3.312
2020-02-19 14-53-20,20,16,56213,9.29,11.65,14.09,10.83,10.71,8.45,8.99,66.33287911250001,10.187,3.437
2020-02-19 14-54-20,20,16,56214,9.03,10.93,12.67,9.85,10.03,7.91,8.72,66.9959438005,10.25,3.375
2020-02-19 14-55-18,20,16,56215,8.61,11.09,13.11,9.85,10.31,8.09,8.29,67.4170899245,10.25,3.312
2020-02-19 14-56-19,20,16,56216,7.55,10.13,11.99,8.75,8.93,6.53,7.93,68.61691828450002,10.25,3.437
2020-02-19 14-57-20,20,16,56217,9.33,11.33,13.89,10.51,11.45,8.79,8.26,69.5731049405,10.187,3.25
2020-02-19 14-58-19,20,16,56218,8.65,11.17,12.83,10.05,10.13,7.83,8.54,68.04763641800001,10.187,3.312
2020-02-19 14-59-20,20,16,56219,8.09,10.99,11.21,9.03,9.29,7.61,8.19,67.2366753125,10.187,3.25
2020-02-19 15-00-19,20,16,56220,7.69,10.31,11.71,9.21,9.43,7.19,7.66,68.107615072,10.062,3
2020-02-19 15-01-20,20,16,56221,8.13,10.55,11.93,9.35,9.19,7.65,7.58,70.139294728,9.937,2.937
2020-02-19 15-02-20,20,16,56222,7.61,10.19,11.61,8.97,9.07,7.37,7.72,69.27464762050002,9.875,3
2020-02-19 15-03-20,20,16,56223,6.79,9.95,11.07,8.87,8.61,6.83,7.59,69.60293312200001,9.75,2.875
2020-02-19 15-04-20,20,16,56224,7.45,10.19,10.85,8.97,8.69,7.19,7.48,70.37734580000001,9.625,2.875
2020-02-19 15-05-19,20,16,56225,8.01,10.31,11.89,9.15,9.63,7.37,7.64,70.139294728,9.562,2.812
2020-02-19 15-06-19,20,16,56226,9.89,11.79,14.59,10.55,11.75,8.23,8.68,69.66257991200001,9.562,3.062
2020-02-19 15-07-19,20,16,56227,8.61,11.23,12.71,9.81,10.51,7.91,8.76,66.7550080645,9.625,3.25
2020-02-19 15-08-19,20,16,56228,8.27,11.03,12.03,9.19,9.75,6.97,8.15,67.206595042,9.625,3.187
2020-02-19 15-10-20,20,16,56230,8.37,10.89,11.79,8.93,9.75,7.45,7.84,68.82636332800001,9.625,3
2020-02-19 15-11-19,20,16,56231,8.47,10.75,12.27,9.57,9.91,7.29,8.22,68.73662031250001,9.625,3.062
2020-02-19 15-12-19,20,16,56232,8.23,10.55,11.47,8.79,9.33,7.05,8.06,68.107615072,9.687,3.125
2020-02-19 15-13-19,20,16,56233,7.65,10.43,11.57,9.29,9.61,7.37,7.94,69.21491786450001,9.625,3.062
2020-02-19 15-14-19,20,16,56234,8.79,11.17,13.31,10.09,10.65,7.69,8.31,68.9160776245,9.625,3.125
2020-02-19 15-15-20,20,16,56235,9.21,10.89,13.35,9.91,11.45,8.15,8.79,66.60431952200001,9.687,3.125
2020-02-19 15-16-20,20,16,56236,8.27,10.41,12.77,9.67,10.19,7.61,8.6,67.5973896605,9.75,3.125
2020-02-19 15-17-19,20,16,56237,8.15,10.27,12.37,9.61,9.63,7.09,8.11,67.50725415200002,9.812,3.125
2020-02-19 15-18-19,20,16,56238,8.33,10.31,12.27,9.47,10.09,7.23,8.62,67.11633508450001,9.875,3.25
2020-02-19 15-19-19,20,16,56239,9.91,11.45,13.65,10.65,11.37,7.59,9.38,65.8496801845,9.937,3.25
2020-02-19 15-20-19,20,16,56240,10.27,11.95,14.31,10.55,11.85,8.13,10.06,63.90871551250001,10,3.312
2020-02-19 15-21-20,20,16,56241,10.43,11.81,14.75,10.41,12.47,7.97,10.27,62.84172205,10.125,3.5
2020-02-19 15-22-20,20,16,56242,9.15,10.79,13.11,10.03,10.55,7.33,9.62,62.01594194050001,10.25,3.5
2020-02-19 15-23-20,20,16,56243,10.33,11.27,14.35,10.61,12.29,7.69,10.05,62.230256450000006,10.437,3.625
2020-02-19 15-24-19,20,16,56244,9.19,10.93,12.63,9.81,10.37,7.05,9.5,62.199649664500015,10.5,3.5
2020-02-19 15-25-19,20,16,56245,8.61,10.37,11.99,9.57,10.05,6.97,9.05,64.45593290050002,10.5,3.5
2020-02-19 15-26-19,20,16,56246,9.91,10.69,13.89,10.13,12.09,7.41,9.26,65.18394782050001,10.5,3.375
2020-02-19 15-28-20,20,16,56248,8.75,10.13,12.03,10.09,10.83,7.51,9.45,63.085950898,10.625,3.437
2020-02-19 15-29-20,20,16,56249,9.29,10.13,13.39,10.17,11.31,7.41,9.38,63.634719112,10.687,3.437
2020-02-19 15-30-19,20,16,56250,8.75,9.53,11.75,8.93,9.89,6.69,8.57,64.45593290050002,10.687,3.312
2020-02-19 15-31-19,20,16,56251,9.99,10.23,13.25,10.41,12.33,6.69,9.6,64.243248992,10.625,3.312
2020-02-19 15-32-19,20,16,56252,10.09,9.99,13.05,10.61,11.89,6.91,10.34,61.86276441800001,10.687,3.437
2020-02-19 15-33-19,20,16,56253,8.65,9.61,10.93,9.77,10.05,6.73,9.57,60.6960082,10.75,3.437
2020-02-19 15-35-20,20,16,56255,8.45,9.49,11.07,9.11,9.99,6.73,8.33,66.48371125000001,10.687,3.062
2020-02-19 15-36-19,20,16,56256,7.91,9.61,11.27,9.39,9.89,6.57,8.48,65.69851299200002,10.562,3.125
2020-02-19 15-37-19,20,16,56257,8.37,9.61,11.17,10.09,10.27,6.73,8.34,66.7851362,10.5,3.062
2020-02-19 15-38-19,20,16,56258,8.09,9.57,10.43,9.53,9.47,6.65,7.92,66.724876738,10.375,2.937
2020-02-19 15-39-19,20,16,56259,7.23,9.57,10.69,8.87,9.07,6.57,7.63,68.52710825800001,10.312,2.875
2020-02-19 15-40-20,20,16,56260,6.79,9.07,10.23,8.33,8.37,6.11,7.29,69.7818352,10.187,2.812
2020-02-19 15-41-20,20,16,56261,5.81,8.23,9.43,7.83,7.95,5.81,6.91,70.436826658,10.062,2.75
2020-02-19 15-42-20,20,16,56262,6.83,8.19,9.07,7.47,8.55,5.95,6.82,71.1199391125,9.875,2.562
2020-02-19 15-43-19,20,16,56263,7.23,8.83,9.77,9.01,9.11,6.13,7.69,70.020192608,9.625,2.562
2020-02-19 15-44-19,20,16,56264,8.13,9.15,10.03,9.63,9.85,5.73,8.81,65.758989442,9.562,2.75
2020-02-19 15-45-13,20,16,56265,8.01,9.35,9.67,8.65,9.89,5.95,8.76,65.15365056200001,9.562,2.812
2020-02-19 15-46-19,20,16,56266,7.95,9.61,9.89,9.33,9.81,5.85,8.78,65.1233501125,9.625,2.937
2020-02-19 15-47-20,20,16,56267,6.83,8.71,9.43,8.23,8.55,5.85,7.9,66.000767602,9.625,2.937
2020-02-19 15-48-20,20,16,56268,6.65,8.59,9.15,7.47,8.23,5.73,7.22,68.94597600800002,9.562,2.812
2020-02-19 15-49-20,20,16,56269,6.29,8.75,8.97,7.59,8.05,5.71,6.78,70.8825262405,9.437,2.687
2020-02-19 15-50-19,20,16,56270,7.27,9.21,9.63,9.01,9.63,5.63,7.58,70.37734580000001,9.312,2.625
2020-02-19 15-51-19,20,16,56271,7.37,9.53,9.91,9.35,9.89,6.07,8.2,68.467218952,9.187,2.625
2020-02-19 15-52-19,20,16,56272,7.05,9.53,9.75,8.55,8.93,5.81,7.93,67.38702880000001,9.187,2.75
2020-02-19 15-54-20,20,16,56274,6.61,9.07,9.57,8.45,8.83,6.17,7.88,66.8755014605,9.187,2.937
2020-02-19 15-55-20,20,16,56275,6.93,9.07,9.99,8.55,8.93,6.25,7.92,67.44714785800001,9.125,2.875
2020-02-19 15-56-19,20,16,56276,7.01,10.31,9.95,9.25,9.43,6.13,8.1,66.6947422205,9.187,2.812
2020-02-19 15-57-19,20,16,56277,6.65,10.09,10.03,8.55,9.19,6.17,7.95,66.8755014605,9.125,2.75
2020-02-19 15-58-19,20,16,56278,6.07,8.69,9.39,7.59,7.73,5.33,7.19,67.5973896605,9.062,2.75
2020-02-19 15-59-19,20,16,56279,6.33,8.93,9.35,8.41,8.71,5.51,6.99,69.1551753445,9,2.75
2020-02-19 16-00-19,20,16,56280,6.21,8.83,9.61,8.45,8.65,5.85,7.39,68.407316882,8.937,2.75
2020-02-19 16-01-19,20,16,56281,6.57,9.11,9.81,8.47,8.97,5.71,7.59,67.77757452050001,8.875,2.687
2020-02-19 16-02-19,20,16,56282,,,,,,,7.37,67.206595042,8.875,2.687
2020-02-19 16-03-19,20,16,56283,,,,,,,7.14,67.567347682,8.875,2.625
2020-02-19 16-04-19,20,16,56284,,,,,,,6.99,67.927640818,8.812,2.5
2020-02-19 16-05-20,20,16,56285,,,,,,,6.98,69.21491786450001,8.687,2.437
2020-02-19 16-06-20,20,16,56286,,,,,,,7.22,68.61691828450002,8.625,2.5
2020-02-19 16-07-19,20,16,56287,,,,,,,8.59,66.15177524450002,8.625,2.75
2020-02-19 16-08-19,20,16,56288,,,,,,,8.7,63.024912832000005,8.687,2.875
2020-02-19 16-09-19,20,16,56289,,,,,,,8.12,63.66517592050001,8.75,2.75
2020-02-19 16-10-19,20,16,56290,,,,,,,8.68,64.18245344200001,8.812,2.75
2020-02-19 16-11-20,20,16,56291,,,,,,,9.12,63.024912832000005,8.875,2.812
2020-02-19 16-12-20,20,16,56292,,,,,,,9.41,62.536148800000014,9,2.875
2020-02-19 16-13-19,20,16,56293,,,,,,,10.06,60.295796940500004,9.25,3.062
2020-02-19 16-14-19,20,16,56294,,,,,,,9.46,60.295796940500004,9.375,3.062
2020-02-19 16-15-19,20,16,56295,,,,,,,8.49,62.01594194050001,9.437,2.875
2020-02-19 16-16-19,20,16,56296,,,,,,,8.8,63.17748406450001,9.437,2.875
2020-02-19 16-17-20,20,16,56297,,,,,,,8.12,63.57379592200001,9.5,2.812
2020-02-19 16-18-20,20,16,56298,,,,,,,7.86,66.724876738,9.5,2.75
2020-02-19 16-19-20,20,16,56299,,,,,,,7.88,66.4535512045,9.5,2.687
2020-02-19 16-20-19,20,16,56300,,,,,,,8.94,63.57379592200001,9.5,2.812
2020-02-19 16-21-19,20,16,56301,,,,,,,9.5,62.230256450000006,9.625,3
2020-02-19 16-22-19,20,16,56302,,,,,,,10,60.97276162450001,9.687,3.312
2020-02-19 16-23-19,20,16,56303,,,,,,,9.76,59.895046402,9.875,3.25
2020-02-19 16-24-20,20,16,56304,,,,,,,9.24,61.5868438445,9.875,3.062
2020-02-19 16-25-19,20,16,56305,,,,,,,9.04,62.046567872000004,9.875,2.937
2020-02-19 16-26-19,20,16,56306,,,,,,,8.95,61.893406304500004,9.812,2.875
2020-02-19 16-27-19,20,16,56307,,,,,,,8.46,62.872261824500015,9.812,2.875
2020-02-19 16-28-19,20,16,56308,,,,,,,7.49,64.547035282,9.75,2.812
2020-02-19 16-29-19,20,16,56309,,,,,,,7.34,66.242341538,9.625,2.562
2020-02-19 16-30-20,20,16,56310,,,,,,,8.2,65.8496801845,9.5,2.625
2020-02-19 16-31-20,20,16,56311,,,,,,,8.28,63.57379592200001,9.437,2.625
2020-02-19 16-32-19,20,16,56312,,,,,,,8.36,64.06082405000001,9.375,2.562
2020-02-19 16-33-19,20,16,56313,,,,,,,8.85,62.046567872000004,9.312,2.687
2020-02-19 16-34-19,20,16,56314,,,,,,,8.24,61.64818186450001,9.312,2.812
2020-02-19 16-35-19,20,16,56315,,,,,,,8.73,62.138426520500005,9.312,2.812
2020-02-19 16-36-20,20,16,56316,,,,,,,8.14,62.688975312500006,9.375,2.687
2020-02-19 16-37-20,20,16,56317,,,,,,,7.8,62.6278542805,9.312,2.625
2020-02-19 16-38-20,20,16,56318,,,,,,,8.29,64.51667101250001,9.312,2.562
2020-02-19 16-39-19,20,16,56319,,,,,,,8.52,62.597288978,9.25,2.625
2020-02-19 16-40-19,20,16,56320,,,,,,,8.98,61.00349605,9.25,2.687
2020-02-19 16-41-19,20,16,56321,,,,,,,8.72,62.199649664500015,9.25,2.687
2020-02-19 16-42-19,20,16,56322,,,,,,,8.22,63.9695685005,9.25,2.625
2020-02-19 16-43-20,20,16,56323,,,,,,,8.58,62.719531042,9.187,2.625
2020-02-19 16-44-20,20,16,56324,,,,,,,8.15,62.536148800000014,9.125,2.687
2020-02-19 16-45-20,20,16,56325,,,,,,,7.84,64.30403177800001,9.062,2.625
2020-02-19 16-46-19,20,16,56326,,,,,,,7.15,66.242341538,9,2.5
2020-02-19 16-48-19,20,16,56328,5.95,7.77,7.59,6.91,7.19,5.23,6.26,69.72221393800001,8.625,2.187
2020-02-19 16-49-19,20,16,56329,6.35,7.79,8.15,7.45,7.59,5.55,6.51,70.16906228050001,8.437,2.25
2020-02-19 16-50-20,20,16,56330,6.03,7.95,8.27,7.09,7.55,5.49,6.56,69.5731049405,8.375,2.312
2020-02-19 16-51-19,20,16,56331,5.67,7.29,8.09,6.83,7.01,5.15,6.34,69.45376030450001,8.25,2.312
2020-02-19 16-52-19,20,16,56332,5.77,7.15,8.61,7.19,7.41,5.15,6.05,70.258345792,8.187,2.25
2020-02-19 16-53-19,20,16,56333,6.07,7.65,8.15,7.23,7.59,5.33,6.22,71.17926042050001,8.062,2.312
2020-02-19 16-54-19,20,16,56334,6.07,7.01,8.33,6.93,7.27,5.29,6.34,71.0012582045,8,2.375
2020-02-19 16-56-20,20,16,56336,5.63,6.87,8.61,7.11,6.73,5.27,6.28,70.5260240125,7.875,2.312
2020-02-19 16-57-20,20,16,56337,5.95,7.73,8.29,7.65,7.29,5.41,6.16,71.06060504050001,7.875,2.25
2020-02-19 16-58-19,20,16,56338,5.99,7.79,7.91,7.37,7.27,5.71,6.32,71.83095238450001,7.812,2.375
2020-02-19 16-59-19,20,16,56339,5.95,7.97,7.73,6.87,7.29,5.51,6.26,71.4164180125,7.812,2.437
2020-02-19 17-00-19,20,16,56340,6.07,7.27,8.71,7.51,7.51,5.85,6.22,71.74217624200001,7.812,2.375
2020-02-19 17-01-19,20,16,56341,5.71,7.29,8.41,7.29,7.27,5.71,6.29,71.446048352,7.75,2.375
2020-02-19 17-02-20,20,16,56342,6.29,7.59,7.97,7.29,7.61,5.23,6.36,71.32750784800001,7.75,2.375
2020-02-19 17-03-20,20,16,56343,5.37,8.71,8.55,7.51,7.51,5.51,6.46,71.2978647445,7.75,2.5
2020-02-19 17-04-20,20,16,56344,6.53,7.87,8.27,7.23,7.73,5.77,6.46,70.97158,7.75,2.437
2020-02-19 17-05-19,20,16,56345,5.37,7.77,8.65,7.41,6.83,5.71,6.14,70.70433256449999,7.687,2.375
2020-02-19 17-06-19,20,16,56346,6.25,7.69,8.27,7.23,7.41,5.73,6.18,72.3039401125,7.687,2.375
2020-02-19 17-07-19,20,16,56347,6.51,7.73,8.23,7.69,7.47,5.85,6.19,72.0084185125,7.687,2.312
2020-02-19 17-08-19,20,16,56348,6.25,7.73,8.15,7.05,6.75,5.19,6.14,72.06754836050001,7.687,2.312
2020-02-19 17-09-20,20,16,56349,5.27,7.95,7.77,7.01,6.87,5.19,5.98,71.83095238450001,7.625,2.25
2020-02-19 17-10-20,20,16,56350,5.19,8.33,7.91,7.01,7.09,5.55,5.97,72.48109990450001,7.562,2.25
2020-02-19 17-11-19,20,16,56351,5.55,7.95,8.19,7.55,7.83,5.71,6.05,72.805594498,7.562,2.187
2020-02-19 17-12-19,20,16,56352,6.11,7.65,8.61,7.51,7.19,5.73,6.28,73.12970298050001,7.562,2.25
2020-02-19 17-13-19,20,16,56353,6.47,7.61,8.19,7.11,7.11,5.59,6.22,72.569636722,7.562,2.25
2020-02-19 17-14-19,20,16,56354,5.95,7.23,7.91,7.09,7.11,5.49,6.08,72.510615368,7.562,2.25
2020-02-19 17-15-20,20,16,56355,6.29,7.23,8.41,7.51,7.19,5.49,6.21,73.30632668450001,7.5,2.25
2020-02-19 17-16-20,20,16,56356,6.29,7.79,8.13,7.37,6.93,5.29,6.12,72.95296440050001,7.5,2.25
2020-02-19 17-17-19,20,16,56357,6.17,7.27,7.87,7.29,7.11,5.77,5.96,73.24746488050002,7.437,2.187
2020-02-19 17-18-19,20,16,56358,5.95,7.73,8.41,7.45,7.27,5.63,6,73.62983845000001,7.437,2.187
2020-02-19 17-19-19,20,16,56359,6.57,7.27,8.19,7.41,7.59,5.93,6.02,73.8355085405,7.375,2.187
2020-02-19 17-20-18,20,16,56360,5.63,7.73,7.83,7.23,6.83,5.29,5.69,73.62983845000001,7.375,2.125
2020-02-19 17-21-20,20,16,56361,5.45,6.75,7.69,7.15,6.75,5.29,5.62,74.5101808,7.375,2.125
2020-02-19 17-22-20,20,16,56362,4.67,7.33,8.05,7.37,6.57,4.41,5.48,75.3584485045,7.312,2.125
2020-02-19 17-23-20,20,16,56363,5.45,7.87,8.19,7.41,6.83,5.63,5.61,75.53361711250001,7.312,2.125
2020-02-19 17-24-19,20,16,56364,5.73,7.29,8.23,7.09,6.79,5.11,5.66,75.32924256800001,7.312,2.187
2020-02-19 17-25-19,20,16,56365,4.97,7.45,7.97,7.23,6.87,5.15,5.52,74.80299005,7.312,2.25
2020-02-19 17-26-19,20,16,56366,4.85,7.61,7.95,6.91,6.53,4.89,5.62,75.03700769800001,7.312,2.312
2020-02-19 17-27-19,20,16,56367,5.01,7.29,7.61,6.91,6.47,5.23,5.62,75.00776666050001,7.25,2.187
2020-02-19 17-28-20,20,16,56368,4.81,7.55,7.23,6.87,6.75,5.41,5.59,75.0662455445,7.187,2.187
2020-02-19 17-29-20,20,16,56369,4.97,6.57,7.95,6.69,6.65,5.11,5.68,75.53361711250001,7.125,2.25
2020-02-19 17-30-20,20,16,56370,4.97,7.23,7.83,6.69,6.29,5.01,5.6,75.00776666050001,7.062,2.125
2020-02-19 17-31-19,20,16,56371,4.89,7.61,7.45,6.17,6.79,4.97,5.58,75.270821122,7.062,2.125
2020-02-19 17-32-19,20,16,56372,5.27,7.45,8.13,7.19,7.09,5.15,5.77,75.65033236450002,7,2.187
2020-02-19 17-33-19,20,16,56373,5.07,7.09,8.45,6.93,7.05,5.41,5.82,74.7151807805,7,2.312
2020-02-19 17-35-20,20,16,56375,5.51,7.51,8.29,7.11,6.91,5.49,5.66,74.5394760845,6.937,2.25
2020-02-19 17-36-19,20,16,56376,5.89,7.55,7.77,6.79,6.65,5.45,5.61,75.3000334405,7,2.25
2020-02-19 17-37-19,20,16,56377,5.59,6.93,6.83,6.35,6.03,4.89,5.52,75.32924256800001,6.937,2.187
2020-02-19 17-38-19,20,16,56378,4.71,7.05,7.55,6.51,6.43,4.97,5.36,75.38765125,6.937,2.125
2020-02-19 17-39-19,20,16,56379,4.59,6.57,7.55,6.39,6.17,4.97,5.32,76.20403257800001,6.875,2.125
2020-02-19 17-40-20,20,16,56380,5.23,6.43,8.15,6.21,6.69,5.07,5.36,76.494991048,6.812,2.187
2020-02-19 17-41-20,20,16,56381,4.89,7.61,7.45,6.61,7.09,4.81,5.44,76.2331427845,6.75,2.25
2020-02-19 17-42-20,20,16,56382,4.85,7.41,7.51,6.79,7.01,5.19,5.52,76.0584336805,6.75,2.25
2020-02-19 17-43-19,20,16,56383,5.15,7.51,7.55,7.05,6.53,5.37,5.62,75.7669965605,6.812,2.187
2020-02-19 17-44-19,20,16,56384,5.51,6.33,7.45,6.87,6.17,5.15,5.44,74.62734279200001,6.812,2.187
2020-02-19 17-45-18,20,16,56385,4.71,6.35,7.55,6.69,6.21,5.05,5.3,75.3000334405,6.812,2.125
2020-02-19 17-46-19,20,16,56386,4.45,7.01,7.55,6.75,6.65,4.89,5.26,75.8253095125,6.812,2.125
2020-02-19 17-47-20,20,16,56387,4.57,6.61,7.19,6.75,6.13,5.15,5.23,76.1166828125,6.812,2.125
2020-02-19 17-48-20,20,16,56388,4.71,6.33,6.91,6.57,5.93,4.71,5.18,76.494991048,6.812,2.062
2020-02-19 17-49-19,20,16,56389,4.37,6.73,7.11,6.47,6.33,4.75,5.22,76.90179681800001,6.812,2.062
2020-02-19 17-50-19,20,16,56390,4.41,6.51,6.35,5.95,5.81,4.31,5.2,76.9888881125,6.812,2.125
2020-02-19 17-51-19,20,16,56391,4.05,6.13,6.57,5.95,5.71,4.45,5.08,76.93083044050002,6.75,2.125
2020-02-19 17-52-19,20,16,56392,4.57,6.47,6.61,6.39,5.89,4.67,5.1,77.3369661005,6.687,2.125
2020-02-19 17-54-20,20,16,56394,4.41,6.47,6.21,5.81,5.55,4.37,5.12,76.7565808405,6.687,2.125
2020-02-19 17-55-20,20,16,56395,4.37,6.33,6.29,5.33,5.51,4.33,4.9,76.87276000450001,6.687,2.062
2020-02-19 17-56-19,20,16,56396,4.19,6.11,6.65,5.89,5.45,4.57,4.84,77.539799392,6.625,2
2020-02-19 17-57-19,20,16,56397,4.15,5.89,6.39,6.07,5.73,4.41,4.97,77.80035530050002,6.625,2
2020-02-19 17-58-19,20,16,56398,4.19,5.93,6.43,5.77,5.33,4.59,4.99,77.7424763245,6.625,2.062
2020-02-19 17-59-19,20,16,56399,4.11,5.95,6.83,5.89,5.45,4.63,5.05,77.91607496050001,6.625,2.062
2020-02-19 18-00-19,20,16,56400,4.11,5.89,6.03,5.59,5.89,4.11,5.16,77.71353205000001,6.625,2.062
2020-02-19 18-01-19,20,16,56401,4.01,5.77,6.39,5.63,5.89,4.19,5.1,77.42391380000001,6.562,2.062
2020-02-19 18-02-19,20,16,56402,4.27,5.89,5.93,5.41,5.29,4.41,4.94,77.307977152,6.5,2.062
2020-02-19 18-03-19,20,16,56403,3.97,5.67,6.13,5.33,5.01,4.15,4.74,77.1629845445,6.437,2.062
2020-02-19 18-04-19,20,16,56404,3.67,5.49,6.11,5.27,4.79,3.97,4.6,77.7424763245,6.437,2
2020-02-19 18-05-19,20,16,56405,4.05,5.11,5.89,5.05,4.71,3.93,4.47,78.23404076800001,6.375,1.937
2020-02-19 18-06-20,20,16,56406,3.85,5.37,6.13,5.07,5.29,3.93,4.48,78.95525438050001,6.312,1.937
2020-02-19 18-07-20,20,16,56407,3.89,5.37,5.93,5.11,5.07,3.53,4.6,78.95525438050001,6.25,1.937
2020-02-19 18-08-19,20,16,56408,4.07,5.59,6.25,5.59,5.11,4.27,4.69,78.98406144200001,6.25,2
2020-02-19 18-09-19,20,16,56409,4.05,5.15,6.57,5.45,5.45,4.15,4.78,78.78234500050002,6.187,2.062
2020-02-19 18-10-19,20,16,56410,3.97,5.71,5.51,5.33,5.19,4.27,4.73,78.29181125000001,6.187,2.062
2020-02-19 18-11-19,20,16,56411,3.97,5.15,6.33,5.27,5.01,3.89,4.66,77.94499689800001,6.187,2
2020-02-19 18-12-20,20,16,56412,4.07,5.19,5.77,5.45,5.49,3.85,4.68,78.2629276045,6.187,2
2020-02-19 18-13-20,20,16,56413,3.85,5.33,5.95,5.11,5.37,4.05,4.58,78.176257522,6.187,2
2020-02-19 18-14-20,20,16,56414,3.75,5.27,5.95,5.71,5.27,3.97,4.62,78.66700826050001,6.125,2
2020-02-19 18-15-19,20,16,56415,3.97,6.17,6.21,5.33,5.29,4.27,4.71,78.78234500050002,6.125,2.062
2020-02-19 18-16-19,20,16,56416,3.97,5.81,5.59,5.37,5.01,4.11,4.7,77.94499689800001,6.125,2.062
2020-02-19 18-17-19,20,16,56417,3.79,5.89,6.13,5.37,5.45,4.05,4.6,77.71353205000001,6.125,2.062
2020-02-19 18-18-19,20,16,56418,3.93,5.55,6.29,5.27,5.33,3.85,4.6,78.3206917045,6.062,2.062
2020-02-19 18-19-20,20,16,56419,4.07,5.55,6.03,5.51,5.29,4.01,4.58,78.0317435645,6.062,2
2020-02-19 18-20-20,20,16,56420,3.75,5.59,6.29,4.93,5.23,4.23,4.6,77.68458458450002,6,2
2020-02-19 18-21-19,20,16,56421,3.71,5.23,5.71,5.29,4.93,4.27,4.6,77.94499689800001,5.937,2
2020-02-19 18-22-19,20,16,56422,3.67,5.49,5.93,5.11,5.07,4.01,4.54,77.59772304200001,5.937,1.937
2020-02-19 18-23-19,20,16,56423,3.55,5.01,5.89,5.05,4.97,3.55,4.52,77.62668008050001,5.875,1.875
2020-02-19 18-24-19,20,16,56424,4.07,5.59,5.99,5.27,4.81,4.11,4.62,78.0317435645,5.812,1.937
2020-02-19 18-25-20,20,16,56425,3.85,4.85,5.77,5.37,4.81,3.71,4.7,77.887149832,5.875,2
2020-02-19 18-26-20,20,16,56426,3.75,5.11,6.07,5.49,5.07,3.79,4.66,77.48186297800001,5.875,1.937
2020-02-19 18-27-14,20,16,56427,3.55,5.99,5.67,5.27,4.97,3.79,4.66,77.85822151250001,5.812,2
2020-02-19 18-28-19,20,16,56428,3.93,5.33,5.67,5.19,4.79,3.93,4.59,77.4528899845,5.812,2
2020-02-19 18-29-19,20,16,56429,3.93,5.71,5.85,5.07,4.97,4.01,4.6,77.539799392,5.812,1.937
2020-02-19 18-30-19,20,16,56430,3.75,5.11,5.41,5.01,5.07,3.71,4.55,77.62668008050001,5.812,1.937
2020-02-19 18-31-19,20,16,56431,3.85,4.71,5.59,5.45,5.11,3.71,4.64,78.2629276045,5.812,2
2020-02-19 18-32-20,20,16,56432,3.85,4.97,5.41,5.49,5.11,3.93,4.64,78.14736111250001,5.75,2.062
2020-02-19 18-33-19,20,16,56433,3.63,5.01,5.71,4.97,4.97,3.79,4.67,78.08955872050001,5.75,2.062
2020-02-19 18-34-19,20,16,56434,3.55,4.59,5.55,4.79,4.85,3.59,4.61,78.0317435645,5.75,2.062
2020-02-19 18-35-19,20,16,56435,3.37,5.07,5.41,4.71,4.75,3.89,4.6,78.0317435645,5.75,2
2020-02-19 18-36-19,20,16,56436,3.49,4.33,4.97,4.71,4.59,3.71,4.52,78.2051507405,5.75,1.937
2020-02-19 18-37-20,20,16,56437,3.33,4.97,4.67,4.79,4.49,3.37,4.32,78.2051507405,5.75,1.875
2020-02-19 18-38-20,20,16,56438,2.65,4.97,4.53,4.57,4.53,3.33,4.28,78.49390742050001,5.687,1.875
2020-02-19 18-39-19,20,16,56439,3.29,4.67,4.81,4.53,4.67,3.25,4.27,78.8399942245,5.687,1.812
2020-02-19 18-40-19,20,16,56440,3.03,4.27,4.75,4.37,4.49,3.29,4.22,78.89763068450002,5.687,1.812
2020-02-19 18-41-19,20,16,56441,3.11,4.33,4.93,4.33,4.19,3.49,4.14,79.3582628605,5.687,1.812
2020-02-19 18-42-19,20,16,56442,2.73,4.53,4.67,3.89,4.01,2.99,4.06,79.9329043205,5.625,1.812
2020-02-19 18-43-20,20,16,56443,2.81,4.01,5.07,4.33,3.81,3.19,3.96,79.87549761250001,5.687,1.75
2020-02-19 18-44-20,20,16,56444,3.15,3.89,4.37,3.85,3.85,3.07,3.8,79.8180781405,5.625,1.625
2020-02-19 18-45-19,20,16,56445,2.99,4.05,3.75,3.75,3.67,2.47,3.74,80.39169848050001,5.562,1.625
