TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
14.31,13.35,11.03,9.437
14.35,13.39,10.85,9.562
13.81,13.15,10.71,9.562
14.51,13.61,11.51,9.562
14.15,13.39,11.31,9.812
14.35,13.35,11.41,9.812
14.39,13.39,11.13,9.812
14.21,13.35,11.37,9.75
14.31,12.91,11.17,9.687
14.01,12.87,11.79,9.562
14.31,13.27,11.31,9.437
14.51,12.91,10.99,9.062
13.75,13.17,11.79,8.875
15.25,13.59,11.75,8.875
14.71,13.75,11.99,9
15.09,14.21,12.51,9.125
15.55,14.31,12.91,9.125
16.23,14.75,13.25,9.5
15.37,14.49,13.05,9.812
15.41,13.91,12.77,9.875
15.21,14.45,13.69,9.812
15.81,14.41,13.39,9.875
15.11,14.59,13.69,10.062
13.95,13.49,13.15,10
13.27,12.33,11.95,9.812
12.57,11.67,11.45,9.75
11.41,11.17,11.13,9.437
11.21,10.69,10.33,8.875
11.03,10.31,10.17,8.812
10.89,10.57,10.47,8.625
13.07,12.27,11.33,8.687
14.91,14.31,13.17,9.062
15.35,14.75,13.91,9.375
16.49,15.47,14.75,9.625
15.75,14.91,14.25,9.75
15.29,15.09,14.61,9.875
15.47,14.65,14.65,9.875
15.31,15.21,14.79,9.937
16.21,15.31,14.41,9.75
12.51,11.51,12.27,9.562
12.05,11.61,11.95,9.062
12.95,12.27,11.71,8.812
12.57,12.33,11.67,8.625
16.17,15.29,13.55,8.5
15.97,15.01,14.21,8.625
17.53,16.49,14.59,8.937
17.51,15.91,14.31,9.187
14.95,14.45,12.97,9.187
15.61,13.99,13.21,9
12.19,12.09,12.37,9
13.49,12.53,11.75,8.375
13.95,13.49,12.87,8
18.65,16.65,15.05,7.875
18.63,18.21,16.27,8.062
17.31,16.39,16.01,8.312
9.07,8.47,8.97,6.125
9.07,8.41,8.69,6.125
9.21,8.79,8.97,5.875
9.01,8.55,8.59,5.937
9.01,8.55,8.59,5.937
9.01,8.51,8.89,5.937
9.07,8.65,8.61,5.875
8.83,8.23,8.41,5.875
8.61,8.37,8.47,5.812
8.23,7.83,7.95,5.687
8.61,7.83,8.33,5.625
8.55,7.73,7.83,5.625
8.47,7.97,7.79,5.5
8.71,7.79,8.55,5.5
8.29,7.87,8.29,5.437
8.89,7.83,8.41,5.5
8.65,8.29,8.55,5.625
8.65,8.29,8.55,5.625
9.25,8.15,8.61,5.625
9.07,8.61,8.61,5.562
8.97,8.79,8.65,5.625
9.01,8.69,9.01,5.562
9.21,8.61,9.11,5.375
9.47,9.21,9.43,5.375
9.71,9.39,9.39,5.437
9.07,8.15,9.29,5.437
9.71,8.87,9.43,5.437
9.19,8.89,9.35,5.437
9.67,8.83,9.21,5.437
9.49,9.07,9.35,5.437
9.75,9.47,9.85,5.437
9.71,9.25,9.75,5.562
9.75,9.25,9.19,5.625
10.85,10.41,10.17,5.687
10.57,9.81,9.47,5.812
11.23,10.19,10.27,5.937
10.31,10.05,10.79,6
10.89,10.55,10.75,6
11.03,10.79,10.69,6.125
10.83,10.71,10.85,6.125
11.37,10.89,11.17,6.25
12.09,11.41,11.45,6.25
10.55,10.55,10.65,6.25
11.03,10.31,11.09,6.312
10.17,10.17,10.55,6.25
10.61,9.47,10.41,6.187
10.65,10.41,11.13,6.187
11.03,10.95,11.51,6.312
10.99,10.69,11.45,6.312
11.27,11.17,12.05,6.312
11.57,10.95,11.51,6.312
10.85,10.83,11.09,6.312
10.89,10.13,11.21,6.25
10.71,10.55,10.95,6.187
10.27,9.81,11.33,6.062
11.41,10.69,11.07,6.062
9.67,8.71,9.11,5.812
9.89,9.19,9.61,5.812
9.15,8.89,9.19,5.75
8.83,8.13,8.55,5.625
8.87,8.33,8.65,5.437
9.11,8.45,8.27,5.312
8.59,8.41,8.41,5.312
8.23,7.65,8.23,5.187
8.93,8.05,8.01,5.187
8.55,8.09,7.87,5.187
7.87,7.91,8.01,5.125
8.45,7.95,8.13,5.062
8.47,8.33,7.79,5.062
8.37,8.45,7.97,5.062
8.69,7.95,8.59,5.125
8.71,8.09,8.37,5.062
8.83,8.27,8.27,5
8.89,8.75,8.37,5.062
8.69,8.45,8.89,5.125
10.19,9.47,9.61,5.062
10.61,9.81,10.37,5.062
10.41,10.13,10.69,5.25
12.33,11.81,11.75,5.375
11.71,10.95,11.31,5.562
11.31,10.85,11.45,5.625
10.95,10.89,11.79,5.625
10.83,10.65,11.09,5.687
10.99,11.09,10.99,5.625
10.89,10.75,10.93,5.562
10.61,9.53,10.57,5.5
10.27,9.91,10.41,5.5
9.75,9.43,10.09,5.437
9.95,9.57,9.91,5.437
9.77,9.47,10.23,5.375
9.89,9.89,10.31,5.437
9.77,8.79,10.05,5.437
8.79,9.15,9.53,5.375
9.43,9.25,9.63,5.25
9.15,9.11,9.53,5.187
9.03,8.13,9.57,5.125
9.03,8.65,9.35,5.062
8.83,8.47,9.21,5
9.91,9.71,9.39,4.937
10.27,9.57,9.63,4.937
9.33,9.07,9.57,5
10.03,10.05,10.17,5.062
9.81,9.63,9.85,5.125
10.47,9.33,9.15,5.312
10.57,10.13,10.19,5.5
10.85,10.47,10.41,5.687
9.81,9.91,10.37,5.812
10.75,9.89,10.03,5.812
11.93,11.45,11.33,5.812
12.09,11.23,11.41,5.937
11.41,10.23,10.69,5.937
10.33,9.75,9.85,6.062
9.99,9.75,9.81,6.062
9.61,9.67,10.09,6.25
9.61,9.67,10.09,6.25
10.37,9.89,10.03,6.25
10.03,9.67,9.43,6.25
9.99,9.99,10.09,6.187
10.85,10.23,9.67,6.187
11.45,11.27,11.57,6.25
12.51,11.75,11.75,6.375
11.81,11.51,11.81,6.375
11.95,11.41,11.75,6.437
12.05,11.93,11.61,6.562
13.31,12.27,12.47,6.562
12.43,11.89,12.27,6.625
12.91,12.47,12.33,6.562
12.17,11.71,11.33,6.687
12.87,11.79,11.55,6.625
13.71,12.53,12.63,6.625
13.55,13.31,13.41,6.875
13.51,13.81,13.79,7.125
14.75,13.95,14.49,7.187
12.91,13.25,13.95,7.25
12.63,12.39,12.71,7.125
12.63,12.39,12.71,7.125
13.79,13.17,13.59,7.062
13.05,12.81,13.11,7.375
13.61,13.27,14.05,7.375
13.01,12.95,13.45,7.437
12.81,12.43,13.05,7.312
12.23,11.75,12.57,7.187
12.27,11.75,12.23,7.187
11.23,11.09,11.33,7.062
11.27,10.71,11.17,6.812
11.03,10.71,11.33,6.75
10.99,11.09,10.69,6.687
10.69,10.55,10.61,6.687
10.75,10.19,10.47,6.625
10.93,10.33,10.51,6.625
12.13,11.75,11.75,6.625
11.79,11.93,11.51,6.75
12.67,11.71,11.21,6.75
11.93,11.51,11.09,6.75
11.85,11.65,11.71,6.75
11.85,11.71,11.71,6.875
11.89,11.99,12.09,6.812
12.71,11.51,11.99,6.937
11.99,11.65,11.61,6.937
11.31,11.23,11.33,6.937
11.03,10.93,11.09,6.875
11.37,10.85,11.23,6.75
10.95,10.61,10.95,6.687
11.13,10.43,10.19,6.562
10.89,10.65,10.65,6.562
10.93,10.51,11.13,6.562
11.95,11.61,11.57,6.687
10.83,10.71,10.75,6.687
10.61,10.89,10.89,6.687
13.49,13.25,12.71,6.812
11.17,10.75,11.37,7.062
10.55,9.99,10.27,7
10.71,10.19,11.03,6.937
10.89,10.79,11.07,7.062
10.71,10.33,10.95,7
10.13,9.75,10.69,6.937
10.69,10.19,10.69,6.875
10.43,9.95,10.69,6.812
9.75,9.49,10.05,6.625
10.61,10.17,10.19,6.25
10.61,10.17,10.19,6.25
9.99,9.57,10.37,6.25
10.47,10.09,9.95,6.437
10.37,10.23,10.47,6.687
10.95,10.27,10.47,6.812
11.47,10.69,11.41,7
11.47,10.69,11.41,7
10.79,11.27,11.41,7.25
11.65,11.47,11.41,7.437
11.99,11.61,11.79,7.562
13.25,13.85,13.51,7.875
14.15,14.19,14.01,8.187
14.49,14.45,15.15,8.187
13.25,13.01,13.75,8.625
12.47,12.57,13.15,8.437
11.95,11.99,11.99,8.312
11.61,11.75,12.71,8.125
11.37,11.33,12.13,8
11.99,12.33,12.87,8
11.55,11.57,12.27,7.937
10.69,10.61,11.61,7.687
10.23,10.41,11.13,7.312
10.19,9.75,10.95,7
9.53,9.33,10.03,6.75
9.53,9.15,9.91,6.562
9.57,9.35,10.27,6.312
9.67,9.21,9.57,6.125
9.03,9.01,9.47,6
9.19,9.11,9.89,5.937
9.19,9.07,9.53,5.875
9.03,8.47,9.07,5.812
9.07,8.59,9.29,5.75
9.25,8.93,9.29,5.687
9.03,9.07,9.25,5.687
9.15,8.97,9.53,5.687
9.33,8.71,9.53,5.75
9.11,9.11,9.63,5.562
8.93,8.13,9.47,5.437
9.25,9.07,8.89,5.312
9.01,8.59,9.15,5.312
8.89,8.37,9.03,5.312
8.65,8.45,9.07,5.437
8.83,8.55,8.79,5.5
8.37,8.51,8.47,5.5
8.23,8.09,8.29,5.562
8.13,8.01,8.19,5.5
8.23,7.91,8.23,5.437
8.05,8.27,8.05,5.437
8.09,7.47,8.13,5.5
8.33,7.65,8.47,5.562
8.29,8.15,8.55,5.562
8.79,8.33,8.79,5.625
9.33,9.19,9.33,5.75
9.89,9.89,9.77,6.062
9.75,9.57,10.09,6.25
10.13,9.63,9.57,6.312
10.23,10.31,10.27,6.375
10.13,10.47,10.37,6.5
8.97,9.15,9.49,6.375
8.97,9.15,9.49,6.375
9.03,8.89,9.47,6.375
9.07,8.75,8.89,6.312
9.43,9.07,8.97,6.375
8.97,8.55,9.19,6.25
8.55,8.97,9.25,6.062
9.21,8.45,8.27,5.312
9.21,8.45,8.27,5.312
8.69,8.37,8.61,5.437
8.55,8.55,8.89,5.375
8.65,8.45,8.27,5.375
8.59,8.09,8.19,5.437
8.13,7.87,8.55,5.437
8.87,7.83,8.87,5.562
8.29,8.45,8.51,5.625
8.87,8.23,8.89,5.687
8.75,8.59,8.83,5.75
10.03,9.71,9.03,5.875
9.85,9.85,9.33,6
10.03,9.67,9.49,6.062
9.35,9.07,9.63,6.187
9.21,8.79,9.47,6.312
9.19,8.89,9.07,6.312
9.15,8.97,9.01,6.312
9.39,9.11,9.01,6.187
9.47,8.83,9.21,6.062
8.55,8.71,9.29,6.062
9.49,9.33,9.47,6.125
9.29,9.07,9.19,6.125
8.75,8.33,9.07,6.125
8.71,8.13,8.37,6.062
8.01,8.01,8.51,6
9.03,8.19,8.45,6
8.15,8.01,7.95,5.937
9.19,8.69,8.71,5.937
8.93,8.59,8.69,6
9.03,8.41,8.69,6.125
9.61,8.79,8.61,6.25
8.71,8.69,8.71,6.312
8.15,8.09,8.41,6.187
8.33,8.09,8.13,6
7.23,7.27,6.87,5.312
7.41,6.61,7.19,5.375
7.65,7.15,6.97,5.437
7.29,6.65,7.11,5.5
7.59,7.27,7.59,5.625
7.59,7.09,7.29,5.75
7.41,7.15,7.41,5.875
7.83,7.95,7.05,5.937
7.27,7.19,7.27,5.937
7.45,7.41,7.77,5.937
7.61,6.93,7.33,5.937
7.69,6.87,7.23,5.937
7.23,7.19,7.19,5.875
7.23,7.01,7.27,5.75
6.79,7.01,6.87,5.687
7.05,6.93,7.01,5.562
6.75,6.13,6.97,5.5
7.15,6.79,6.93,5.5
6.83,6.57,7.09,5.375
6.79,6.61,6.61,5.25
6.61,6.51,6.69,5.187
6.73,6.47,6.69,5.062
6.79,6.57,6.61,5.062
6.43,6.25,6.53,5
6.75,5.93,6.79,4.937
7.05,6.25,6.57,4.937
6.39,6.73,6.47,4.937
6.57,6.13,6.75,5
6.53,6.33,6.69,5
6.75,6.51,6.51,5
6.87,6.39,6.65,5.062
6.93,6.35,6.43,5.125
6.61,6.35,6.39,5.125
6.61,6.21,6.17,5.125
6.75,6.21,6.75,5.062
6.65,6.35,6.25,5.062
6.65,6.03,6.47,5.062
6.73,5.63,6.69,5.125
6.65,6.43,6.13,5.125
6.11,6.51,6.29,5.125
6.65,5.99,6.17,5.062
6.35,5.93,6.33,5.125
6.29,6.73,6.47,5.125
6.21,6.13,6.39,5.125
6.33,5.73,6.51,5.125
6.43,5.85,6.65,5.125
6.61,6.07,6.21,5
6.11,6.07,5.99,5
6.13,6.17,6.11,4.937
6.21,5.71,6.03,4.875
6.21,5.71,6.13,4.875
6.33,5.85,5.99,4.875
6.39,5.89,5.93,4.875
6.25,5.95,6.35,4.875
6.25,6.13,5.95,4.875
6.13,5.55,5.49,4.875
6.21,5.23,6.03,4.875
5.93,5.77,5.89,4.875
5.59,5.49,5.71,4.875
6.33,5.89,5.73,4.937
5.93,5.59,5.77,4.937
5.59,5.41,6.21,4.875
5.51,5.63,5.81,4.937
5.77,5.29,5.99,5
5.59,5.07,6.03,5
5.89,5.01,5.99,5
5.85,5.55,5.67,5
6.21,5.07,5.45,5.062
5.77,5.33,5.63,5.187
5.85,5.33,5.45,5.25
6.13,5.45,5.89,5.5
6.21,5.77,5.99,5.5
6.21,5.55,5.99,5.562
5.63,5.63,5.59,5.562
5.37,4.63,5.45,5.312
5.29,5.11,5.33,4.937
5.37,4.89,5.33,4.875
5.33,5.33,5.49,4.937
5.55,5.07,5.59,4.875
5.27,4.71,5.41,4.625
5.27,4.71,5.41,4.625
4.89,5.07,5.23,4.625
5.37,4.57,5.23,4.625
5.11,4.59,5.41,4.625
5.51,5.11,5.01,4.687
5.27,5.11,5.01,4.687
5.05,4.97,5.37,4.687
5.01,4.79,4.85,4.562
5.29,4.97,5.33,4.562
5.63,5.01,5.05,4.5
5.49,4.97,5.45,4.437
5.23,4.63,5.49,4.375
5.51,5.37,5.01,4.375
5.27,5.01,5.23,4.375
5.49,4.85,5.05,4.375
4.85,4.75,4.71,4.375
5.15,4.53,5.19,4.312
5.07,4.53,5.23,4.375
5.07,4.57,5.23,4.375
5.07,4.67,5.01,4.437
5.23,4.81,5.05,4.437
5.11,5.05,5.33,4.5
5.45,5.33,5.41,4.625
5.27,4.89,5.29,4.687
5.45,5.11,5.11,4.75
5.15,4.93,5.27,4.812
4.75,5.15,5.05,4.812
5.41,4.93,5.55,4.812
5.11,5.29,4.81,4.875
5.45,5.05,5.19,4.875
5.59,5.37,5.41,4.937
5.49,5.23,5.55,4.937
5.49,5.29,5.15,4.937
5.59,5.11,5.29,4.937
5.45,5.23,5.19,4.937
5.07,4.97,5.15,4.937
5.59,5.19,5.49,4.875
5.19,4.97,5.27,4.875
5.33,5.11,5.15,4.812
5.45,4.75,5.41,4.812
5.07,4.75,5.29,4.812
5.23,4.71,5.37,4.75
5.01,4.89,5.19,4.75
5.27,4.67,4.97,4.687
5.23,4.89,5.11,4.625
5.05,4.67,5.19,4.562
5.15,4.67,5.11,4.562
5.07,5.11,5.23,4.562
5.05,5.05,5.01,4.562
5.19,4.75,4.85,4.5
5.29,4.81,5.11,4.5
5.15,4.49,4.81,4.437
5.41,4.71,4.67,4.375
5.11,4.19,5.01,4.312
4.45,4.57,5.11,4.312
4.71,4.41,5.05,4.25
4.71,4.59,4.57,4.25
4.59,4.71,4.79,4.25
4.67,4.15,4.33,4.25
4.93,4.59,4.67,4.25
4.81,4.31,4.05,4.312
4.85,3.89,4.53,4.375
4.85,4.53,4.85,4.437
4.53,4.23,4.59,4.437
4.89,4.41,4.75,4.5
4.89,4.41,4.75,4.5
4.79,4.89,4.71,4.5
4.79,4.41,4.85,4.5
4.27,4.23,4.57,4.437
4.63,4.49,4.23,4.437
4.53,4.07,4.41,4.312
4.81,4.15,4.81,4.25
4.67,4.27,4.81,4.187
4.89,4.63,4.53,4.187
4.67,4.41,4.41,4.187
4.71,4.49,4.63,4.125
4.53,4.05,4.49,4.125
4.71,4.37,4.23,4.125
4.27,4.31,4.45,4.125
4.41,3.85,4.71,4.125
4.15,3.81,4.27,4.062
3.85,4.05,4.23,4.125
4.53,4.01,4.49,4.25
4.57,4.15,4.27,4.187
4.45,4.41,4.05,4.187
4.23,3.53,4.01,4.125
4.63,4.15,4.23,4.375
4.75,4.19,4.41,4.625
4.71,4.07,4.53,4.625
4.49,3.67,4.31,4.375
4.37,3.97,4.41,4.25
4.15,3.79,4.11,4.25
4.07,3.41,3.63,4.25
4.41,3.71,4.31,4.25
4.15,3.79,4.33,4.25
4.33,3.55,4.01,4.187
3.85,3.63,3.45,4.125
4.01,3.89,3.79,4.125
3.49,3.93,3.59,4.125
4.07,3.75,3.93,4.062
4.07,3.55,3.55,4.062
4.19,3.23,3.63,4.062
3.59,3.41,3.67,4.062
3.63,3.79,3.93,4
3.67,3.55,3.45,4
3.81,3.59,3.71,4
3.97,3.33,3.93,3.937
3.81,3.25,3.93,3.937
3.79,3.23,3.37,3.875
3.67,3.03,3.53,3.875
3.79,3.45,3.59,3.875
3.89,3.59,3.59,3.875
3.37,3.07,3.55,3.937
3.67,2.69,3.41,3.937
4.15,3.63,3.53,4.062
3.75,3.71,3.49,4.125
3.93,3.41,3.67,4.125
3.93,4.15,3.71,4.187
3.67,3.63,3.59,4.187
3.79,3.49,3.63,4.187
4.01,3.41,3.81,4.187
3.67,3.11,3.37,4.125
3.71,3.49,3.67,4.062
3.49,3.37,3.33,4.062
3.55,3.55,3.81,4.062
3.37,3.75,3.67,4.062
3.71,3.29,3.23,4.062
3.75,3.49,3.71,4.062
3.55,3.45,3.49,4.125
3.33,2.89,3.53,4.125
3.15,3.37,3.45,4.062
3.71,3.33,3.11,4
3.53,2.77,3.33,3.937
3.59,3.41,3.25,3.937
3.11,2.69,3.53,3.937
3.67,3.11,3.53,3.875
3.53,3.41,3.29,3.875
3.29,2.99,3.25,3.812
3.67,2.91,2.91,3.812
3.29,2.73,3.45,3.875
2.77,3.15,3.41,3.875
3.45,3.19,3.37,4
3.71,3.45,3.53,4.187
3.59,3.29,3.11,4.25
3.29,3.45,3.33,4.437
4.15,3.33,3.63,4.562
3.33,3.15,3.37,4.625
3.45,3.23,3.07,4.562
3.97,3.59,3.23,4.562
3.49,3.33,3.37,4.437
3.71,3.59,3.67,4.375
3.85,3.25,3.53,4.375
3.53,3.19,3.45,4.312
3.41,3.03,3.55,4.312
3.63,3.33,3.71,4.312
3.81,3.53,3.55,4.25
3.97,3.25,3.79,4.312
4.11,3.67,3.59,4.25
3.67,3.49,3.37,4.312
3.67,3.49,3.37,4.312
3.93,3.41,3.81,4.312
3.41,3.67,3.41,4.312
3.71,3.25,3.53,4.375
3.55,3.23,3.71,4.375
3.53,3.37,3.37,4.5
3.53,3.37,3.37,4.5
3.71,3.41,3.45,4.5
4.15,3.45,3.71,4.437
3.81,3.19,3.41,4.437
3.75,3.33,3.75,4.437
3.75,3.33,3.59,4.437
3.53,2.91,3.37,4.437
3.59,3.45,3.63,4.437
3.71,3.29,3.79,4.437
3.55,3.23,3.71,4.437
3.53,3.33,3.75,4.437
3.81,3.85,3.53,4.437
3.53,3.15,3.67,4.312
3.45,3.25,3.37,4.312
3.37,3.23,3.71,4.25
3.23,3.33,3.85,4.187
3.25,3.33,3.23,4.187
3.23,3.29,3.23,4.125
3.23,3.29,3.23,4.125
3.49,2.99,3.37,4.187
3.29,2.65,3.03,4.187
3.25,2.85,3.45,4.125
3.15,2.77,2.89,4.125
3.15,2.81,3.33,4.062
2.81,2.65,3.41,4.062
3.25,2.91,3.53,4
3.37,3.41,3.15,4
3.41,2.99,3.19,4.062
3.15,2.81,3.59,4.062
3.25,2.77,3.33,4.125
2.99,2.65,2.81,4.062
3.37,3.07,2.91,4.062
3.49,2.65,3.07,4.062
3.53,3.33,3.25,4.187
3.71,3.23,2.55,4.375
3.55,3.19,3.33,4.375
3.53,3.23,3.41,4.375
3.41,2.47,2.85,4.437
2.95,2.77,2.95,4.312
2.61,2.99,3.03,4.375
2.85,2.99,3.15,4.5
2.77,2.65,2.89,4.5
3.15,3.25,2.91,4.687
3.23,3.07,3.53,4.75
3.03,2.73,3.15,4.687
3.07,2.81,2.85,4.625
3.15,3.19,3.71,4.875
2.69,2.65,3.03,5
2.25,2.85,2.69,4.937
2.43,2.81,2.59,4.812
2.43,2.47,3.25,4.812
1.97,2.09,2.25,4.75
2.17,2.21,2.17,4.687
1.33,1.67,1.79,4.687
2.17,2.21,2.21,4.625
3.03,2.55,2.27,4.625
1.85,2.27,2.35,4.625
2.69,1.97,2.69,4.562
2.17,2.69,2.25,4.562
2.89,2.43,2.59,4.5
2.31,1.89,2.09,4.375
1.93,2.01,2.39,4.312
2.31,2.25,2.61,4.375
2.27,2.39,2.69,4.437
2.25,2.25,2.21,4.437
2.59,2.01,2.35,4.437
1.97,2.55,2.09,4.562
2.25,1.93,2.47,4.562
2.31,2.43,2.21,4.5
1.63,2.09,1.97,4.562
1.75,2.05,1.55,4.562
1.51,1.51,1.51,4.562
1.21,0.83,0.95,4.687
1.33,1.51,1.33,4.687
1.41,1.47,1.09,4.687
1.21,1.59,1.67,4.687
1.55,1.25,0.97,4.375
1.13,0.63,0.59,4.062
1.33,1.79,1.33,3.875
1.59,1.47,1.21,3.812
1.85,1.89,1.29,3.937
2.01,1.85,1.55,3.875
2.21,1.79,1.71,3.875
1.97,1.75,1.71,3.937
2.25,1.71,1.83,3.812
0.79,1.21,1.41,3.75
1.51,1.51,1.51,3.625
1.83,1.67,1.75,3.625
1.97,1.79,1.93,3.875
2.85,2.35,2.01,4.187
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
1.55,1.79,1.83,4.687
2.27,2.59,2.21,4.625
2.21,2.47,2.39,4.625
2.65,1.89,2.59,4.437
2.65,1.89,2.59,4.437
2.35,2.55,2.39,4.312
2.43,2.05,2.25,4.312
2.39,2.01,2.61,4.312
2.55,2.21,2.39,4.125
2.27,2.05,2.43,4
2.31,1.85,2.51,4
2.05,2.13,2.25,3.937
2.59,2.31,2.35,3.875
2.85,2.17,2.47,3.937
2.43,2.21,2.59,3.937
2.69,2.25,2.55,3.875
1.97,2.25,2.39,3.937
2.55,2.51,3.07,4.125
2.69,1.97,2.85,4.125
2.69,2.59,2.65,4.187
2.85,2.59,2.85,4.25
2.85,2.39,2.77,4.25
2.69,2.55,2.91,4.312
2.81,2.17,2.77,4.312
2.61,2.13,2.89,4.312
3.19,2.39,2.89,4.312
2.85,2.61,2.89,4.375
3.07,2.89,3.03,4.437
2.89,2.95,2.95,4.437
3.19,2.43,2.95,4.437
2.65,2.55,2.89,4.25
2.61,2.43,3.37,4.125
2.99,2.55,3.11,4.125
3.07,2.85,3.37,4.125
3.45,2.85,3.49,4.187
2.99,2.77,3.03,4.312
2.89,3.11,3.55,4.25
2.77,2.69,3.29,4.25
3.07,2.89,3.19,4.187
3.03,2.85,2.91,4.312
3.03,2.55,2.55,4.312
2.99,2.59,3.19,4.437
2.89,2.69,2.81,4.5
2.59,2.51,3.19,4.375
2.81,2.43,2.91,4.25
2.81,2.55,2.95,4.187
2.21,2.21,2.73,4.187
2.81,2.81,2.69,4.187
2.39,2.47,2.51,4.062
2.55,2.59,2.77,4.062
2.95,2.55,3.25,4
2.47,2.73,2.91,4
2.81,2.73,3.03,3.937
2.61,2.31,2.77,3.937
2.81,2.85,2.89,3.875
2.65,2.59,2.65,3.937
2.39,2.05,2.77,3.937
2.89,2.39,2.85,3.875
2.59,2.21,2.81,3.812
2.59,2.51,2.35,3.812
2.43,2.17,2.91,3.75
2.25,2.27,2.65,3.687
1.93,1.85,2.31,3.687
2.35,1.83,2.81,3.687
2.25,2.55,2.43,3.687
2.59,2.01,2.69,3.625
2.65,2.43,2.95,3.687
2.81,2.25,2.77,3.687
2.21,2.39,2.59,3.687
2.51,2.01,2.69,3.687
2.59,2.43,2.95,3.687
2.69,2.35,2.65,3.75
2.35,2.51,2.69,3.75
2.47,2.21,2.65,3.75
2.43,2.05,1.89,3.75
2.65,1.67,2.17,3.75
2.21,2.17,2.05,3.75
2.21,2.09,1.89,3.75
2.27,1.55,2.27,3.75
2.09,1.71,1.89,3.687
2.05,2.35,2.55,3.625
2.13,1.97,1.79,3.5
2.13,1.97,1.79,3.5
2.61,2.01,1.75,3.375
2.01,1.63,2.05,3.375
1.67,1.83,1.55,3.375
1.89,1.83,2.13,3.312
2.05,1.63,1.75,3.312
2.31,1.71,2.39,3.312
1.89,1.97,1.83,3.25
2.21,1.97,2.17,3.187
2.05,2.05,1.75,3.125
2.13,1.83,2.09,3.187
2.25,1.75,1.93,3.125
2.35,1.85,2.09,3.125
2.31,2.05,2.17,3.125
2.55,2.17,2.09,3.125
2.35,2.09,2.27,3.125
2.55,2.09,1.97,3.187
2.55,2.31,2.17,3.187
2.05,1.93,2.01,3.187
1.97,1.89,2.25,3.187
1.93,1.51,2.01,3.125
2.13,1.37,2.39,3.062
2.35,1.67,1.83,3.125
2.25,1.55,2.17,3.125
1.85,1.43,1.79,3.062
1.83,1.75,1.79,3.062
2.05,2.27,2.25,3.062
2.13,2.39,1.83,3.062
2.43,1.79,1.75,3.062
2.09,1.85,1.97,3.062
2.25,1.89,2.09,3.062
2.55,1.97,1.85,3.125
2.35,2.17,2.01,3.125
2.65,2.25,2.35,3.312
1.97,2.35,2.39,3.5
2.25,2.01,2.05,3.5
2.39,2.01,2.43,3.5
2.55,1.79,2.43,3.5
2.05,2.35,2.05,3.5
2.61,1.79,2.27,3.562
2.09,2.55,2.51,3.562
2.65,2.35,2.25,3.562
2.25,2.05,2.51,3.562
2.09,2.05,2.21,3.625
2.65,2.27,2.31,3.687
2.31,1.97,1.83,3.687
2.51,1.75,2.13,3.687
2.13,1.93,2.85,3.625
2.31,1.93,2.35,3.625
2.31,1.97,2.55,3.687
2.55,2.17,2.17,3.625
2.59,1.89,2.47,3.75
2.55,2.01,2.31,3.75
2.55,2.61,2.27,3.75
2.35,2.09,2.31,3.812
2.39,2.17,1.85,3.937
2.27,2.05,2.21,3.875
2.13,2.27,1.71,3.875
2.43,2.35,2.13,3.75
2.51,1.71,2.09,3.75
2.21,1.85,2.43,3.75
1.97,1.79,2.01,3.75
2.17,1.79,1.97,3.75
1.79,1.71,1.79,3.75
2.17,2.21,1.67,3.75
2.17,2.21,1.67,3.75
1.89,2.21,1.67,3.75
2.21,1.17,1.55,3.625
1.43,1.89,1.89,3.5
1.79,1.79,2.25,3.5
2.55,1.75,2.17,3.5
2.51,1.89,2.47,3.5
2.27,2.17,1.93,3.5
2.43,2.17,2.01,3.5
2.21,2.17,1.93,3.5
2.73,2.01,2.27,3.5
2.39,1.93,2.21,3.5
2.39,2.17,2.31,3.562
2.17,1.85,2.51,3.5
2.39,1.93,2.43,3.5
2.65,2.25,2.55,3.5
2.55,1.97,1.97,3.562
2.39,1.93,2.43,3.562
2.69,2.35,2.25,3.562
2.31,1.89,2.35,3.5
2.17,2.35,2.21,3.5
2.27,2.21,2.73,3.5
2.81,2.47,1.93,3.562
1.83,1.71,2.01,3.562
2.27,2.05,2.25,3.562
2.21,2.01,1.97,3.562
1.83,2.21,2.05,3.562
2.21,1.67,2.13,3.5
2.35,1.71,1.83,3.5
2.31,1.59,1.83,3.5
